smiles,y,split
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0.9149125,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.8776325,test
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,0.9342749,train
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.8397694,train
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,0.76851225,test
CC(C)(O)C(Cl)(Cl)Cl,0.4029493,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0.90987676,train
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0.9070725,train
Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,0.87941504,train
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.8878608,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.21193081,train
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,0.93242955,train
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.92135423,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.8620583,train
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.89366347,train
COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.92813534,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.917251,train
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.66580814,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,0.93788975,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.9141442,train
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.9549082,train
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.8454113,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,0.8955782,train
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.91101086,train
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,0.93719864,val
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.91744936,val
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.9167005,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,0.91984344,train
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,0.7986853,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.4137252,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0.8963677,train
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,0.96402895,val
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.8658026,train
C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,0.8862023,val
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,0.91044724,train
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,0.5890294,train
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.7687823,test
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,0.76569694,val
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.9218908,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0.9106648,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.963496,train
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.9318826,val
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,0.93428963,train
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0.9316897,train
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0.65182537,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3ccccc3)C2=O)cc1,0.94761807,train
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.85434103,train
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.88255477,test
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.9248073,train
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.9845026,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0.909277,train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.8587182,train
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,0.9015743,train
CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.828204,train
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8369266,train
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.92123,train
CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8803212,train
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.89934,test
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.96951914,train
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.97068864,train
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.88277626,test
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,0.95555675,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,0.8037615,val
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.85266477,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0.91696537,train
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.95080537,train
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.95357305,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.9346099,train
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.81752115,train
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.93494177,train
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.8872461,train
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.9132664,train
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0.96440625,val
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.80135626,val
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,0.13381542,train
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.64552647,train
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.921036,test
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.2853683,train
Cc1cccc(C)c1OC[C@@H](C)[NH3+],0.6590385,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.89748526,train
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.90947026,train
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0.85428137,train
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.9547442,test
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0.9192694,train
Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.89012593,train
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0.9439349,val
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.9382777,train
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0.9158181,train
COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.9470254,val
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,0.9141464,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,0.97833556,train
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.8988381,train
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.90928155,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,0.79616976,train
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.9093091,train
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0.9325028,train
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0.91789776,test
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.8348756,train
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.9043241,train
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,0.8925492,train
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.9244715,test
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0.71718305,test
CCC(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.5661539,train
CCC(c1cccc(O)c1)[C@@H](C)CN(C)C,0.7746791,train
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,0.65976983,test
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.97121036,train
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.91478,train
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0.9007201,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.8158958,test
CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8950936,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,0.8190811,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.77779263,train
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.9133106,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,0.9205258,train
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.91835016,train
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8436848,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.91480756,train
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.9469593,train
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.91731983,train
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.87067056,train
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.9077816,train
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.8342093,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.74674594,train
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,0.80902165,test
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.9737303,train
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.7311366,train
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.8841316,train
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,0.66895944,train
CN(C)CCOC(c1ccccc1)c1ccccc1,0.8851188,train
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.4960141,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.9156186,train
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,0.8572963,train
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0.96236724,train
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.9042137,train
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,0.86182207,train
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.828915,train
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0.7352279,train
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0.7522928,test
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.87256175,train
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,0.8909451,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.8040387,train
COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.8670493,train
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.91985255,train
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,0.8154678,train
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.8793675,train
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.93629307,train
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.75505,train
c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,0.90251374,train
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.67886704,val
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.9625222,train
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.8100793,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0.96632504,test
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,0.9133461,train
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.9756302,train
CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.9617875,train
CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.82676643,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.7429378,train
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.84921974,train
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.8624325,train
CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.75532347,train
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0.8717324,train
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0.883986,train
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.9221456,train
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.8161984,train
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.96752644,train
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.65113616,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.51032305,train
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7984117,train
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7953399,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.7450845,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7348668,train
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.95051783,train
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.6951698,train
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7350735,train
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.81936216,val
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.8986923,train
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.7458315,test
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.5735222,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.7845399,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.8611976,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.8117827,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.20845135,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.9611376,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.78860515,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.72004586,train
CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.47334495,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.8051456,train
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0.8979005,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.89234996,train
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.9049666,train
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,0.7552877,train
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.81534314,train
O=C(c1ccccc1F)c1ccccc1F,0.8006093,train
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0.41552448,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.643475,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.33946133,train
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.5869158,train
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.9496283,train
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.66849893,train
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.70185846,train
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.798369,train
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.7318346,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.9606841,train
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.7997123,val
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.8517708,train
OC(c1ccc(F)cc1)c1ccc(F)cc1,0.8551468,train
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.8863904,train
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.86642134,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.67403454,test
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.24090835,val
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@@H]2c2ccc3c(c2)OCO3)C1=O,0.86548376,train
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.86222184,train
CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.37991413,test
C[C@@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.6153521,train
C[C@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0.66706735,train
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.8009399,train
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.8800921,train
CC1=C2[C@@H]3OC(=O)C(C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.23102379,train
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.4669438,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.14222896,train
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0.7014573,train
COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0.7870191,train
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.9716011,train
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.20495704,train
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.9030435,val
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.9591371,test
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.7202059,train
