mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
fe71fd0e111a283a004ce64fd05725804642dc70,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,0.99127686,1,0.7560975609756098,>0.7
5e37e78a264262ae9d58561269fa2af180607e8b,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,0.99501956,1,0.7045454545454546,>0.7
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.16849567,0,0.2767857142857143,<0.3
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.99971336,1,0.45348837209302323,0.3-0.5
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.99789953,1,0.4117647058823529,0.3-0.5
b2b7e26c7023e9e515e42d58e1a593e974481a71,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0,0.93583137,1,0.29069767441860467,<0.3
00f2310fb577034e3bdd9f62e2e6b1e74c40f2c1,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,1,0.9122921,1,0.5138888888888888,0.5-0.7
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,0.9978946,1,0.4225352112676056,0.3-0.5
35e75f391948eeb6cf07ecbdd6344b65665f9058,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1,0.64239186,1,0.5882352941176471,0.5-0.7
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.43549612,0,0.6491228070175439,0.5-0.7
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.99878937,1,0.803030303030303,>0.7
c18dfa0f76b5c17a6bdee1bb2cbd4c1c076875cc,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.98190844,1,0.35443037974683544,0.3-0.5
d2181e4ad8750326ee135ce4e2b9d4c03b27ec18,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,1,0.33201128,0,0.3764705882352941,0.3-0.5
dfb250a3156b15872d198d41540281204d042985,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,1,0.5908082,0,0.35365853658536583,0.3-0.5
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.32652685,0,0.6491228070175439,0.5-0.7
f46aba49ec85a65ae45ff7759281f473aaed8f68,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1,0.8769143,1,0.5555555555555556,0.5-0.7
986bfc1a41bad6a9909fab533e6fa8647de9cb94,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0,0.2977761,0,0.64,0.5-0.7
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.9740331,1,0.625,0.5-0.7
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.99431074,1,0.2727272727272727,<0.3
166216b7466948c37e178f679f9e9851b9d9fe4e,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0,0.7259908,1,0.3333333333333333,0.3-0.5
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.99725914,1,0.43529411764705883,0.3-0.5
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.3492493,0,0.5423728813559322,0.5-0.7
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.85041195,1,0.515625,0.5-0.7
3ecefbf54cae7ad57838bb4c83dea37a33d81fb2,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,1,0.96082056,1,0.391304347826087,0.3-0.5
54cb4b0feaa6b7fc56009342d0fe1484dd2fd594,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0,0.9314861,1,0.36585365853658536,0.3-0.5
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.81227124,1,0.6382978723404256,0.5-0.7
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.6970713,1,0.47540983606557374,0.3-0.5
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.9602504,1,0.6792452830188679,0.5-0.7
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.99621695,1,0.6363636363636364,0.5-0.7
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.98290217,1,0.6779661016949152,0.5-0.7
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.95997256,1,0.62,0.5-0.7
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.8546579,1,0.647887323943662,0.5-0.7
5663dcb00ab322de5214c46ded1c3a86dd380606,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0,0.88118786,1,0.5844155844155844,0.5-0.7
9f8f8048a23b7ee06b4eeeaf8c0c22c328bf3547,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.9236417,1,0.33043478260869563,0.3-0.5
f8f52c3189865d50fb47e0882a893ebbec96befb,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.7022476,1,0.7931034482758621,>0.7
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.08275305,0,0.7424242424242424,>0.7
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.1869029,0,0.7121212121212122,>0.7
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.34373134,0,0.2727272727272727,<0.3
0928410a78df42e1db516ae107c66495e2d27301,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1,0.7989444,1,0.5344827586206896,0.5-0.7
cee6d27d20e6e11ce16dbd0f854df502f81aa152,CS(=O)(=O)N(Cc1ccc2ccccc2c1)C1CCNCC1,1,0.7690371,1,0.8604651162790697,>0.7
f3d5d1fba9499fcba5037c5409986d4b44c1ea9d,N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.9655564,1,0.2926829268292683,<0.3
4ce2e4b0ede523e013980265117f68139589ed0e,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,1,0.14433935,0,0.30985915492957744,0.3-0.5
edc3d7c6d19a4b0b2ae90c9078c3cd9926b64098,Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,1,0.9899567,1,0.275,<0.3
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.9788809,1,0.5211267605633803,0.5-0.7
0c77d278d9320f28639f44d661e041ff1a884645,CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1,0.99828786,1,0.48,0.3-0.5
c72564a35d02f0d1222eb8ac363994007206bd34,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0,0.02345116,0,0.2912621359223301,<0.3
32b0f4dc11d720f6d562a905d73c461574baf552,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0.7454428,1,0.3253012048192771,0.3-0.5
75cc03722a3141e0a6f594ea4f3533d84d749d9e,CCOC[C@H]1[C@@H]2CNC[C@@]21c1ccc(Cl)c(Cl)c1,1,0.9947404,1,0.42857142857142855,0.3-0.5
e6b0f9383d8488692d36b2b47c2910290e172717,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0.78593296,1,0.3953488372093023,0.3-0.5
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.9467849,1,0.31868131868131866,0.3-0.5
f1e739712c4f137b4f35c4a464d73a86510c2f4b,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1,0.93895596,1,0.3614457831325301,0.3-0.5
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.48759434,0,0.3333333333333333,0.3-0.5
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.6791852,1,0.4528301886792453,0.3-0.5
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.9763035,1,0.7358490566037735,>0.7
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.9643232,1,0.7592592592592593,>0.7
b9804c65e11dfb6299f70752a358cf125c13c97a,C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.9920144,1,0.746268656716418,>0.7
a825b8e01d2defc9e1eb72d9a7eaffd083b462a4,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,0.99108,1,0.5961538461538461,0.5-0.7
4866b6ec21038b81b8a961d2b95e43520f32e16d,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1,0.96346164,1,0.7413793103448276,>0.7
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.80645055,1,0.32051282051282054,0.3-0.5
ee09343457eed280bad769112453ccbb6caf3187,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(O)=NO)cc1,1,0.20937856,0,0.6197183098591549,0.5-0.7
686a2c358793949f4a588c6052f8f530b7d77ca8,ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1,0,0.15641193,0,0.7538461538461538,>0.7
fa711f8decc19313b3b2e8e947a0653ddcde37e2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1,0.8855198,1,0.5,0.5-0.7
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,0.98272794,1,0.6379310344827587,0.5-0.7
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.951472,1,0.2840909090909091,<0.3
8c9852b06df9a44afcae0b14fc3dd5e78111411c,Nc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1,1,0.9721472,1,0.25287356321839083,<0.3
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.9981501,1,0.41379310344827586,0.3-0.5
09f07ca46b07d96f4cc4c548b948afb1628aaa31,CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21,1,0.97850305,1,0.48314606741573035,0.3-0.5
d9e0b22f0c2b08360d3193ef222dbc0d96ff7be2,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.9986369,1,0.5633802816901409,0.5-0.7
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,0.9988427,1,0.6716417910447762,0.5-0.7
bd5340ddc63c070daf9b90536ddc04f2bf580079,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,1,0.96315265,1,0.45714285714285713,0.3-0.5
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.30311766,0,0.5490196078431373,0.5-0.7
60d7f3c22daa82df0588e65dbe852caa6f42760d,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,0.89431226,1,0.7959183673469388,>0.7
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.38091704,0,0.2808988764044944,<0.3
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.99668163,1,0.7073170731707317,>0.7
7d3308c3ca30430e9006b13c46f0d0a3a5c83303,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,1,0.9972029,1,0.7692307692307693,>0.7
f5c04473f0b1db406f2b273e2ef1d40826b50b1c,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,1,0.99454015,1,0.4931506849315068,0.3-0.5
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.99998295,1,0.6901408450704225,0.5-0.7
33830ebc86678cbc9ff02801c78ad62ec920d402,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.9135994,1,0.3384615384615385,0.3-0.5
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.6225022,0,0.37662337662337664,0.3-0.5
5989d287a82bc3081748d0439b1ec8f9fe4e8324,O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,0.97228044,1,0.5483870967741935,0.5-0.7
554d972a934a3cd0034cbd5046d561adc2e4013c,c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1,0.98901737,1,0.7708333333333334,>0.7
45e8411c5b47cbf50deca8dd9ae3a9a8aa37a1e9,COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,1,0.9988444,1,0.8421052631578947,>0.7
69b4bf311e460f51a0a136eae9359bee99d06518,O=C(C1CCOC1)N1C[C@@H]2[C@H](CNc3nc(-c4ccccn4)cs3)[C@@H]2C1,1,0.64148957,1,0.2823529411764706,<0.3
22f980cc415b6ff26719f817a3b625dc4e27fbcf,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.9885527,1,0.7761194029850746,>0.7
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.9391366,1,0.7627118644067796,>0.7
13fa2879b2332e32da5a44d60b348c52706ecfdd,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,1,0.99701047,1,0.35365853658536583,0.3-0.5
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.99897397,1,0.31645569620253167,0.3-0.5
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.635001,0,0.29347826086956524,<0.3
ae1320c708208a8cb109cd0fbda861c91f8b30e4,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,0.99960357,1,0.7857142857142857,>0.7
5e4f40190a1c4c5d4dd4b71acd7059fb496e9058,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,0,0.9961016,1,0.7843137254901961,>0.7
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.79442835,1,0.2878787878787879,<0.3
47df49af060c9b05a7ee8b9ab5fb7aef9e46813e,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1,0.89258516,1,0.3442622950819672,0.3-0.5
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.6942688,1,0.32941176470588235,0.3-0.5
87e7765ae46908e19fb477128dbfb5730b8521b4,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,0.8271141,1,0.3,0.3-0.5
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.99936396,1,0.31645569620253167,0.3-0.5
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.7722066,1,0.30526315789473685,0.3-0.5
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.9993362,1,0.25301204819277107,<0.3
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.99926823,1,0.6545454545454545,0.5-0.7
eb7ee9ca06acbfa9a5d7c57f08a0bae629c4d938,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.9898279,1,0.6883116883116883,0.5-0.7
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.91538,1,0.5614035087719298,0.5-0.7
0369eb152286993c636a0808866126cfba79d7ef,Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@H]2C1,0,0.21018627,0,0.5301204819277109,0.5-0.7
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.9877558,1,0.2987012987012987,<0.3
b8f0dbb1aaa43847e9ce48f0defd80c455e850d8,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,1,0.24602015,0,0.6666666666666666,0.5-0.7
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.082563095,0,0.6851851851851852,0.5-0.7
850268229d019729fead03bda5f0c311e0dc7252,COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,0.98025835,1,0.6119402985074627,0.5-0.7
d38894a3ac589caae9a3413df8a38f8e0c41f18f,Nc1nccc2cc(CNCCc3ccccc3)ccc12,1,0.9717388,1,0.3333333333333333,0.3-0.5
27a5543772bb2052bc113a4d5adf55cd19c8229e,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,0.9590431,1,0.391304347826087,0.3-0.5
312d3b8b24169a74b61909f46f5a6dfb71a5c951,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,0.09990115,0,0.29577464788732394,<0.3
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.25037786,0,0.2463768115942029,<0.3
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.3277747,0,0.5730337078651685,0.5-0.7
e602fae95cb81651f7c5e5c70a20eb644caab1aa,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,1,0.99791473,1,0.3253012048192771,0.3-0.5
c2253c6499c7b01695c936c0747892dbd841ecfc,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,0.46683776,0,0.30120481927710846,0.3-0.5
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.8399254,1,0.379746835443038,0.3-0.5
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.99867636,1,0.32894736842105265,0.3-0.5
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.99990666,1,0.2857142857142857,<0.3
e99f330d69cb300459359c65080512d4ac6e3cce,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0,0.9784396,1,0.26136363636363635,<0.3
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.47590938,0,0.5833333333333334,0.5-0.7
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.039865594,0,0.2625,<0.3
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.13662733,0,0.3875,0.3-0.5
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.923607,1,0.22784810126582278,<0.3
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9993305,1,0.359375,0.3-0.5
1fa6ae999a326b8b6b653715af1440738ae82fb9,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,0.9991985,1,0.3469387755102041,0.3-0.5
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.5608363,0,0.32727272727272727,0.3-0.5
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.99186784,1,0.42857142857142855,0.3-0.5
d4a143a23a84e115699c73739528b5c5023397fd,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,0.6214074,0,0.273972602739726,<0.3
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.8719094,1,0.4411764705882353,0.3-0.5
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.9244471,1,0.32,0.3-0.5
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.9902361,1,0.29310344827586204,<0.3
b0f7a73a4dfc150f35e400e0c48c6e81879a498f,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.0769693,0,0.21739130434782608,<0.3
f0310db7b9fc12b9f49107be6a3af8c17ccc4c91,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.9991043,1,0.2191780821917808,<0.3
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.09541314,0,0.3010752688172043,0.3-0.5
36a7f5330e9ce8b2e765e7df7353aae3d0509042,CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.018081697,0,0.2911392405063291,<0.3
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.9088726,1,0.49019607843137253,0.3-0.5
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,0.15499565,0,0.2235294117647059,<0.3
