smiles,y
CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0.46683776
O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0.8399254
OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,0.99867636
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,0.99990666
CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0.9784396
CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.47590932
CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,0.039865594
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.13662735
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,0.923607
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.9993305
CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,0.9991985
COC(=O)C1=CCC2CCC1N2C,0.5608363
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0.99186784
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0.62140745
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0.8719094
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.92444724
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.9902361
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0769693
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.9991043
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.09541318
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.018081697
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.9088726
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.15499564
Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0.92724216
CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0.924182
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.33141723
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,0.99931836
COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,0.8668477
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,0.80770046
Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,0.9325275
Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,0.86676323
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0.33988076
CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.087267816
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,0.9998392
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,0.9476519
COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,0.9217801
COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,0.9198506
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,0.92248887
CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0.07069369
Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0.9922363
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0.04907347
Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,0.99063617
COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,0.9996785
CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,0.97670925
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,0.9827282
ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0.13593046
ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0.14704522
ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,0.4411805
CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0.92880434
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,0.84606105
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0.9945702
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,0.9550057
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,0.69430554
Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0.8730673
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,0.9361582
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0.26261857
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,0.9716376
COC(=O)N1CC(Oc2ccc(F)cc2)CC1C(=O)N1CCCN(C2CCC2)CC1,0.9777345
c1ncc(-c2ccc(OCCCN3CCCCC3)cc2)o1,0.853449
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.25278318
c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0.11154862
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0.6770251
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,0.9750244
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,0.18083659
CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,0.8868881
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,0.99960893
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0.7914146
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.99950874
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.9987948
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.9939214
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.75385606
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.049760662
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.93621206
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0.022855151
Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0.99828845
O=C(C1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,0.9986168
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,0.9645313
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0.17882825
CCCCCC(Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,0.750253
Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.039245497
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,0.91866136
COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,0.99124336
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.9887784
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4c(c3)c3ccccc3n4C(N)=O)CC2)c2ccccc21,0.944717
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0.98917806
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,0.44372073
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0.88486314
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(F)c2)cc1,0.6828077
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0.44547406
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,0.43566778
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0.7816288
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0.10940704
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0.6407827
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0.24686922
O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,0.9450301
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0.13963158
COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,0.43088982
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,0.79144347
CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0.22171564
CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,0.2994969
Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.13012904
Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,0.99083203
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,0.99539185
CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.9859679
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0.6773136
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,0.9966922
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0.9462176
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,0.9949745
CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,0.9320361
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0.9934243
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0.4727129
Cc1cccc(C(CCCN)(c2ccccc2)c2ccccc2)c1,0.8998453
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,0.98683804
CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,0.9958754
CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0.8837781
CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0.20779996
O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,0.9634712
O=C1CCc2ccccc2N1CCCN1CCC(c2ccc3[nH]ccc3c2)CC1,0.9875402
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.86663276
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0.9590961
CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0.80677325
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0.9533025
CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0.77398986
CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0.9174706
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0.19103336
CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,0.99465466
COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0.984863
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0.95911074
COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0.41319716
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,0.29947397
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0.061228957
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0.007050346
c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,0.22533943
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3F)c2)cnc1N,0.4963402
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0.30361512
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0.9606181
Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0.94091696
COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0.78013575
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0.742444
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0.53133357
N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,0.996454
CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0.79674244
N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0.91504717
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.9202871
Cc1c(Cl)ccc(OC2CCN(C3CCN(S(=O)(=O)NC(=O)c4ccccc4)CC3)CC2)c1Cl,0.8758805
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,0.977783
Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,0.791702
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,0.9503372
CC(=O)N1CCC(c2cc(C)c(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,0.14764255
CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,0.98422396
COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.9600208
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,0.6069406
CC(C)C(NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,0.8073387
C[C@H](c1nc(=O)c2cnn(C3CCCC3)c2[nH]1)N1CC(c2ncccn2)C1,0.05085415
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0.8219665
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0.55550355
COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0.47045872
C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,0.97859406
Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,0.9373182
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0.34879035
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,0.9839892
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0.9750514
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,0.9963452
c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,0.977821
C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,0.9998727
C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,0.9897087
C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,0.72695434
CCCCCCCCc1cccc(CCCCCCCC)[n+]1C,0.99715036
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0.87893736
Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,0.9999927
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0.15245552
Clc1ccc(C2CCCCNC2)cc1Cl,0.7470834
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,0.89874625
C1=CCC(c2cc3ccccc3o2)CNC1,0.11515067
CN1CC=CCC(c2cc3ccccc3o2)C1,0.22886518
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,0.9927832
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,0.9218397
COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0.8934999
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.9481661
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.70562965
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,0.06281221
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0.45958507
OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0.058119405
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0.04629054
CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0.86534005
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,0.9837626
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,0.9570435
N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,0.6205303
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,0.9936464
COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0.8612419
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,0.92513245
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,0.9837969
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,0.94369024
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1,0.9713135
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,0.47306836
O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,0.7768071
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,0.84179676
CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0.7638449
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0.12871839
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,0.92299616
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0.05782535
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0.24197507
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,0.8487015
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,0.8311871
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,0.7675152
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0.95730203
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0.9115941
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0.93131566
CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,0.84916574
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0.990315
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0.1729771
CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0.9814808
CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,0.9997248
Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,0.99980456
CCCCCCCN1CCC(C(=O)c2ccccc2)CC1,0.9603992
CCCCN(CC)CCCCCc1ccc(Cl)cc1,0.993979
CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1,0.99796224
CCCCN(CC)C/C=C/c1ccc(Cl)cc1,0.9836828
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,0.9866215
N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0.92676216
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0.08992505
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,0.9988194
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,0.89119273
NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,0.19041117
CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0.8814759
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0.9855398
N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0.17516068
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0.9641278
CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,0.99210525
CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0.16158752
N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0.8139759
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,0.9231403
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.48884284
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.1137376
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0.5943477
c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0.24752457
COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0.36399186
C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.3598999
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,0.46656638
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,0.9765253
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,0.6780057
CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0.8066981
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0.8032008
