mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
cf852f3444c4548df5f773bd37c2b0dc04a28f17,CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,1,0.9993734,1,0.45348837209302323,0.3-0.5
0b2c31f0f453bac28ee03852a399985c4f8363db,Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.99740964,1,0.4117647058823529,0.3-0.5
b2b7e26c7023e9e515e42d58e1a593e974481a71,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0,0.94312996,1,0.29069767441860467,<0.3
6194f346e40f348fbf31b3c881c3f93da0df5c4b,CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,1,0.9920145,1,0.4225352112676056,0.3-0.5
cc455cc59e64f85bb5a92d15c2eb782ab1a39860,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0,0.0882658,0,0.6491228070175439,0.5-0.7
0af869741c2c90b24b129daa70ac5d88e63f5269,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.97219455,1,0.5844155844155844,0.5-0.7
c18dfa0f76b5c17a6bdee1bb2cbd4c1c076875cc,COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,1,0.9754743,1,0.35443037974683544,0.3-0.5
dfb250a3156b15872d198d41540281204d042985,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,1,0.8287504,1,0.35365853658536583,0.3-0.5
515992ab3719a1079ad4af29672faa1b59b23a74,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.929787,1,0.6111111111111112,0.5-0.7
d3945abb1b8d6c64e198f7080d6f6a9f0871de58,Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.2769591,0,0.5857142857142857,0.5-0.7
ec6466a26522d5edacc0076e23375922caf2726e,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0,0.9998048,1,0.5909090909090909,0.5-0.7
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.124805085,0,0.6491228070175439,0.5-0.7
fa83e8b1089f61c2386c4951cccaf0314c807ff7,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,0.6646692,0,0.5714285714285714,0.5-0.7
f46aba49ec85a65ae45ff7759281f473aaed8f68,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1,0.8434512,1,0.5555555555555556,0.5-0.7
7c41df76784f8d4026ad1e1ec51249cd26e8cc2e,CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,1,0.30479708,0,0.5833333333333334,0.5-0.7
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.97822076,1,0.625,0.5-0.7
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.97619325,1,0.2727272727272727,<0.3
166216b7466948c37e178f679f9e9851b9d9fe4e,COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0,0.71799433,0,0.3333333333333333,0.3-0.5
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.996968,1,0.43529411764705883,0.3-0.5
59b58eb270db0d23acf853335286bd3c22948fa7,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0,0.21540044,0,0.5423728813559322,0.5-0.7
7583fbfd0b3177d57235a67e0146cf3deaf08f5c,CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,1,0.76055676,1,0.515625,0.5-0.7
c7e642374386703c069411d77a4233cb40ea715b,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,0.9813146,1,0.5769230769230769,0.5-0.7
61ab6090fe107d0840b7a51c320d502ff78b71b1,Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0,0.32119176,0,0.5070422535211268,0.5-0.7
3ecefbf54cae7ad57838bb4c83dea37a33d81fb2,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,1,0.93852544,1,0.391304347826087,0.3-0.5
54cb4b0feaa6b7fc56009342d0fe1484dd2fd594,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0,0.72254616,0,0.36585365853658536,0.3-0.5
af01296e6e35df903adb069134000e253713d002,CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,0.929254,1,0.6382978723404256,0.5-0.7
11f05d2b5f53aa73af507e5ba91de43480096152,COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,1,0.662424,0,0.47540983606557374,0.3-0.5
6bdaf5fd71937b0ed82a6df229c36d4d976e7ead,COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,0.99306995,1,0.6792452830188679,0.5-0.7
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.998106,1,0.6363636363636364,0.5-0.7
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.9831623,1,0.6779661016949152,0.5-0.7
9888c5438bdef35d0f705f31634ae658a2c54b12,O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.88967156,1,0.6229508196721312,0.5-0.7
bde0af5191aaa296b33b0b5a2d848d0001bdd8bb,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,1,0.058316894,0,0.43037974683544306,0.3-0.5
6ecaecd0988add97f09fc0ceffb66aa3fb38887f,CSc1ccccc1C(=O)N(C1CCCCC1)[C@H]1CCNC1,1,0.934382,1,0.62,0.5-0.7
923a266b8864ef9c91481c4c353a344c2f51001d,CN(CC1(O)CCCCC1)C(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.6348474,0,0.647887323943662,0.5-0.7
5663dcb00ab322de5214c46ded1c3a86dd380606,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0,0.8460052,1,0.5844155844155844,0.5-0.7
9f8f8048a23b7ee06b4eeeaf8c0c22c328bf3547,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,0.86335826,1,0.33043478260869563,0.3-0.5
f8f52c3189865d50fb47e0882a893ebbec96befb,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.5694175,0,0.7931034482758621,>0.7
68404d75857889f3df9dd6ac319a9bd2f10d53c4,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccncn3)CC4)ccc2O1,0,0.13549164,0,0.7424242424242424,>0.7
78c5ab7003ec242e5ac93ece7875bcb86edee1b4,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,1,0.19754429,0,0.7121212121212122,>0.7
a0f7e83508d329ab22defe151822e012fac2a69a,C[C@@H]1CNCCN1c1ccc(=O)n(CCOc2ccccc2C(F)(F)F)n1,1,0.62214,0,0.2727272727272727,<0.3
0928410a78df42e1db516ae107c66495e2d27301,Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1,0.8788984,1,0.5344827586206896,0.5-0.7
f3d5d1fba9499fcba5037c5409986d4b44c1ea9d,N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.947628,1,0.2926829268292683,<0.3
7e53e8911abd7ec5581e42c4eb1a32b55e5a356b,Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1,0,0.0068970737,0,0.24545454545454545,<0.3
4ce2e4b0ede523e013980265117f68139589ed0e,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,1,0.41979167,0,0.30985915492957744,0.3-0.5
edc3d7c6d19a4b0b2ae90c9078c3cd9926b64098,Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,1,0.9581071,1,0.275,<0.3
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.8717789,1,0.2948717948717949,<0.3
0c77d278d9320f28639f44d661e041ff1a884645,CC(O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,1,0.9827944,1,0.2948717948717949,<0.3
5769e2a2d0d734fc3dc305148ff7e332600e22aa,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0,0.054734804,0,0.29213483146067415,<0.3
c72564a35d02f0d1222eb8ac363994007206bd34,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,0,0.017113047,0,0.2912621359223301,<0.3
eb845af3b2022e1d90485cbdbfeb39b46db932d6,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,0.626206,0,0.5555555555555556,0.5-0.7
e6b0f9383d8488692d36b2b47c2910290e172717,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0.649945,0,0.3953488372093023,0.3-0.5
6f856f1f365269bc7cf27210c26eaf47bfc93a84,CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,0.9934455,1,0.40540540540540543,0.3-0.5
028e76fda93bfc2528c80faf12c351da9473dd66,CNC(=O)Cn1c(=O)n(C2CCN([C@H]3CC[C@@H](C(C)C)CC3)CC2)c2ccccc21,1,0.99460727,1,0.2976190476190476,<0.3
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.9117922,1,0.31868131868131866,0.3-0.5
5bddace540fbf2f0a114f353019c64ecfacd87ec,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,0.36269164,0,0.3409090909090909,0.3-0.5
f1e739712c4f137b4f35c4a464d73a86510c2f4b,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1,0.9708584,1,0.3614457831325301,0.3-0.5
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.537313,0,0.3333333333333333,0.3-0.5
6456c7e3288ecf2ef641702fdf8112ae71537c68,COCCN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,1,0.23343624,0,0.4528301886792453,0.3-0.5
749c127bd622437007d949826795a9d5c3456e9a,COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.89682984,1,0.7358490566037735,>0.7
051578760d3a742864edc994bcc105f3731a4363,CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,1,0.97404826,1,0.7692307692307693,>0.7
72d9aec5d95c6c109988dd2a9611ee2f29f7f48d,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1,0.9794813,1,0.7592592592592593,>0.7
4c6e3bab13a1f63ea3a4eda645768aad0b18516a,CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,0.7150187,0,0.22666666666666666,<0.3
b9804c65e11dfb6299f70752a358cf125c13c97a,C[C@@H]1CN(C(=O)C2CN(c3cccnc3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.990419,1,0.746268656716418,>0.7
a825b8e01d2defc9e1eb72d9a7eaffd083b462a4,C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,1,0.9781531,1,0.5961538461538461,0.5-0.7
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.55278516,0,0.32051282051282054,0.3-0.5
fa711f8decc19313b3b2e8e947a0653ddcde37e2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1,0.8720935,1,0.5,0.5-0.7
9cd36a51d86dcf4a73c91c27bacca3b089b5cdca,CCOCCn1c([C@@H]2CCCN(C3CCOCC3)C2)nc2ccccc21,1,0.89093363,1,0.7454545454545455,>0.7
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,0.9754215,1,0.6379310344827587,0.5-0.7
894c1bb3ae32ab396e16a58875f0fdf9f3db8e77,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,0.97569567,1,0.2840909090909091,<0.3
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.9906983,1,0.41379310344827586,0.3-0.5
8b88447c32f0c26663276f49554f2ca061b20de5,O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,1,0.98200226,1,0.4567901234567901,0.3-0.5
d9e0b22f0c2b08360d3193ef222dbc0d96ff7be2,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.993519,1,0.5633802816901409,0.5-0.7
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,0.9964728,1,0.6716417910447762,0.5-0.7
bd5340ddc63c070daf9b90536ddc04f2bf580079,O=C(NCCCCN1CCCCC1)Nc1ccc(-c2ccc(F)cc2)nc1,1,0.9096107,1,0.45714285714285713,0.3-0.5
365209a65a7590a8539de8f3c8a6327460d18788,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,0.4207447,0,0.723404255319149,>0.7
60d7f3c22daa82df0588e65dbe852caa6f42760d,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,0.68312657,0,0.7959183673469388,>0.7
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.7575913,1,0.2808988764044944,<0.3
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.9933522,1,0.7073170731707317,>0.7
b766693dc35d0d61ce281bd5843ac814874e8d5f,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,1,0.9860763,1,0.6060606060606061,0.5-0.7
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.9995413,1,0.6901408450704225,0.5-0.7
33830ebc86678cbc9ff02801c78ad62ec920d402,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.59589016,0,0.4074074074074074,0.3-0.5
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.3342013,0,0.37662337662337664,0.3-0.5
554d972a934a3cd0034cbd5046d561adc2e4013c,c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1,0.99251807,1,0.7708333333333334,>0.7
45e8411c5b47cbf50deca8dd9ae3a9a8aa37a1e9,COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,1,0.996421,1,0.8421052631578947,>0.7
06321fa04c17a76f7f0896a4188c72c129088824,CCCn1c(-c2ccccc2)cc(C(=O)N(C)CCCN2CCN(c3cccc(C)c3C)CC2)c1C,1,0.9968928,1,0.6338028169014085,0.5-0.7
22f980cc415b6ff26719f817a3b625dc4e27fbcf,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,0.99189806,1,0.7761194029850746,>0.7
7858809138cad43b03b47a6337d12e3c5451207a,Cc1cccc(N2CCN(CCNC(=O)c3cc(C(C)(C)C)n(C)c3C)CC2)c1C,0,0.9867231,1,0.7627118644067796,>0.7
64fa37e02797c4e55fe21c5f5c94ca20e2254b5a,CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.9963613,1,0.31645569620253167,0.3-0.5
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.52600586,0,0.29347826086956524,<0.3
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.63197315,0,0.2878787878787879,<0.3
0acbf3dba36f0ae05d398d82a1dc65dbf0e7e631,CC(C)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,0,0.7176696,0,0.32941176470588235,0.3-0.5
ab188dfe6bcd6f958a9095007fbe159aeee82cbc,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.9979206,1,0.31645569620253167,0.3-0.5
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.9548472,1,0.30526315789473685,0.3-0.5
9967cfeff38c7f970d0f0546a297c38d12836213,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0,0.98779386,1,0.25301204819277107,<0.3
6cab743da97fe8ed099d570f9e97cc82018ba637,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCc3ccccc32)c1,1,0.99934953,1,0.6545454545454545,0.5-0.7
eb7ee9ca06acbfa9a5d7c57f08a0bae629c4d938,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.8592209,1,0.6883116883116883,0.5-0.7
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.97241646,1,0.5614035087719298,0.5-0.7
923f7f02597b3903427ef06127b6214ee1c1636d,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,0,0.9637225,1,0.35443037974683544,0.3-0.5
00ade2828350802d9ddd265f9fb744462d12122a,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,0,0.99432313,1,0.3333333333333333,0.3-0.5
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.9593604,1,0.2987012987012987,<0.3
883e82edd6fff6a95b758b9a401418a3b84eeec9,Cc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cc(C(C)(C)C)n1,1,0.9822373,1,0.5774647887323944,0.5-0.7
12cc41bfb7f77450224ba383ebf66ef7777f7a78,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.35899168,0,0.8,>0.7
b8f0dbb1aaa43847e9ce48f0defd80c455e850d8,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,1,0.32790217,0,0.6666666666666666,0.5-0.7
27a5543772bb2052bc113a4d5adf55cd19c8229e,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,0.96882015,1,0.391304347826087,0.3-0.5
1c85093c1907e55f21ff49a625cc2df46744682b,Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0,0.73046786,0,0.35714285714285715,0.3-0.5
312d3b8b24169a74b61909f46f5a6dfb71a5c951,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,0.102127396,0,0.29577464788732394,<0.3
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,0.35441616,0,0.5730337078651685,0.5-0.7
e602fae95cb81651f7c5e5c70a20eb644caab1aa,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,1,0.9900822,1,0.3253012048192771,0.3-0.5
72b2669233251b212c6b0a8db9c743a36aff2273,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0,0.99978215,1,0.2647058823529412,<0.3
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.99870145,1,0.2857142857142857,<0.3
e99f330d69cb300459359c65080512d4ac6e3cce,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0,0.97976685,1,0.26136363636363635,<0.3
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,0.066657655,0,0.5833333333333334,0.5-0.7
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,0.038343675,0,0.2625,<0.3
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.12142078,0,0.3875,0.3-0.5
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.96212023,1,0.22784810126582278,<0.3
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.9963812,1,0.359375,0.3-0.5
1fa6ae999a326b8b6b653715af1440738ae82fb9,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,0.9905605,1,0.3469387755102041,0.3-0.5
01e0aaa21e002a9dce8599dd77f8a18745aad6fe,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,0.16364415,0,0.2553191489361702,<0.3
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,0.83240646,1,0.32727272727272727,0.3-0.5
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.98286045,1,0.42857142857142855,0.3-0.5
c435d75f02981780840c176a0f435c00dd539eba,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,0.92578703,1,0.37333333333333335,0.3-0.5
d4a143a23a84e115699c73739528b5c5023397fd,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,0.4579008,0,0.273972602739726,<0.3
e03431ad9013778c5f9d4547b743394d52ff5098,Cc1ccc(C23CNCC2C3)cc1,0,0.9485295,1,0.5833333333333334,0.5-0.7
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,0.93944114,1,0.4411764705882353,0.3-0.5
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,0.78045475,1,0.32,0.3-0.5
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,0.99223775,1,0.29310344827586204,<0.3
b0f7a73a4dfc150f35e400e0c48c6e81879a498f,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,0.01179007,0,0.21739130434782608,<0.3
d25023cf18c39cbdf3071184dd61ef4a9b79460c,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,0.5081576,0,0.3333333333333333,0.3-0.5
f0310db7b9fc12b9f49107be6a3af8c17ccc4c91,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.99557966,1,0.2191780821917808,<0.3
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,0.64910555,0,0.3010752688172043,0.3-0.5
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.8647873,1,0.49019607843137253,0.3-0.5
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,0.848214,1,0.2235294117647059,<0.3
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,0.99262685,1,0.32926829268292684,0.3-0.5
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.39517587,0,0.3037974683544304,0.3-0.5
d7e2ba70205ef67474781a8151f91fdfaace16e0,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,1,0.94247085,1,0.375,0.3-0.5
