mol_id,smiles,y,split
3573c313800a6f1913d1e8d669438b5722f51b51,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1,train
ba65d0093a9f11e6215f255c63ebe9467260a228,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,train
7b972e1242d15aa129a1fa21686c06043364b177,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1,train
234844bbf402bda842fc9ee653ae305d5b9f10cd,CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,1,train
17331b32ad1e38932f4d1d72ab3391acd7123b23,Fc1ccc2c([C@@H]3C[NH2+]CC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,train
76d0b28bac3bb8a1f7c8a08537919a4ab41f9e89,C[C@H](CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,1,train
6356f18adb39906eae454f0223fbc5ae3947ac54,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1,train
4609b7a1e3c2edfc6cadb0a33afc46e8c29d4863,CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,1,train
36e98ef15e996345c4ce70d53d9c7b8e547d846a,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,val
4075d81a26ba002bdddbe95eb9eff523e6ede08a,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1,train
83a84c0e0b1cc2667af632613cdf1501558bb14c,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1,train
ab019515cff547aac3b28aaa36d58b52903aedc2,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1,train
151921ce7b3d63e4c1336b6a7b3562bdeded080a,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1,train
f44e8bd8188629017cc42614e121348b4c23e620,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1,val
c1394b3bee10caff394c2f38edde79fd15482644,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,1,train
47ba178709896c9948bb477f596b94f0e267bfae,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,val
de1e633dac3d28dd08f3f89445d9a7c08e9e2700,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,1,test
fefcadc57c4bea2dbdefdc7d5fda65910bcaeb66,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1,train
91a8c32408fe1ce70d932680b2b0309b7f7b2954,CCOC(=O)C1=C(COCC[NH3+])N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,1,train
8591574e25f32f30193a384d8fbcadbf8a95ce82,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1,val
42f9b753880654b16418c88401f9e498987985f2,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,test
b0b48f87d791f0ebae0401b9d42ff2bb089e8b45,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1,train
e3b09512e253f17f1fafab12ef08e3dd1da2f489,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,train
2e933a209003db8aa5832ac2c2e38cf96715e454,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,train
b6edaa8cd14137f0a0d9fb3b966fc7008ba7dc36,CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
9c5e7702377cd5e1512613bd5c0ca5c4ff060ead,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,test
077ffffad9139513126ae5be0e110ea728679b99,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1,train
00146c4487b5913724f8fdb625024f4ef51dc561,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,train
a5d1996601341b583eb8452cb86b5f4df388dfab,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,train
f6ce374d88ed60dc2ff719ac448368326379fa1c,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,train
d7cbf99824c411c54f08ee165113f424b91fa8ee,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1,train
539ae4a088fe3154b3a63ce5fc5f9fe679187fba,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,train
d2ab779b58650d82b2679ba5d3e4a11ec3822983,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,train
1299e7b6436288b87801a785151f0014edb1a88f,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,train
feb38c74110893572f3a4c3892d586b85bf04006,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1,train
1a55419204e5c1a9e0da0ae63ad66748dc528fe0,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1,train
980f0e7cfed051a3fbfe981ae37b1b6d1ee0055e,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1,train
a1de6ee41bb65ac507ccb21bcd71cd6a4781db5a,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1,test
c07793fc029dd2f30275c779af74740f95b15554,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1,train
6d93880b4c9d555bb6d1d383d6699abb2f6d97d1,CC1=CN2C(=N)C(Cl)=CC(C(=O)NC[C@@H]3CCCN(CC(C)C)C3)[C@@H]2N1,1,train
07323b08836786f19ab2b081e496db43e1708c9a,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,test
fc0793c25dec77cad315677038b440ca7e90e45a,C[C@@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,1,val
5b45625f7ab0e73f67734e9d95fe7245ffec513f,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,train
7fa893f348b2112bf2f0415b7d9047bf1527553a,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,val
081873748f2de4a956653bcdeaa159fd04131a36,Fc1cccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c12,1,train
a21648455438688f54d81cd4ec3fab1393e5cb07,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,train
4399754962a3eaad16a887db69f49878f6473bc6,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,1,val
30de6e8915f23c13369d5ff18976c94f34963b91,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,train
463fb7975eada1cb2f22be530769d1ed39bcf49f,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3ccncc3)C2=O)cc1,1,train
0804db4bd6bce958b143b29707b15b0139bddb82,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,train
b1667dd8c0f16ff3ea67cf35e401c6dd4c7d1cbd,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1,train
2fd97bf9842466d8783fd9f5b1e6994f771db286,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCC3CCCCC3)CC1=O)C2,1,train
45ec88c570f2c80af2cbf861ef977f84ace76684,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,train
fba36b6fe3c68b2c0c22773add2744ee3587b68a,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,train
0506ce0edabcd0a8375428ea0f56191088253dc1,NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1,train
38ab43e6efd975bddcf4e6c5d0246f2a19136f8e,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,train
6e1413c82a8adb4b932a2cea2d722860f2b59eea,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1,train
41736080a0c980216bf862928dc992a174b96342,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1,train
27c83bc049ad4d334e06cb766268f73eb5cdf111,Nc1ccc(C(=O)N2C[C@H]3C[C@@H](C2)C[NH+](Cc2ccccc2)C3)cc1,1,train
db75f37bb5ddb3431e913add11a6176080760a51,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1,train
138fb0e3fca70c96e0752117cc9d7b2bfcabc2a3,Cn1nc(C(=O)NC2C[C@H]3CCC[C@@H](C2)[NH+]3C)c2ccccc21,1,train
b6918457dcbeaae1cc0e0d7fb08cc002e63df492,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1,train
7305747de88efdfc0df6fbf8ffb22835382ef65c,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,train
2f58388a144ceb04bad77c3d285f9a1edb39c1dd,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,test
a739b937cc386d249e66f60bb58fd959abea75a6,C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,test
47ca87fff3b7fa3cf215623f6885cdfe5493f118,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,train
111db47c17acaa89d5232f0c8bc26c5415571fa9,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1,train
6e1bda1325c82bb85ba5e6cad3394fafb836ffd7,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1,train
d80deca00847a8d3a88a1ef1c12cf1bf3c3f4018,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1,train
33445557cf02c6b753dc319bf407c0cecb2942a4,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1,train
ac04af34a82de96d1e9a9fc18731aa7169567063,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,train
c7d6fc5e4bf7becab0ded8e0e7a5bf54d5d8f8fd,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1,train
323391e07caa1712c807fd331d0b12f59d79f26b,CC(C)(O)C(Cl)(Cl)Cl,1,val
d43611bd1d4c60073b09bebee47d383d0f4ea47a,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1,train
8f30c8f6071a311fba6608525874036532b27f09,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1,val
e11e25e6ac570981abcc4be6f7f460887dc9e271,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1,train
346956457833763299f717195756451dc7a2541b,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
c5cab157f53f634f4dd0eed9e3895cfb2fbfbc90,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,test
8e6d86400deb7c062c7de47581bdca8f91de676f,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1,train
3714c7bf0e83862317bdbf27f9260499c6752d53,N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,train
358ca3d9e32621078f86c0d27241c8ec40ab8567,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,train
e8cda283f3261597019437e6174cc9277a74b3ab,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,test
b264552d6739153e63c2d112452ce195d463b8fb,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,train
14745abdc7921694181e4c942921f34b0b23932c,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,train
b76e563d91116d258b6888ea9c3d2b2b357a4232,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,test
1f496e0a8906e7bcdfce6a9674e61f73024e2456,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1,train
8f5c9a533f83f00d28bad8c37a42e333d557ec06,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,train
3f2657067f0b2162610459801fabef88c7c243af,CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,train
4f2d32f797af608aa971294eeb61e2726c5c227a,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1,train
d5be3c13ab85582b4185c0b63988b29f4dd80507,NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,1,train
d7d307cc07718e95a8ec7bd84a1c131d2a101d5d,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
c219493c624affcae472d6ec9f0f340626076ce0,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1,train
55e0f981e8312e6237ca6c70272f3a6d1c2d5998,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,train
809453b1ea9081a73b5c399d88ddd1fde4ec6c55,CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1,train
eb050a6e96a918b517dfdc28c900becfa2c35da3,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,1,train
a57644ff8ef4ae3a2c90d2e5e46870248802ae7e,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1,val
31cc736d33d9848a196a76dac8564e760eeb7140,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,test
16b71ed7c91060eeca21e8701994c830c8ff1cc6,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1,train
92bfa0fbfbb4547010047cc87fb7119f7dbd8f36,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1,train
c460e62939bfd4da70e8166e32092531ae869451,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,train
d26964a99417173d0ce9b5a97a97920f620842c0,C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,1,train
5116966f31b45df1ce0e8d6add1e8a7337eead20,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,train
e895a8d48ce1e28a440af5dd3b46d0a9ed358aed,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1,train
78ae4fde055e326a8529720585647b42c0e169a6,COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1,train
b96487c3cd31e29c8709fe68dd8c22bc2bcb5b11,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,val
968cbf400f76655f7dbb77b2dd2307e75690ac66,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,train
1b677040bb5795955bf48724653cb5dbeda08b98,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,train
be83a22a6771539012eddb7164f9c8ebc826ab69,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,train
3f7a0f2aae040ac460ad65785ee821051d5984ba,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1,train
b9039b3213b21638b182c294a07bf709c3b72028,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1,train
cc1b02fc6c905c07ab5b30475cbd1d65e08ade84,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1,train
0f8f090525f15683ce9791d3329553d58b670dba,COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,train
d7eb0a74baa26e88ba62fab6868b70229eb3b08a,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3ccccc3)C2=O)cc1,1,train
96dee874dee33e257e9a2a282a9ef18f631f87bb,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,train
c9302923a7e332010e33e6bbb8be4e10df3d95c1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,train
160d5424a963da12519981e6418df42b432aa682,CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,train
cbe515e99522d92e31e3c7fab1f117f4c932ec62,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1,train
9d9fd61cc9313d0eac9cb112b669fbbae99999b9,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1,train
11597d4bfffb81310a7a3383203b1ae64b121041,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1,test
b57a2db4678d98c5048fc93337376e235dc2486e,CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,1,train
de6ee775b632f36ff2ad20412a8a5ad5e9634311,CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,train
c8e5b79e4528519e7b1ca9afdfb2818b70e1890d,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,1,train
8618fba7e6d5fa4ec8c7a1cfae800e732aa6892f,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1,train
e82d0adf28230ce13e26a008a040b2e63bd71661,CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,train
5a7e1872a4316614a208d1d12185c47cfd1d4dfe,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,train
4cdb14140d520698d82ff7f69a64fb70f20b12fc,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1,train
a51a844e189a38c67c0fa50c2440f24b5b9b4cff,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1,train
9da84360bd49192655003b99de1e76f8a3a94388,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,test
2bfb48e484d98c7b7249752b8e8413d3702c23cb,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,1,train
09a42ee56b2554f225d5cda6c1279786c6f2d0d7,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1,val
40ceb8c7907745ddc8052dbde0181cd23ec1218a,CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1,train
fb05b6910fc09e8815880872aae5884aa57d0812,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,train
2fd14dbfacb2ee6f214e2b5cd721486176acfe6e,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,train
92351bbf7f49ba29df87e6d2b420f5f8ef91bc50,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1,train
8bb7cc317f917fe1243605ff1c67d4a55ace3632,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,train
f03c001ba4f5bbf4634ac2b872d6aaa6ba72a273,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1,train
243c0d8f2d3fe24b3943ff4272d07b246f8cd68c,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1,train
55c5ddacb019a92bc05e80eafb783cff5a744347,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1,val
d1b0b0a1a8b1f8c80e8f159b8c42d119336ad7f4,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,train
1ec56d512f8b513f9dc79a4c4203d4564b8cf46d,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1,train
6930e2e7287c23d65e9148b30fc8b8774112b057,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,test
f447f0c3de1537925fc367b6634f10867320c0e7,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,train
fc9de41de93110f87cf7aeb789f73f34b2473111,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1,test
d8e681ab2b7868cc60b199e691c86069d2c5657c,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1,test
032718c2832934f66ae84877cf18b14c18901f5e,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,train
5c0738f7250e9dfbff09a7167cd3c4989582a0fd,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1,train
791dc0e923bf018a3e0896f4b69511882d44dbf9,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,train
ccddb2e3c80b4c3c8095a9f23fa44ce0aa1f358f,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,1,train
161ad74f5c5a9355b1ca3572072d53263bff4e3a,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,train
20ae67ffe6fb365715533270623337b04f656686,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,test
134001de89c8f9924655b206909a3a351e95afd9,O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,1,test
2503dafb797d58078df3640a98eccdc08789b0f8,Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1,train
8dac20ce10455d5c72bc9dc8753af6e52c81eb32,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1,val
2ee9e724bb7b1387d62824f2333d3aa977836368,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,train
b472a5c6c8b26740b7f3c700e1b5d3ad4b6ca8c6,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1,train
913ac07d04ff692ac7d8c833cbe2596d907d381e,COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1,train
2c43b35a5688f6bda10ff415ac21a9d3bc145284,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1,train
bbbc15647ecfd0ca199020db0192e22095f3ca29,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1,train
d790b5d23eb86d32d815e37e7c9a3fddddcad39c,O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1,train
68a3780898ff5b72bebcf1b561f9deb3fad4a136,C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
cc7f018acbc29957979de80f13e0bbd0c900a691,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,1,train
65afe3ade795558cf4614d9531d4b234150b1aeb,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1,train
a271fe39085b77263425a74629d2aca7c8d1735d,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1,train
31136e730a414f1ebcf0742f98f81463bceb0e0f,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1,train
c94bc1f492a3ea8f36861015cbd6ae8ddfbb860c,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,1,train
b830c811a827b2dd695c9d8bd7cb30b86befee31,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1,train
d38201813ffafe8cffbc94074cef94b6b7d27bf0,O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,1,train
da9db1d34872ff4b581176d400b7e2221bd4e9ab,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1,train
e7f1947ca4c0501665e386b9730b687400890ee8,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1,train
9a08ad55b7d20aab813158927a22fb9b999ddec1,CCC(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,train
6c91c2efd348ccb749bbfbb8bc430848949fb1bc,CCC(c1cccc(O)c1)[C@@H](C)CN(C)C,1,val
