smiles,y,split
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0.78186595,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.73093504,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,0.744163,train
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.6992595,train
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,0.75753313,train
CC(C)(O)C(Cl)(Cl)Cl,0.5530098,val
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0.7264428,train
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0.80506724,val
Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,0.73063797,train
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.73097116,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.6644419,test
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,0.7370635,train
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.78811604,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.72799575,train
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.67874783,test
COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.7934048,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.7710265,train
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.66464037,test
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,0.7165464,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.71661174,train
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.79160154,train
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.6546446,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,0.74266315,train
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.7879138,train
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,0.73882896,train
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.7369817,train
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.74425,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,0.77551293,train
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,0.70145833,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.7918867,test
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0.77336645,train
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,0.7833453,train
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.68472093,train
C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,0.71547794,train
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,0.75391287,train
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,0.6659339,train
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.7160513,train
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,0.768277,val
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.75479996,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0.77736604,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.78319716,train
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.74094635,train
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,0.74416137,train
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0.7439459,train
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0.6716054,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3ccccc3)C2=O)cc1,0.7620149,train
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7097818,train
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.7507352,train
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.78584296,train
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.8557975,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0.7395203,train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.783815,test
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,0.73764044,train
CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7385637,train
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7332615,train
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.6290277,train
CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.7759071,train
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.70383966,train
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.7517507,train
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.8021319,train
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.824576,test
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,0.8022238,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,0.70200855,val
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.73676187,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0.7754971,train
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.81123745,train
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.8178491,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.76029855,train
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.65981054,train
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.7406756,train
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.7049427,val
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.7166359,train
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0.81713945,train
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.75646895,test
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,0.6452663,train
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.6829951,test
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.75381124,test
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.67038,train
Cc1cccc(C)c1OC[C@@H](C)[NH3+],0.62348133,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.73261046,train
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.7250259,train
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0.6818034,train
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.7877644,test
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0.72913367,test
Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.773276,train
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0.8118069,val
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.7103004,train
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0.77085036,train
COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.7835553,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,0.7860143,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,0.7606823,train
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.73587644,train
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.73516166,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,0.77343553,train
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.78576833,train
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0.7697682,train
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0.7925643,train
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.72652,train
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.69812095,train
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,0.71717316,train
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.7848601,train
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0.73214245,train
CCC(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.6649377,train
CCC(c1cccc(O)c1)[C@@H](C)CN(C)C,0.6353208,val
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,0.7800388,test
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.7713691,train
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.7860087,train
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0.75069493,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.719469,train
CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.7785436,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,0.7191649,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.7772846,train
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.7396212,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,0.7754797,train
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.7141041,train
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.7372711,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.7818666,train
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.82142806,train
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7438717,train
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.6567507,train
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.7900232,train
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.74223924,val
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.7374158,train
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,0.73761916,train
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.79239976,test
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.6652765,train
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.74131894,train
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,0.75031847,test
CN(C)CCOC(c1ccccc1)c1ccccc1,0.6841159,val
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.6695917,test
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.762028,train
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,0.6770191,train
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0.8079524,val
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.77716047,train
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,0.6749245,train
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.6707767,train
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0.64874554,train
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0.7192294,train
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.6853072,train
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,0.68099153,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.75977504,train
COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.77698815,train
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.76675475,train
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,0.6862115,train
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.76178473,train
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.73265845,train
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.75245583,train
c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,0.7130226,train
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.6743562,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.7787373,test
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.66730696,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0.76533693,train
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,0.7382755,train
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.7723127,train
CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.7684831,train
CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.75464404,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.75544375,train
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.8327244,val
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.67970365,train
CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.75220984,train
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0.7382093,train
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0.6841406,train
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.7206495,train
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.731447,train
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.78857446,train
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.7105731,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.7244509,train
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.75957006,train
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.75929207,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.75241834,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7521395,train
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.75822926,val
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.75745034,train
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.7518932,train
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.6403415,train
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.78019476,train
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.6753779,train
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.66219866,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.7731457,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.77489966,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.7535987,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.7170651,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.82336587,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.7529128,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.74498653,train
CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.7109515,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.7628065,train
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0.63436836,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.7823482,train
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.7749028,val
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,0.7417855,train
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.6861179,test
O=C(c1ccccc1F)c1ccccc1F,0.6859823,test
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0.7088741,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.7535817,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.7331906,train
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.6425621,train
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.7933083,train
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.6392114,train
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.6434693,train
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.65508294,train
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.7268859,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.7784218,train
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.7300652,test
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.7099453,train
OC(c1ccc(F)cc1)c1ccc(F)cc1,0.67967707,val
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.7119005,test
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.7329442,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.68791014,train
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.7458209,test
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@@H]2c2ccc3c(c2)OCO3)C1=O,0.7847623,train
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.7845779,train
CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.73611736,train
C[C@@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.6706087,train
C[C@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0.6710153,train
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.7222242,train
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.7144874,train
CC1=C2[C@@H]3OC(=O)C(C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.63705444,val
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.74687296,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.69752985,val
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0.74602705,train
COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0.756876,train
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.79126555,train
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.61423254,train
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.7319383,train
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.75005895,train
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.64768463,train
