mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
23afbff9493357c3f777dbe16d124761ae2e135d,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,0.7660812078509233,1,0.2631578947368421,<0.3
23e2fcb2c8e292799dbf0022971512d2ec91ff1b,CCC(NCCCCC(C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,0.6463827799096129,0,0.6964285714285714,0.5-0.7
24b5044906c37fbbf289ee48b21549f552e7d7d1,CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,1,0.7785737299884892,1,0.2916666666666667,<0.3
255f40ecbe1dbfcd8be1874ccf23535dd409bbf8,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,0.7015771393357978,0,0.28205128205128205,<0.3
2667f0f9643f0101469b2eaf0d5ad50823401ba7,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0,0.2829037660265431,0,0.3076923076923077,0.3-0.5
2679c15701b822a2ffda209c9bd32cc3730abee7,Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,1,0.4381974240227228,0,0.37037037037037035,0.3-0.5
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.6087896813489166,0,0.22105263157894736,<0.3
27667b31cc0efedb9e21a24621479ef9870fc22e,Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,0.821522119141555,1,0.6190476190476191,0.5-0.7
2794c22e1723ae1aa82bdd56c416ac1177d34854,CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)CCO,1,0.8211789902220125,1,0.7666666666666667,>0.7
27a5543772bb2052bc113a4d5adf55cd19c8229e,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,0.8108282122224277,1,0.391304347826087,0.3-0.5
27ab3380a2f947b8333820dd121eedfaa3ad0da7,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.8365095413463379,1,0.3333333333333333,0.3-0.5
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.3656593073343114,0,0.5384615384615384,0.5-0.7
28a3d4435b2b5d7bde7f45d69c987a4d426d9f73,COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,0,0.5991681006290687,0,0.3157894736842105,0.3-0.5
28ab133eb0cab0600a71e8011ffa8cb59006af6e,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1,0.7239907367454383,1,0.559322033898305,0.5-0.7
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.5007205132683459,0,0.2976190476190476,<0.3
28d3a4bff877d50ef2242413af0fbffc452f02c1,C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1,0.8269849226419174,1,0.6779661016949152,0.5-0.7
28e52d0739ff5d36f881251a5840aebe33637d9b,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0,0.6192374614547043,0,0.28865979381443296,<0.3
29ac956671192bff4b3d1db5d218eaef58d927eb,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3cccc(Cl)c3OC(C)(C)C1C2,1,0.8076785630462114,1,0.75,>0.7
29d85047818b0784aab4a6e2d7a904d83226a868,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,1,0.4913328490415271,0,0.2345679012345679,<0.3
2a52be707399965707862ebcb8680a25c72f089f,CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,1,0.6092208792533681,0,0.8490566037735849,>0.7
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.2775676712449135,0,0.5714285714285714,0.5-0.7
2ae97872fd1c8a96f435821a9c0023d96feced4c,COc1ccc2nc(N=C3NC[C@@]4(CN5CCC4CC5)O3)sc2c1,1,0.5612365556670544,0,0.5223880597014925,0.5-0.7
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.6014530290202549,0,0.2696629213483146,<0.3
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.623251656409911,0,0.22784810126582278,<0.3
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.5015384325131336,0,0.5540540540540541,0.5-0.7
2bb47607a865f0ecb69e1ba0c3fdf77f2453ff1c,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0,0.8179843158230883,1,0.28421052631578947,<0.3
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.4368601736181703,0,0.30434782608695654,0.3-0.5
2cba16bcdc16038df2188dae4daafc93c23156ea,CN1CCN(c2ccc3cc(C(=O)Nc4cc(-c5ccco5)ccc4N)ncc3c2)CC1,1,0.6383798186608833,0,0.6197183098591549,0.5-0.7
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.7725907940399839,1,0.6779661016949152,0.5-0.7
2cde96b34d16de1819f76a675d760f7395f8274c,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0,0.7928107347005642,1,0.25961538461538464,<0.3
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.7805405147200977,1,0.7083333333333334,>0.7
2cf9ea06339ae2f5e954e0dd000bddbbb1563f61,COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1,0.7725525701140534,1,0.5970149253731343,0.5-0.7
2d0f835aa02b49d5b512efbc210eb56209265e73,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.5798923195858201,0,0.18811881188118812,<0.3
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.3621489841135832,0,0.6973684210526315,0.5-0.7
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.4150430174151221,0,0.46808510638297873,0.3-0.5
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.7591012658929872,1,0.4105263157894737,0.3-0.5
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.8438503888527635,1,0.3146067415730337,0.3-0.5
2f1d4f51e2c83e5a3f5ad616a2640217c86caf8c,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0,0.3151428909487466,0,0.875,>0.7
2f2c6cfcada537f06a0750ae894b8503dce5b169,COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,1,0.8188746895710594,1,0.5370370370370371,0.5-0.7
2f4c02c48aa6689373db7115cece191f922fb3aa,Nc1nc2ccc(SC(F)(F)F)cc2s1,1,0.5352535702437154,0,0.3333333333333333,0.3-0.5
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.7928969428890316,1,0.711864406779661,>0.7
2f6708c29237038d3b8de0a5e10bd6789bf26bd1,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,0.6207684980755541,0,0.7954545454545454,>0.7
30638e3f37be2847f8fd1db7c1474d379486788c,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,1,0.7442604916740594,1,0.475,0.3-0.5
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.8202433626697427,1,0.24705882352941178,<0.3
30e930a4cb8e796557c1faa7cd2f5e90ffc3a757,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,1,0.8454489129951407,1,0.36,0.3-0.5
30f7b444659101f5532e4ff38cd96d5feafe031d,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1,0.7231837047774025,1,0.45614035087719296,0.3-0.5
310db9c4abff218e933ddbf92f695d29fc9d6c9e,CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,1,0.8248245572713248,1,0.7142857142857143,>0.7
312d3b8b24169a74b61909f46f5a6dfb71a5c951,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,0.2875410225556176,0,0.29577464788732394,<0.3
314f019fae5d009add0a25761461287d6fda3dc1,COc1ccc(-c2ccc3ncnc(N4CCCC(C(=O)N5CCN(C)CC5)C4)c3c2)cn1,1,0.3224770804172688,0,0.5540540540540541,0.5-0.7
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.8449300413554379,1,0.8867924528301887,>0.7
327e40618899f7c5a6856a8e405be50507ab4d1e,Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)sc1C,0,0.2272208903468066,0,0.782608695652174,>0.7
32a9b9e7e9e267c925c26b1a707d05cf5c92b827,NC(=O)C(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.2254008887969862,0,0.8026315789473685,>0.7
32b0f4dc11d720f6d562a905d73c461574baf552,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0.715849016437534,1,0.3253012048192771,0.3-0.5
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.8167850267540934,1,0.4032258064516129,0.3-0.5
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.3753525859191588,0,0.2923076923076923,<0.3
330d92c2e3654f482e32adce68098fa5c3f62049,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,1,0.7998649280187868,1,0.6721311475409836,0.5-0.7
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.695905142757747,0,0.2815533980582524,<0.3
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.2932270009221983,0,0.8,>0.7
33928ea4b2a77eb8de588ff5a61bcbde6633b9c3,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0,0.7964006576022733,1,0.21839080459770116,<0.3
351175e549ce2dbb5b9fcc711d412e3c3dcdff90,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.8049166460370903,1,0.20588235294117646,<0.3
355d2790b8996514ea0e6309b7688c0670ebe231,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,1,0.8076485483317315,1,0.5,0.5-0.7
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8462034193241601,1,0.3561643835616438,0.3-0.5
36053d18c84ac3ff393ab439e8e4e06ce259024e,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0,0.2540171436094635,0,0.8333333333333334,>0.7
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.8225520952374653,1,0.5844155844155844,0.5-0.7
36d6bb921bec9bc33a9c1587ff278d173279aaff,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.7064568478692916,0,0.5694444444444444,0.5-0.7
374eff6359f8542394851e2a5027343505fe99da,N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,1,0.4396754614815154,0,0.5454545454545454,0.5-0.7
379ddcf45eafdc9c3ace89f02f363c5c53282aac,Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1,0.4411070675917363,0,0.5076923076923077,0.5-0.7
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.4978734592077957,0,0.24096385542168675,<0.3
37ec6b499f40ebecb6a6c024d9d5027346bdc585,COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,1,0.8300826052412283,1,0.425,0.3-0.5
387754d96637137beb1d5e84281b6ff076780498,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,0.8013351942087611,1,0.2708333333333333,<0.3
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.7225944566449929,1,0.37662337662337664,0.3-0.5
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.5380844940086054,0,0.49230769230769234,0.3-0.5
39be32dace829060dae19756e45ea6095638663a,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,1,0.7525663295269798,1,0.6790123456790124,0.5-0.7
39c76c25b8190a120af96872119eb2834b8a1e90,O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,0.3902383681894122,0,0.23809523809523808,<0.3
39d9d33aa8252e7f48dc6c1e51d5a859197bf99d,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,0,0.4040270566041343,0,0.5441176470588235,0.5-0.7
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.8035643381520957,1,0.41237113402061853,0.3-0.5
3a64244f39a78a3d1bb009af9e4e5bd549bf764d,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1,0.384888673612399,0,0.6875,0.5-0.7
3b283013c559439b2c426dd9747c5deaa303eedd,Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,0,0.7061145192819255,0,0.2708333333333333,<0.3
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.804763693465266,1,0.36470588235294116,0.3-0.5
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.7679039640864306,1,0.6617647058823529,0.5-0.7
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,0.4546898466986426,0,0.7397260273972602,>0.7
3c24dd783d94f445387d219eeefec857d55d09c8,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0.6445623934556156,0,0.2604166666666667,<0.3
3c6df3c5a477b3a53f677761ca4dece1440a6317,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.6070662264613469,0,0.5806451612903226,0.5-0.7
3c80974ed3cab6d32df58e47ed579903fae60709,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1,0.6433962765333286,0,0.31521739130434784,0.3-0.5
3cad151a82457dcf2422ad982336631160b792db,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,0,0.4185766161617601,0,0.2777777777777778,<0.3
3cd57f6c9f9c964c8e877c9cd9a8de838173ceff,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0,0.672472582057427,0,0.2988505747126437,<0.3
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.2868551283623721,0,0.7692307692307693,>0.7
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.4991360797655989,0,0.6851851851851852,0.5-0.7
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.8162323616746242,1,0.3442622950819672,0.3-0.5
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.2804489947000009,0,0.5490196078431373,0.5-0.7
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,0.6921218147895919,0,0.3380281690140845,0.3-0.5
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.847798799178371,1,0.5476190476190477,0.5-0.7
3ea0920258f26c64287471f8c6ae539c12ae8806,O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,0,0.6044555819569518,0,0.22666666666666666,<0.3
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,0.5718083054857807,0,0.4782608695652174,0.3-0.5
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,0.8437843951603957,1,0.46987951807228917,0.3-0.5
3f3424b63e13d7c9eb29097cd5d1e5fa6de608ed,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0,0.2565872756150957,0,0.5616438356164384,0.5-0.7
404ebbc91661a9cca818825aed8483f6c51a0307,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,0.5555201877328859,0,0.3387096774193548,0.3-0.5
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.6582853391331894,0,0.4027777777777778,0.3-0.5
4071da6d729737eefe63e08d88eebe238c22aefd,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.2716619250145721,0,0.7945205479452054,>0.7
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.7495713738615482,1,0.43529411764705883,0.3-0.5
408ae9b218f5357c198eb4771f235889452fdac5,CC=c1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N=2,1,0.8434715181885691,1,0.6853932584269663,0.5-0.7
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.7674643557978125,1,0.5606060606060606,0.5-0.7
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.5975749807589102,0,0.2619047619047619,<0.3
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.7372618080792158,1,0.5,0.5-0.7
40f03037c41948b1786af45357379e7e36bd08dd,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,0,0.2776593261576848,0,0.27380952380952384,<0.3
412378dfb112a2aa717f2184db6ac206f9ec067a,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.6759269524777161,0,0.5689655172413793,0.5-0.7
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.6945633238129071,0,0.26881720430107525,<0.3
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.742307928456048,1,0.29850746268656714,<0.3
41c29f4fbaab560aa5ec4ed960d2a2314c600244,COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,1,0.5314181880424368,0,0.34831460674157305,0.3-0.5
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.843578275108932,1,0.7571428571428571,>0.7
422b5e30fbb6916475ef3fba8d88d3227ba2f31b,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1,0.5440961984936061,0,0.5454545454545454,0.5-0.7
42907c99845a9d54258e32f84748ab8896714e8f,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.8032418391928843,1,0.4367816091954023,0.3-0.5
42cb6417e31094ed053512530e7b67f1152dc713,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,0,0.6332502882448995,0,0.4666666666666667,0.3-0.5
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.7990617444448768,1,0.5849056603773585,0.5-0.7
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.8254532068184964,1,0.375,0.3-0.5
43992c04777c7d9a5b2a51a1e3c9cb3f5c2ecb33,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.4777110647918532,0,0.27380952380952384,<0.3
43a60257b26cc7979f57e77492fc5979a4890f21,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.3246283691021358,0,0.4025974025974026,0.3-0.5
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.6362566682702696,0,0.3472222222222222,0.3-0.5
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.7763964905098618,1,0.32786885245901637,0.3-0.5
4428838569871877b43fab0cc4858d7c09e13d09,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,1,0.6356308186780051,0,0.2112676056338028,<0.3
4505bf34c1b971d28b15f9b56c8e9c805f069160,N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,1,0.7929697320228694,1,0.515625,0.5-0.7
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.8450366422457335,1,0.8378378378378378,>0.7
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.7696709289705715,1,0.6133333333333333,0.5-0.7
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.3272505222832911,0,0.21,<0.3
45c78d02879e8b964fd80d44b3383d16364f8a05,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0,0.7364234122218855,1,0.2894736842105263,<0.3
45d949a96837e16839f346a9a94b72d0b2144c56,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1,0.6192151467882444,0,0.2988505747126437,<0.3
46b33ac42435a57301e96021fd80d932cb221429,Cc1cccc(C)c1OCC(C)N,1,0.5392785946855623,0,0.25,<0.3
474e3bdc8a43a06bb3a92fbfbe43a58073e244ad,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0,0.617353167784822,0,0.45454545454545453,0.3-0.5
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.7830764190705947,1,0.625,0.5-0.7
