smiles,y,split
CSc1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,0.96235955,val
CC(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)cc1,0.62521356,train
CC(C)NC(=O)c1cn(-c2cccc(-c3ccc(S(C)(=O)=O)cc3)c2)c2ncccc2c1=O,0.72743016,train
O=C(NC1CC1)c1cn(-c2cccc(-c3ccncc3)c2)c2ncccc2c1=O,0.5236409,train
CS(=O)(=O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,0.1802731,train
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)cn1,0.070199855,train
CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0.041657183,val
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0.49708354,test
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0.115952745,train
CC(C)(O)c1ccc(C#Cc2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0.022784319,val
O=C(NC1CC1)c1cn(-c2cccc(-c3cccnc3)c2)c2ncccc2c1=O,0.37748593,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCC3)CC2)cc1,0.9972851,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,0.9963857,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,0.9933582,train
Cc1nc2ccccc2c(=O)n1-c1ccc(O[C@H]2CC[C@@H](N3CCCC3)CC2)cc1,0.99736744,train
Cc1nc2ccc(Cl)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.99889994,train
Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.999331,train
Cc1nc2c(Cl)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0.99692184,train
CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,0.8639338,train
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0.9709103,train
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,0.9883902,train
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.99183965,train
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,0.75111777,train
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,0.9901444,train
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.9901522,train
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,0.98647225,train
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,0.97354853,val
Cc1cc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)ccc1OCc1cccc(Cl)c1,0.7421017,test
CN1CCN(C(=O)c2ccc(OCc3cccc(Cl)c3)c(Cl)c2)CC1=O,0.35314137,train
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0.99902344,train
Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0.9979073,train
O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0.9926334,train
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,0.9961946,train
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)CN2)c1,0.993948,train
Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,0.97913194,train
C[C@@H]1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,0.9982774,train
CC[C@@H]1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,0.9977113,train
CCC[C@@H]1N=C(c2cc(C#N)ccn2)NC1(c1ccc(F)cc1)c1ccc(F)cc1,0.99920315,test
N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,0.9061968,test
COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,0.95750165,train
C[C@@H]1N=C(c2cccc(C#N)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.99454874,train
C[C@@H]1N=C(c2cccc(C#N)n2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.97611487,train
COc1ccnc(C2=N[C@@H](C)[C@](c3ccc(F)cc3)(c3ccc(F)nc3)N2)c1,0.9863556,test
C[C@@H]1N=C(c2cc(Cl)ccn2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,0.99646974,train
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0.22504172,train
CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0.01200558,train
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0.103484884,train
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,0.81496894,train
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c(F)c1,0.95815045,train
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2F)c(C(=O)Nc2ccc(Cl)cn2)c1,0.80999386,train
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,0.9783983,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,0.97821313,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H](C)C2)cc1,0.98736984,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,0.9773793,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,0.9883535,train
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCCC2)cc1,0.9815088,train
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,0.9217663,train
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.9855817,train
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.99497235,train
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.96693337,test
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.98199505,train
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.9860553,train
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,0.961291,train
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,0.9850175,train
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,0.9806244,train
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccc(OCCCN2CCCC2)cc1,0.99583036,train
CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.9796836,train
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.9969976,train
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0.98202723,train
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,0.07436978,val
Cc1ncc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)n1C(C)C,0.087436356,train
Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,0.0331137,train
COCCS(=O)(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)CC1,0.45150223,val
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,0.40518788,val
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,0.48679167,train
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,0.9360147,train
COC(=O)C(CCCN(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C,0.9807686,train
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,0.39710543,train
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,0.6171094,train
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,0.99862397,train
c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,0.9858145,train
CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.3938563,train
CC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.7773809,test
O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.694548,test
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.66696167,train
CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.83868444,train
CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.96560985,val
O=C1OCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.95578593,train
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.9500985,val
OC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.959894,train
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,0.94051063,test
O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.8690279,train
O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0.8624695,train
C1=C(CSC(=NC2CCCCC2)NC2CCCCC2)N2CCN=C2S1,0.6987489,val
CC1(C)CN2C(CSC(=NC3CCCCC3)NC3CCCCC3)=CSC2=N1,0.4285509,train
Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0.76006866,train
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,0.4193233,train
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,0.2652333,train
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,0.44626865,train
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)cc3)ncc2F)n1C(C)C,0.2732556,val
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0.14199941,train
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,0.15817419,train
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,0.44381455,train
CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,0.22358121,train
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,0.31688207,test
Cc1ncc(-c2nc(Nc3ccc(C(N)=O)c(F)c3)ncc2F)n1C(C)C,0.29352808,train
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1F,0.1345349,train
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)c(F)c3)ncc2F)n1C(C)C,0.1945446,train
CN(C)Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,0.98148316,train
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.98033786,test
CNCc1ccccc1Oc1ccc(Cl)c(Cl)c1,0.9613265,test
CSc1ccc(Oc2ccccc2CN(C)C)cc1,0.9949203,test
CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,0.95426524,train
CN(C)Cc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,0.996606,train
CNCc1cc(F)ccc1Oc1ccc(C)c(C)c1,0.88274264,train
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,0.99272025,train
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,0.99139553,train
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.9833348,train
CNCc1ccc(F)cc1Oc1ccc(Cl)c(Cl)c1,0.9812377,train
CNC(C)c1ccccc1Oc1ccc(Cl)c(Cl)c1,0.9650634,train
CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,0.9831271,train
CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,0.985207,train
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,0.9872764,train
CNCc1ccc(Br)cc1Oc1ccc(Cl)c(Cl)c1,0.99129605,train
CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,0.9913123,train
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.8793269,train
COc1ccc(CN(C)C)c(Oc2ccc(Cl)c(Cl)c2)c1,0.96669555,train
CNCc1cc(C#N)ccc1Oc1ccc(Cl)c(Cl)c1,0.9793935,train
CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,0.68549556,train
CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,0.9293867,train
CNCc1ccc(C#N)cc1Oc1ccc(Cl)c(Cl)c1,0.98075426,val
CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,0.8205207,train
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,0.9786751,train
CNCc1cc(F)c(Cl)cc1Oc1ccc(Cl)c(Cl)c1,0.97742224,test
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.93366766,train
CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,0.9660166,val
CNCc1cc(F)ccc1Oc1ccc(F)c(Cl)c1,0.9629592,train
CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,0.9867719,train
CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,0.97521895,train
CNC(C)c1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.9075333,test
CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0.86031413,train
CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)cc1,0.9930595,train
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0.93998486,train
CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,0.94844294,val
CNCc1ccc(Cl)cc1Oc1ccc(C)cc1,0.97349554,train
CCc1cc(Oc2ccc(F)cc2CNC)ccc1Cl,0.95731175,train
CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,0.9817379,train
CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,0.9907019,train
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)cc1,0.982381,train
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,0.9656055,train
CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,0.94805825,train
CNCc1cc(Cl)ccc1Oc1ccc(Cl)c(Cl)c1,0.991462,train
CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,0.9916904,test
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,0.9779349,test
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(C)c1,0.982452,val
CNCc1ccc(Cl)cc1Oc1cccc(Cl)c1,0.9901686,train
CNCc1ccc(Cl)cc1Oc1ccc(F)c(C)c1,0.9649264,train
CNCc1ccc(Cl)cc1Oc1ccc(F)c(Cl)c1,0.98429203,train
CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,0.9867285,test
CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,0.9856409,test
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,0.9851387,train
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,0.99441564,train
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(Cl)cccc2c1=O,0.99264413,train
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0.98469675,train
COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,0.975571,train
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,0.9868066,train
Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,0.9857324,train
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2ccccc2c1=O,0.9893798,test
Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc2c1=O,0.943931,test
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1,0.99735886,train
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,0.9913959,train
CC(C)n1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.97992504,train
CCCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.97852224,train
CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.9283844,train
Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,0.9540416,val
CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0.069289364,train
Nc1ccc(-c2cccs2)cc1N,0.8354689,train
Nc1ccc(-c2ccsc2)cc1N,0.60642946,val
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,0.9853108,train
Nc1ccc(-c2ccsc2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,0.9561464,train
Nc1ccc(-c2ccccc2F)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,0.97394896,train
Nc1ccc(-c2cccc(F)c2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1,0.98714244,train
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,0.99117225,train
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0.49792346,train
Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,0.28364244,train
Cc1cccc(C)c1C(=O)N1CCC(N2CC[C@@H](N(Cc3ccccc3)C(=O)C3CC3)C2)CC1,0.952949,train
Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CCC3)CC2)CC1,0.904183,train
CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0.120711945,train
CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)C[C@H](N)Cc2cc(F)ccc2F)cc1)C(=O)O,0.2233419,train
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0.96017915,train
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,0.9840597,train
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2[nH]ncc2-c2ccncc2)CC1,0.9851097,train
CCN(C(=O)Cc1ccc(OC)cc1)[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,0.99725854,train
Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,0.8989591,train
CC(C)c1noc(C2CCN(C(C)C[C@H](NC(=O)C3CCC3)c3ccccc3)CC2)n1,0.99579644,train
CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,0.71312493,train
Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,0.9588197,train
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,0.94237185,train
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.48160934,test
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.21678376,train
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.9895671,train
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.9933744,train
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccnc1,0.91567636,train
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1cccnc1,0.18125868,train
Cc1c(CNC2CCCC2)nn(-c2ncccc2Cl)c1-c1ccc(Cl)nc1,0.10170205,val
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cn1,0.1016576,train
Cc1cncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)c1,0.28974497,train
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,0.2473633,val
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,0.049562164,val
Cc1ccc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cn1,0.009905301,val
Cc1ccc(-c2c(C)c(CNC3CCC(F)(F)C3)nn2-c2ncccc2Cl)cn1,0.012004048,train
Cc1ncc(-c2c(C)c(CNC3CCCC3)nn2-c2ncccc2Cl)cc1F,0.10207798,val
Cc1ncc(-c2c(C)c(CN[C@H]3CC[C@@H](F)C3)nn2-c2ncccc2Cl)cc1F,0.009458212,train
COc1ccc(CC(C)(C)NCC(O)COc2ccccc2C#N)cc1,0.9807185,train
COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,0.9868733,test
COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,0.91871053,train
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,0.964808,train
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2C)CC1,0.8984718,train
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1,0.83143765,val
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0.30989853,train
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(C)CC[C@](C)(O)CC4)nc3cc2Cl)CC1,0.3659645,train
CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0.33002988,test
C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,0.9973538,train
CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)[C@H](C)C1,0.9973857,train
CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,0.99722123,val
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,0.9994733,val
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2Cl)CC1,0.9953524,train
CCN1CCN(c2cc3[nH]c(SC4(C)CCC(NC(=O)OC)C4)nc3cc2Cl)CC1,0.996064,train
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnn(C)n5)CC4)nc3cc2Cl)CC1,0.9695609,train
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,0.9658875,train
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nc(C)no5)CC4)nc3cc2Cl)CC1,0.9974267,train
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnco5)CC4)nc3cc2Cl)CC1,0.97962636,train
O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0.053940836,train
CCN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,0.9941245,train
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1,0.9960877,train
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,0.96898335,train
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1,0.995342,val
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,0.8208135,test
Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,0.5465016,train
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,0.6454675,train
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,0.98345286,train
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,0.9304929,train
Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,0.9846118,train
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,0.72166353,train
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,0.9851195,test
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0.3100434,train
