mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
60cbc60402a600cc05ab9d540b82086496e9edd8,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1,0.9868733,1,0.7241379310344828,>0.7
5940a5ceed20d6962fe300a955eed4e176371601,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,0,0.33002988,0,0.8275862068965517,>0.7
3f13d7b92cde879de61ebab70687d262d39a2542,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,1,0.8208135,1,0.8275862068965517,>0.7
6530d6d3704a0a6642d4eac011dc49c3dc73d5bb,Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,0.9851195,1,0.7391304347826086,>0.7
ec76be1adaf5b4f3d04ec9ad7e5c889be1e0bbc4,O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,1,0.5393508,0,0.734375,>0.7
e46db780a1df77bae138d4212e31936236746af7,C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,0.95673877,1,1.0,>0.7
93f5ba3860fd3f46c59c7bf78dd49d4fa6d1a6c5,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1,0.8946816,1,0.7254901960784313,>0.7
ea2dcb463f4e86f260a55440b7146df60d923bdf,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,1,0.784289,1,0.8043478260869565,>0.7
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.9383624,1,0.625,0.5-0.7
a23eaa275cf451f6626db17264f814f9f7bdda45,N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1,0.47301,0,0.7358490566037735,>0.7
0b504c3cfe9e7657cb2c77b1e9b398881aa47f54,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,0,0.33059677,0,0.6545454545454545,0.5-0.7
db6980f93df0e193155db8ce2c07643598aef6e9,CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,1,0.96746206,1,0.7924528301886793,>0.7
b3859f6e191c0fb79fe0c168ebbbe2b4fcf5a8e3,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,1,0.6162339,0,0.7884615384615384,>0.7
dfb50d8bb6b498f87415de97ee85d91138cde420,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1,0.34969404,0,0.8888888888888888,>0.7
6e13edfbe1ed0ea40e8bf679fa9f300edbb68c0e,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,1,0.6911255,0,0.8275862068965517,>0.7
87fe51635406036acf7573a14c4c9ff9c4af8472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,1,0.6153691,0,0.8103448275862069,>0.7
cd05f6e690474ab2d1028eae5b6267bb856ca262,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1,0.92168456,1,0.7659574468085106,>0.7
2ecdc299ccd0993649f5140492fdbef1418e05d2,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,0.9261937,1,0.74,>0.7
30b14bba7855f83603f7e8c4ed1690c1cecfc90d,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,1,0.9703217,1,0.7,>0.7
74f2c6b3fb737353f3af1e9b39ffa98b532831b1,COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1,0.9961558,1,0.873015873015873,>0.7
cb3c3b4773b72fa4e48e959499630b56f3edd849,C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,1,0.8876244,1,0.7333333333333333,>0.7
2869576110479662f28c34bf59f3301f77a424d0,Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,0,0.7277678,0,0.8412698412698413,>0.7
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.98615915,1,0.7592592592592593,>0.7
517cd46f639979ca5372cb838b4b3f2f00c19432,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1,0.96851224,1,0.7758620689655172,>0.7
52cb28eb9343e8eef376a4a1b0147f79080b7fad,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1,0.8802513,1,0.7843137254901961,>0.7
5e8c961c43b6a0c9f81188bdc61982f60ee4b606,Cc1cc(C)n(CC(NC(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccccc2)n1,1,0.35809702,0,0.7333333333333333,>0.7
c23ff23159df26aad7ffac1396aad4d2c5552abb,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.9674154,1,0.618421052631579,0.5-0.7
19221637b98acfe784f0d875fa74cea550358974,CN1CCN(C(=O)NC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C(c2ccccc2)C1,1,0.91192824,1,0.726027397260274,>0.7
29d29c3433523314c62b49ebacc91daa320b32b0,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,0.99582124,1,0.7833333333333333,>0.7
5244944d2a88cb7237e82f2c0e831b6fe1e3be0b,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.9976737,1,0.7454545454545455,>0.7
f2dda37f26ab31cfc1d2da7e8d6819be7aa94330,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1,0.995993,1,0.7288135593220338,>0.7
717e8243104a0589c2a8bcbf86d436b7e9470f83,CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.99830246,1,0.7192982456140351,>0.7
cf72b46e006f5895a627f55906f851a05a23d859,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4ccnc5ncccc45)C3)C(=O)O[C@]12C,0,0.0011020289,0,0.8076923076923077,>0.7
e6b8010bf09f27f947dff848824e58f34e9b0e60,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccncn2)CC3)c1,1,0.78430384,1,0.7384615384615385,>0.7
d9f3eba562d0abe5616e2211c0967be20b359976,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0,0.63250655,0,0.84375,>0.7
71414ba2c1c2418e62881ffffb3537d1326a5ce7,COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1,0,0.14447844,0,1.0,>0.7
638f20f3e09add7ed729f49abc6170972487eb34,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,0.45372084,0,0.7636363636363637,>0.7
c71bb15541f732b65f960feef7d5e09e06161968,CCCN(C(=O)c1ccc2ccccc2c1)C1CCNCC1,0,0.8086368,1,0.6346153846153846,0.5-0.7
436146c6b3011a1807859d15235d8ec0f3e53d5b,Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0.4688609,0,0.7272727272727273,>0.7
54b87872fccade65d70ac1967136898e05cb7ca2,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,1,0.99782,1,0.8405797101449275,>0.7
5d09f66038023fbfe39a5a0c0f4cbef91cdc6b45,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1,0.99982244,1,0.8450704225352113,>0.7
102c2e60f8181e930c5120aa1bd1616bbb55f13b,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,1,0.99967265,1,0.8571428571428571,>0.7
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.97070193,1,0.52,0.5-0.7
15be184692a7c271fd10eaa6bf27a9bee47f7bbe,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,1,0.68049306,0,0.6296296296296297,0.5-0.7
b58e6011cf60f995bacae2e007de0b263129c8a9,CC(C1=C(CCN(C)C)Cc2cc(F)ccc21)c1nccs1,1,0.94042414,1,0.7884615384615384,>0.7
2bfbcf8f785570c9fe340336062fbfe1d89067fa,C[C@@H]1CN(C(=O)C2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.9974936,1,0.746268656716418,>0.7
070ed74884eba53174cdcdaa152e4cdfa25ee8f5,CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,1,0.98234564,1,0.6481481481481481,0.5-0.7
3b0107668d1caa6d180506cc32e06a223b6e3693,COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1,0.97970515,1,0.75,>0.7
f157c798e5a7671ee15579b16e9055d0965f343c,C[C@H](c1cccnc1Cl)c1c(CCN(C)C)sc2ccccc12,1,0.95537186,1,0.78,>0.7
1ff566b02d5431d1a9c7ddabfc0ab5582ab11673,O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.99273396,1,0.7368421052631579,>0.7
48eb6b91abc9312836591cb5a40623dda882cf9d,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.9460924,1,0.8113207547169812,>0.7
048d6a4c2ebbd074376b7619ac95ae83c9401766,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,1,0.9833636,1,0.7962962962962963,>0.7
4866b6ec21038b81b8a961d2b95e43520f32e16d,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1,0.9810497,1,0.59375,0.5-0.7
67f7c9876cd0ad409c6604cd3e2965b88dca0643,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1,0,0.9332344,1,0.8305084745762712,>0.7
0612e324ac295e24440716bc0dc1dc1534041c32,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccnnc2)CC1,0,0.7579169,1,0.8103448275862069,>0.7
bc6e639da5e7ff0b8e385a8bc78f8f982eef7e5f,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3oc(-c4ccc(Cl)cc4)nc3C)c2)cc1,0,0.40638503,0,0.8,>0.7
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.991744,1,0.5176470588235295,0.5-0.7
f4ea3cfc8c0d105778d9d40990d476981233a1a8,O=C(CNc1ccccc1C(F)(F)F)N1CCCN(Cc2nc3ccccc3[nH]2)CC1,1,0.391606,0,0.5652173913043478,0.5-0.7
4c29a8fede1c9c0fb9f7eeca5fdf297b69f3cd56,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.99829763,1,0.8571428571428571,>0.7
657c68d869fe25bab656d34f7ded3263578efe91,Cc1[nH]ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9070067,1,0.711864406779661,>0.7
588600c01f1326e7817b7bed76d317a3fd0a7bd3,CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,1,0.9827255,1,0.7346938775510204,>0.7
5ab8093179816a8ddce845c58c0f5960a196bc3e,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,1,0.98409384,1,0.7333333333333333,>0.7
1e9f2a0ab9dac09922af7b9f2491ad97771fb017,COc1ccccc1CC(c1ccccc1)N1CCNCC1,0,0.29094917,0,0.8333333333333334,>0.7
82ced32b0d88152f09aa0c930137eec758ae1a49,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,0.29683807,0,0.7727272727272727,>0.7
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.29258308,0,0.2808988764044944,<0.3
3d5a68a160ced625701af969ae910faedb7b8302,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1,0.9825318,1,0.6976744186046512,0.5-0.7
20a07ed8675004ea42bda08c37150abd13d0f138,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ccc3c2)cn1,1,0.994007,1,0.78,>0.7
f09b1279159508ab37c2a455d00604236e4aaf28,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.9630818,1,0.8032786885245902,>0.7
e159250d410b95ecee0ec4fd235d90ba44f7554d,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,1,0.8071147,1,0.7746478873239436,>0.7
7d183766563d498cd393902cd227b78b127bad2d,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,1,0.9198935,1,0.7666666666666667,>0.7
b766693dc35d0d61ce281bd5843ac814874e8d5f,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(C(F)(F)F)[nH]ccc3=O)ccc2c1,1,0.99131495,1,0.6060606060606061,0.5-0.7
9a4ea0a6e3e7d716dbf1b6338cb5588da63e235c,O=C(c1ccc(Oc2cccc(Cl)c2)nc1)N1CCCN(C2CCC2)CC1,1,0.96304697,1,0.7966101694915254,>0.7
4b86c93d9aea5cf9f8a7af9c4984ff82cc5febb2,c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)cc1,0,0.9812036,1,0.7441860465116279,>0.7
bcb4a606ad9099e565086da6a03a28e961f3ce6d,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1)C(F)(F)F,1,0.80014926,1,0.8412698412698413,>0.7
622d4c3797aad1d25e35e34330ea2a14b92f9e57,Oc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1,1,0.98663807,1,0.7346938775510204,>0.7
751530ba3f43f7a1b36e1e59b6e890725cb3e31f,NC(=O)c1cnc(-c2cnc3c(Nc4ccc(C(F)(F)F)cn4)ccnc3n2)c(C(F)(F)F)c1,1,0.8135007,1,0.2804878048780488,<0.3
e89fb900630df90880a211d5d17b3ca027f79f1f,NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,1,0.97962373,1,0.8125,>0.7
a17736b78dc9cd534cb3e07c153c6ebdc9c7ab73,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,0.7642201,1,0.5555555555555556,0.5-0.7
9d5c3db0e32ca8cdbd22d932516ed54498d5b7e5,CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1,0.99701786,1,1.0,>0.7
2f7791387454837471dc8f9dd569e6e46031d8f1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,0.86737514,1,0.8311688311688312,>0.7
4d6e272dcf265cbb7b9efdebc5241c742c54049e,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.99019986,1,0.6428571428571429,0.5-0.7
2bd02f4444add0335e840e7248db9ea813e28ec8,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,1,0.9995166,1,1.0,>0.7
eaaba894cbc7797cdab09875a4cabcd49e6c324d,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,1,0.9995085,1,0.8591549295774648,>0.7
600e8736178ed026abfc04901a9bd66817ec9d0d,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)n1C,1,0.99935395,1,0.8676470588235294,>0.7
2ed3665d94eb583b05a2324b5d3c6c14932fd09c,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,1,0.9973295,1,0.9230769230769231,>0.7
9201239c1113933f51ca7c7764d71eefa0a2a5d8,N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,1,0.9519115,1,0.5614035087719298,0.5-0.7
cb5187b2b3885ec7785e4f7e35d4bc9cdcd48534,N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1,0,0.8717877,1,0.74,>0.7
bef3e2570c2a6b0036690f5d91d4bfbe46aa0d3d,CN1CCN(CCCc2cc(-c3cccc(C(F)(F)F)c3)nc(C#N)n2)CC1,1,0.98023146,1,0.8333333333333334,>0.7
fcf52488b7d8c8272a60865fbd33cdb707341df2,N#Cc1nc(CCCNC2(C(N)=O)CC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,0.96052885,1,0.9322033898305084,>0.7
c85ddb99d91ed9c600ec80b19ecc47d8fbbc6ff2,N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,1,0.96941,1,0.7014925373134329,>0.7
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.9705091,1,0.2987012987012987,<0.3
6a471337d56e7fcf14fae748f05dac1274b3716d,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,0.99540824,1,0.65625,0.5-0.7
a2879239e4cce90a384867607a1602d0536d11d2,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccccc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.73868304,0,0.7974683544303798,>0.7
ee4fec01d9274369f542862abded8b54f580d7d1,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,0.79997367,1,0.8,>0.7
b09febca42e16694cda3ef1d528fe736f4f4c34a,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccc(F)n1,1,0.950846,1,0.8088235294117647,>0.7
469d088cf2bead0179652b40aab259a37a7ca5f5,O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,1,0.7123036,0,0.78125,>0.7
b914010b163df69564f7eb92bd5bf603f67240ba,Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,0.88890076,1,0.7796610169491526,>0.7
4b7a3707c3ddcaeb97639ff41a797e1fea88cabe,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,1,0.9003493,1,0.7586206896551724,>0.7
1d28be280f00076715e277eabaa12cfa8cc11a1f,CC(C)S(=O)(=O)N[C@H]1CN(c2ccccc2)C[C@@H]1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,1,0.95665824,1,0.7543859649122807,>0.7
2dec1e6ec44aeb0d794310eb39b71fa1904f0d34,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,1,0.81310266,1,0.76,>0.7
e1fd601b397d3ac876a7e740f076db759c1e8490,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0.22451921,0,0.2777777777777778,<0.3
597c3ca4f7f55c082a7bd0d097f5d88eada95b15,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,1,0.18283527,0,0.28125,<0.3
d5f97ea41439b7499de17448d22a0067342e6ba1,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,0.97666615,1,0.803921568627451,>0.7
a03c542d024906c2d46b40747481ddf9c857f449,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,0.944632,1,1.0,>0.7
2291379fcd490c2b9131265f453dee5c2eb88c5e,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.9617547,1,1.0,>0.7
57426d3f0a76f7caab10cfa10ba9698022da2f0b,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccn2)c1,1,0.9988784,1,0.7358490566037735,>0.7
33040d9f1df9805c7f86904c210df29da268d854,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,1,0.99859697,1,0.8928571428571429,>0.7
d8274b790f9a070cba3ef039b4ff55ffc96410e1,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,1,0.82833433,1,0.7121212121212122,>0.7
a2af959f0f486dd877bfea9ae618fd7f2fc8c7db,Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,0.76238185,1,0.7014925373134329,>0.7
d5376f6cc5c54ee5d41e18a6650438a61e8dcfce,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,1,0.71212155,0,0.3582089552238806,0.3-0.5
83765d4bdc2bbebcfd6813ad6b7db53ec1cfddfb,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,0.9563024,1,0.3787878787878788,0.3-0.5
6a34515f5a8d01a43d19a5683fedc1f53fb7652a,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,1,0.9763791,1,0.8428571428571429,>0.7
0a20c6f83c00aa608dd11c300ae83009967109a0,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,0.9938181,1,0.9090909090909091,>0.7
5549a72d12db2ade101a18363e00f42ce0c767a6,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,1,0.99644,1,0.7857142857142857,>0.7
b7358705588321ab3523422a36b500f189c673a2,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c2cccc(Cl)c2)cc1,1,0.99441904,1,0.7777777777777778,>0.7
d41db690d4369f45861b38fc8426e532f1f3282c,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3cc(Cl)ccc3[nH]2)cc1,1,0.99972135,1,0.8656716417910447,>0.7
ad512405d08dab5bdbe9b3d0e92a3ae3ae279e59,Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,1,0.9027967,1,0.723404255319149,>0.7
c959f889e41d1300c4901dc5e727116f6eb112a2,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,1,0.98768616,1,0.25301204819277107,<0.3
4117d5f1989c7dbfc55e4d950d32681315d7434c,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,1,0.24288538,0,0.8876404494382022,>0.7
849778097c2351d2bdd82f201b62a8fb831cf732,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0,0.07711943,0,0.8850574712643678,>0.7
96ce47ad9d3b8f2d12dfbddb91b5851a77d565bf,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2Cl)CC1,1,0.83555204,1,0.8390804597701149,>0.7
ca9e2b334267b8e291a422cc574d31038d80f77b,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cn(Cc3ccncc3)c3cccc(F)c23)C2CC2)cc1=O,0,0.8589469,1,0.8831168831168831,>0.7
9c0c843b9b12c0558c91b8d716f5825fe9e27473,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1,0.46880966,0,0.6567164179104478,0.5-0.7
dff0d437f256ac0030128050260e1804203d1aff,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.4583406,0,0.7763157894736842,>0.7
0b9ef8ac35b1055e0527c5e803e5eaaddc76c307,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1,1,0.09163254,0,0.8648648648648649,>0.7
394ad09388574fa85cd13a8a42026a3963279b37,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9957456,1,1.0,>0.7
82eb0353ddcdc390d869173cd9130e0c947c070d,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,1,0.9897781,1,1.0,>0.7
64497dd6af89c6101515b084bb7ccf635d1382b8,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,0.45714915,0,0.6909090909090909,0.5-0.7
fa70e8b768db9332caf15042a197306ea28d01d2,ON=C(O)/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0,0.4619775,0,0.6666666666666666,0.5-0.7
e11df8b29c082481f3b02500448088284f54fc26,ON=C(O)/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1,1,0.65510136,0,0.7758620689655172,>0.7
5eaabf0abdd5143497b3483a7c51394cc37e019b,O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,1,0.7517263,1,0.9836065573770492,>0.7
c64810ca193efee8733f77c0474385e0b07f600a,COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,1,0.96786135,1,0.7894736842105263,>0.7
d34ceb6310d4f6e72e0436ccc0996132ec41558e,COc1ccccc1-c1ccc(OCCCN2CCCCC2)cc1,1,0.9576545,1,0.6666666666666666,0.5-0.7
9e7b9605cd1019002340f8c0ffbd39873b297e7b,c1cc(C2CCOCC2)ccc1OCCCN1CCCCC1,1,0.83371526,1,0.7948717948717948,>0.7
