smiles,y,split
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,0.64025325,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0.6084126,test
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,0.6139148,train
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,0.59797794,train
Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,0.62702984,test
CC(C)(O)C(Cl)(Cl)Cl,0.52175176,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,0.60612786,train
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,0.65231174,train
Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,0.60795516,train
C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.602823,train
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.56948215,train
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,0.60762715,train
N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.6434813,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.60722923,train
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0.58948827,train
COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0.6520448,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.63185346,train
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.5743942,train
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,0.60515124,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.59852755,train
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.6458775,train
CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,0.5730739,train
NC(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,0.619685,train
O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6467841,train
c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,0.60845834,val
OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.6165475,val
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.623185,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,0.63431686,train
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,0.602669,train
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.6470311,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,0.6334685,train
Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,0.64207643,val
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.580447,train
C[NH+](C)CC/C=C1/c2ccccc2COc2ccccc21,0.59776694,val
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,0.6278469,train
CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,0.58210146,train
COc1ccc(CC[NH+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,0.60118407,test
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,0.63767743,val
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.6306142,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0.6368663,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.6424473,train
C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.6110998,val
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,0.6139197,train
F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0.6135794,train
COC(=O)C1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,0.5842754,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(Cc3ccccc3)C2=O)cc1,0.62528545,train
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.6012502,train
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.6166614,test
CCc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.64333177,train
COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.69781315,train
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,0.64587194,train
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.6389402,train
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,0.6153286,train
CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.61857736,train
CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.6135186,train
C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,0.56621844,train
CSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.63641757,train
C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.5917771,test
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.6279491,train
CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.65516573,train
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.6813831,test
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,0.6491476,train
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,0.5943267,val
CC(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.6157312,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0.63530093,train
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.67040384,train
O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,0.67110527,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.6348248,train
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0.5762854,train
C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,0.6108113,train
CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,0.5963693,train
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.5981161,train
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0.65818554,val
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.62121105,val
NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,0.5680204,train
CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,0.5971634,train
CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,0.62775284,test
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0.57443595,train
Cc1cccc(C)c1OC[C@@H](C)[NH3+],0.55034953,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0.61735076,train
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0.610757,train
CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,0.5798669,train
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.6441959,test
O=C1N(Cc2ccccc2)[C@@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0.6155064,train
Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.63372284,train
COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0.66254634,val
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0.59888417,train
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,0.63188076,train
COc1ccccc1OCC[NH2+]C[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.63744813,val
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,0.6436983,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,0.6338137,train
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.61563146,train
C[NH+](C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.60549337,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[S-])C2=O)cc1,0.63376236,train
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,0.6434077,train
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0.6458905,train
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0.6460597,test
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.60884607,train
CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.5926032,train
O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12,0.6078658,train
O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6426105,test
COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0.6091752,test
CCC(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.5939284,train
CCC(c1cccc(O)c1)[C@@H](C)CN(C)C,0.559433,train
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)nn12,0.6447103,test
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.64440024,train
O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6437295,train
Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0.6206427,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.60361,test
CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.63888603,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,0.6031504,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.6405024,train
COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0.61831063,train
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,0.6353137,train
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,0.59958774,train
CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.6156041,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6402397,train
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.6815866,train
CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.6133355,train
CC(C)C[C@@H]([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.5746793,train
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,0.6468682,train
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.61126125,test
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.61930925,train
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,0.6187724,test
CC(C)(C(=O)O)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.6519884,train
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.5761238,train
O=C(C(O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0.61915654,train
C[C@@H]1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)C[C@H](C)[NH2+]1,0.62655073,train
CN(C)CCOC(c1ccccc1)c1ccccc1,0.5806408,train
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.58470196,train
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.62530106,train
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1CC1CC1,0.5839777,train
CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0.6538286,train
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.63576186,train
Cc1cccc(C)c1NC(=O)CC12CCC[NH+]1CCC2,0.58290076,train
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.58033335,train
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0.5682689,train
CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0.6023016,test
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.5810026,train
COc1ccc(CCO[C@@H]2CCCC[C@@H]2N2CC[C@@H](O)C2)cc1OC,0.59124434,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6411556,train
COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,0.636855,train
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.6286717,train
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,0.58269405,train
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,0.635281,train
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.61173785,train
CC(C)(O)[C@H]1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.6283124,train
c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,0.6001076,train
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0.6064916,val
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,0.6383938,train
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0.5778652,train
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0.63882756,test
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,0.63091063,train
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.6432292,train
CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.6422131,train
CC(C)(C)C(NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,0.6315547,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6320516,train
COc1cc(C(=O)N=S(=O)([O-])c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.6771602,train
CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.58965003,train
CC(C)(O)[C@H]1C=CC([C@@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,0.6281265,train
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0.61144036,train
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0.5802109,train
O=C([O-])COCC[NH+]1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.60579216,train
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,0.6108766,train
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.64694315,train
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.5948068,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.6592492,train
CC(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.64134204,train
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.64097166,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.62862307,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.6286342,train
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.64092094,train
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0.6330636,train
CC(C)Oc1cc([C@@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc[n+]([O-])c2)ccc1OC(F)F,0.6284426,train
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,0.5626492,val
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.6384998,train
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0.57821536,test
CC[NH+](CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.57454,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3[O-])C2=O)cc1,0.6335126,train
N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,0.63440126,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.61915827,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.61142087,train
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,0.66798896,train
CC(C)Oc1cc([C@H](C2=CN[C@@H](C(C)(C)O)C=C2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.62901676,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(C)(C)O)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6273423,train
CC[C@@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.647151,train
CC(C)(C)Oc1cc([C@H](C2=CN[C@H](C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,0.6447088,train
CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0.5741781,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.640544,train
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.6323193,train
Cc1c(F)c(N2CC[NH2+][C@H](C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,0.6191845,train
O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.57645875,train
O=C(c1ccccc1F)c1ccccc1F,0.57700837,train
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@@]1(C)O,0.6441348,train
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0.62733704,train
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.6237873,train
CC(C)[NH2+]C[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.56405514,train
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.64949334,train
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.56060076,train
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.5642529,train
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.5689425,train
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC,0.61250556,train
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.63851607,train
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.61192524,val
CC(C)[NH+](CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0.60075796,train
OC(c1ccc(F)cc1)c1ccc(F)cc1,0.5742517,train
C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0.5997311,train
Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0.60762334,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.59462523,test
CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12,0.63240325,val
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@@H]2c2ccc3c(c2)OCO3)C1=O,0.6466178,train
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.6463902,train
CO[C@H]1[C@H](O[C@H]2O[C@H](C)[C@H](O[C@@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.6596832,test
C[C@@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0.59767383,train
C[C@]12CCC(=O)C=C1C=CC1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0.59769905,train
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.60686463,train
CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.60035473,train
CC1=C2[C@@H]3OC(=O)C(C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,0.5744355,train
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0.6118847,train
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,0.59988135,train
COc1c(N2CC[NH2+][C@H](C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0.6228359,train
COc1c(N2C[C@H]3CCC[NH2+][C@H]3C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12,0.6316918,train
COCCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.64928424,train
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.5555418,train
C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0.61117065,val
O=C1NCCN1CC[NH+]1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.6276068,test
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.5637311,train
