mol_id,smiles,y,split
1d171e721a732eae558cecf4890916e21df6f20f,O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,train
d5f97ea41439b7499de17448d22a0067342e6ba1,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,test
08cb11eed0f18b57f94b6694b98c2fa298220c53,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,1,val
b938135add0b2bb08b90b62f65659a9fa325a45e,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,train
3b527f3b4e87eee30a69666ce47959beb4074de6,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,train
7de84ac5d486438366dcd1b05ebedea70144b603,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,1,train
5a76254f1aec8efe7ab8dcd975953e024184f9aa,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,1,val
a78cc74339915aff010eb16cedaa3e8e3b1a2b05,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,test
b466a842bddf323f7501d969ae4d34384f62a1da,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,val
98e92f0382e7555b76ce116a5f82bec8531e8945,CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,train
9029bc0bd08ed25b3f16d81d8d8c465b49f30169,CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,train
663dab31891066444c543a0df8dfa98312df6343,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1,train
ee0a4614faf621a4b0711163d75bc31c172b7d7a,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1,1,train
0387500448519922fe2cf86dd4591e59c228ce74,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1,1,train
9093603cda7d2a46ca51b411599b722d20480ae0,Cc1ccc2nc(CN3CCN(C(=O)CC(c4ccccc4)c4ccc(F)cc4)CC3)oc2c1,1,train
8c810f837b534095501fa667440cc3e52aa9be6f,COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1,1,train
e602fae95cb81651f7c5e5c70a20eb644caab1aa,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,1,val
f98bbcbf51a5812a6392d0e65b6a97d42177cac3,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,train
058a18d18177d4ac4d7f9b895dd393cefe77e6d7,CN[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,train
82c1591b9e64c0b64d305c7b04ee4918038e9de4,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,train
a03c542d024906c2d46b40747481ddf9c857f449,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,train
786fffdf8036b17ce32dcfce3e32b08c1dff0488,CNC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,1,train
172790234e472cc2fcff3672bef0e989706dbe7c,NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,0,train
7474d19ddcf1fa487c08f3e264c486ac43414ae8,NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,1,train
25d7af1d580d9456ccfed6df28474eba29f2fa70,N[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,train
2291379fcd490c2b9131265f453dee5c2eb88c5e,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,train
62ba3c9661e40d23bdc8edbc2a091ad3bceb0240,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,train
8089cb24aa74df2252896e4945e36837d5fbf5f9,CN(C)[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,train
c2253c6499c7b01695c936c0747892dbd841ecfc,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,val
8bae2d0da1debeac2f996820ed75095d0b518a8f,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,1,train
bc72d03bdc5d4c2e00388de781be4bcb7ddd422a,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,1,train
44be4992a0038a4e8bb4d34dbeb26e2901a0fce7,N#Cc1ccccc1-c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)n1,1,train
3e09614cfc8dc21400ad0742dc0247b507ce9767,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ncccc2C#N)c1,1,train
57426d3f0a76f7caab10cfa10ba9698022da2f0b,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccn2)c1,1,train
72b2669233251b212c6b0a8db9c743a36aff2273,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,0,val
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,val
c698d7d6731cb6282196246dfbb3390c7dfb3210,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1,1,train
5f805d2e441e84e855fc480d129ec2c1de463e79,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1,0,train
adcb1ad2d470b9c6016ad46343cb45edb3024e94,CCCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,train
480f1383903d5bed2794bc7fba3add3b4cd6206a,CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,train
b2d415c3e0b34caa90d5a44d119527e6e4265787,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,1,train
e315b7c345a8ba15ee03177dc9cd3b8206eaade4,COC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1,1,train
0fa9698b01d0d30644d1927debd153b799903025,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1,1,val
6df98a4b586b4423685c801190d62c1de587d21c,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,1,test
61cde253bed5b8867fa0a956a64de1e8cb4b87ae,CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3ccccc31)C2)c1ccccc1,1,train
62fb76e44f986ef944c154ac596e7bcd310842d2,Cc1nc(C(C)C)n([C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,1,test
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,test
33040d9f1df9805c7f86904c210df29da268d854,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,1,train
ab9ebc52934642b3a0fe2b432314eedd2139508b,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,train
fde9454a4aecc43252ed574820c64f90c999b8d1,O=C(N[C@H]1CC[C@H](O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,train
3fef476870dcb803f76ffdd15eced27397465419,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,1,train
d8274b790f9a070cba3ef039b4ff55ffc96410e1,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,1,train
a2af959f0f486dd877bfea9ae618fd7f2fc8c7db,Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,train
78a5fbf97a2f079c2b43f6edd9866fe360ad8823,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,train
d5376f6cc5c54ee5d41e18a6650438a61e8dcfce,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,1,train
83765d4bdc2bbebcfd6813ad6b7db53ec1cfddfb,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,1,train
e99f330d69cb300459359c65080512d4ac6e3cce,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0,train
60ab11587fd5c0f31d004df70995cc9ba44bd1e3,CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0,train
5dc59c06b4c23552dc3aa73f11e2da9b1cc85d60,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,1,val
8246b9a67714a6e2379c2e08bbbe339cc70a263a,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1,train
1ac835de4930a610c562e9c82777fa87623bd2bc,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,test
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,train
fac96fe848a9ba97f8768d2b1002bbc24803f527,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,train
510630fad42ad60a064535fcc39378ed23243189,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,train
6876d2c64d65465d10dbd6d0bb0fc43a494dc4e7,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0,test
7206e0f4f096c8b3fa282028c895b98207aec91d,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,train
84e22c6c39c58009bb1de888d64d9c0e9406dacc,CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
1fa6ae999a326b8b6b653715af1440738ae82fb9,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,1,train
6c291a024bff56d4809d8fb4a95b8b30981b174a,CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1,train
01e0aaa21e002a9dce8599dd77f8a18745aad6fe,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,1,train
10ed0d8052e2e31989ed6ec5cd5c3dce51e7ce48,COC(=O)C1=CCC2CCC1N2C,1,val
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,test
c435d75f02981780840c176a0f435c00dd539eba,O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,1,train
f1dcf4e1e936843a9d813b03b1e036dc8fb1420d,COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,1,train
eedf35390f29674c35b35a5b7eff34e456e61e74,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1,train
d4a143a23a84e115699c73739528b5c5023397fd,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,train
e03431ad9013778c5f9d4547b743394d52ff5098,Cc1ccc(C23CNCC2C3)cc1,0,train
cd0ce8235b5e6b33f352e44b6af0d35283a2ae61,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,1,val
5e898523f175a3fb4fd2da9883c956e89a2d90d5,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,train
65bc177995451d6eee559a72e54968962aa2f566,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1,train
b0f7a73a4dfc150f35e400e0c48c6e81879a498f,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1,train
796c5ac58639d70fff36bf9bde3e72f9c8e39bec,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,val
46b33ac42435a57301e96021fd80d932cb221429,Cc1cccc(C)c1OCC(C)N,1,train
0cc07e887ddc7a35bfa991863b54327ce4b9979f,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,train
d25023cf18c39cbdf3071184dd61ef4a9b79460c,Cc1ccccc1C(OCCN(C)C)c1ccccc1,1,train
f0310db7b9fc12b9f49107be6a3af8c17ccc4c91,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,val
adf0aca87f3c4635cab984c455e637521c68ec41,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,train
1640c848f948da91e4bcd906f17c91274c65ed10,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0,test
98a8e88291ab82375020a97593938e2c04c7a9b4,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,train
27a679dac22501342eabd451e8da0e87abf111f9,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,train
36a7f5330e9ce8b2e765e7df7353aae3d0509042,CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,train
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,train
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,train
e57abfa58573954124b193d333a475618435769e,CC(C[C@@H](CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1,train
3a7446de70d20932455aec60d469d8dde189b9df,CC(C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1,train
10d39a889ded56790a7788eda9bbadd5bf3b2ffe,CC(C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,train
b22ad516702548beded3e8abbc0e46c2c5fe6958,CC(C[C@@H](CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0,train
b22a40aed2159722b256ecd936900cd8b0e6c56e,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0,train
5ebb4ecab539e3a090c240e314e55f8f6cd69e88,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0,train
bfbbcd48bf9c66ddc757348424ff92656bf27f17,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,1,val
03d0087be65a943faf7b774f45b48f32ec94fc84,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0,test
7e13049504e842bada90ab121ed865762970e1c6,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1,train
54b54bf7149d41f588f46319a4a8cb349d6241d6,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,0,test
8daa6cbd4ff5cd553a6a61441e1dbf246f3defde,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,0,train
fffc57c523ba8849bc43ee69efd62799aed027f7,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,train
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,train
d7e2ba70205ef67474781a8151f91fdfaace16e0,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,1,train
b3ea94ff966f28692182e275b609d880ae1a8a66,CCc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,1,train
e6c4e98a82d201be6fe4438fb312ad703b8eb3ee,CCc1cccc2c(-c3nc(CN(CC)CC)cs3)cn(CC3CCOCC3)c12,1,train
2f8316cb4dadd9af58f8ffd99386e4ffa115ff1e,Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,1,train
6e24e8cf36c27226b33253335e7334d028e3ce3d,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,1,train
e400028c89d77e3b317e644ee053bb62d5b3d69d,Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,1,train
d9626aa31ec37339953d63e6468aa9be0f621cd5,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,train
5edd4fb75be6992dbeb70b10d85086592ae908bb,COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,1,train
fa67ce0cb274112b58291ae932317329f843e190,COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,train
37f2f9d910f1832ac926109c3510477de473eeb6,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,train
dd2806b52089ad1f2dc3dad1d30ca5bf5077f44b,CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,train
ee1711ff77ea222065539636827c35240fed70b2,CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,train
0a0b39e82710c013bea7c77dd7e8734d4b0d60fd,OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,1,train
1339842af68a438c4588e24574ea8de6275058e9,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,1,train
5ac0337859349a6c1d758d90e62f1abb811751b1,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,1,val
566f5b2eeb6df5ce474c26c42e957c907b44e6a1,OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,train
5e6c8e373ddb8de71319e5026d54e6c2a150786f,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO,1,train
a4751c45f45488f20746536fd3e7c42aca03a5ef,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CC)CCO,1,train
6a34515f5a8d01a43d19a5683fedc1f53fb7652a,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,1,train
bbd33bcca92598775af3cecdd4ffe0b8e3cb22b1,CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,1,train
0a20c6f83c00aa608dd11c300ae83009967109a0,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,train
6ced42f7cea993fd3d6d701fa201cb626a52eb37,COc1ccc([C@H]2CN(Cc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,val
02f013da6bad46507d19049ce28a87f4b891b6c7,COc1ccc([C@H]2CN(CCCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,train
e617b7aafe46fcd1499c18d235b299cbcecaaf0b,COc1ccc([C@H]2CN(CCc3cccc(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,train
f7b3ec3464bdff05814ef6b4ed6ccdc1b57fa701,COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@@H](c3ccc(OC)cc3)C2)cc1,1,train
8778493f647b17dbcfac683a1cbb63130054f4f9,COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,test
be89bf9a8d2e2a7775cece31c45d305c59b10667,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,1,train
c9778c6595ad96d1aa5b85041217f5e7639ab808,COc1ccc([C@H]2CN(CCCC3CCNCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0,train
56955eaf61c820410390ab87f81a28e1f74bd093,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,train
92b0d813bc6aa39d94c6dc925ae89498b5c25fbf,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)N(C)c2cccc(Cl)c2)cc1,1,train
5549a72d12db2ade101a18363e00f42ce0c767a6,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,1,train
b7358705588321ab3523422a36b500f189c673a2,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c2cccc(Cl)c2)cc1,1,train
991b95f5591f44a935ff7e28952d00c16bbb89d3,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3cc(Cl)ccc3[nH]2)cc1,1,val
d41db690d4369f45861b38fc8426e532f1f3282c,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3cc(Cl)ccc3[nH]2)cc1,1,train
7b0e1c565e9caf54f1acb3eb227cb26cd16c761d,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,1,test
0813443db58f08a14aa2c4abc858ec6dc551b043,COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,train
72afc62b78cf671578ed3723bb034cf74e919f44,COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,train
2e1a4f8c1d2d754e3bc48a7122df727d8ed72c9b,COc1ccc([C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,test
7dc80cec80b2362cad8c50924244b2a34b0d6f2d,COc1ccc([C@H]2CN(CCC3(O)CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,train
b85a347cc326cde132f73a98e9a7ec648311ac07,COc1ccc([C@H]2CN(CCCN(C)S(C)(=O)=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,val
23161162fbfe0d8fdd5879fa9d87aa48fe233619,COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,train
55eb2c8c01390a6fc428a424c2ba153a65f3fa70,COc1ccc([C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,val
0b79c0392892668467362ad4d7d8e5e282ab661d,CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,1,val
296fc113dc05e60d472d7405ebed6fe06149d034,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC#N)CC2)c1,1,train
903f3f27bc33b5d0548e9b3fef01692d351b8b6b,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCOC)c1,1,train
41419edf801938e372d08f531c9592aee3d544e5,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,1,train
deb0530a120355ff66abe97cd14220aea88c0821,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCNS(C)(=O)=O)c1,1,train
541e6322575c03830e5c5a3a1f0ad0437d1dafac,CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,train
1efdf10643a3b5100e89beecf9ff41a5d694123c,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,1,train
1f3c4622849ced5a57dc6e525bf507d7e323bca4,CCOC(=O)C1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,1,train
6ba07b76c6719482e86b52630b58f767b2832cba,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,train
2cf3c06c7a245ce7ed440b1792146958b59ab88b,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)OCC(=O)N(C)C)c1,1,train
