mol_id,smiles,y,p_cal,y_pred
2bb47607a865f0ecb69e1ba0c3fdf77f2453ff1c,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0,0.8487413346543445,1
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.723859196630986,1
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.7356138390259206,1
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.8126155566210811,1
2d0f835aa02b49d5b512efbc210eb56209265e73,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.5804495849830066,0
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.5677273128286805,0
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.40450322810260214,0
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.778182484205514,1
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.856004352323981,1
2f1d4f51e2c83e5a3f5ad616a2640217c86caf8c,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0,0.41113505372481335,0
2f2c6cfcada537f06a0750ae894b8503dce5b169,COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,1,0.8519111279203058,1
2f4c02c48aa6689373db7115cece191f922fb3aa,Nc1nc2ccc(SC(F)(F)F)cc2s1,1,0.5563609076294969,0
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.7009910379856763,1
2f6708c29237038d3b8de0a5e10bd6789bf26bd1,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,0.7337353896150411,1
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.7358187492330702,1
30f7b444659101f5532e4ff38cd96d5feafe031d,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1,0.6577726501709226,0
312d3b8b24169a74b61909f46f5a6dfb71a5c951,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,0.33905638648776387,0
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.8526398649541278,1
32b0f4dc11d720f6d562a905d73c461574baf552,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0.5974492764802688,0
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.39885700389875645,0
330d92c2e3654f482e32adce68098fa5c3f62049,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,1,0.830118894413738,1
33830ebc86678cbc9ff02801c78ad62ec920d402,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.853173720607115,1
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.3244423362505141,0
355d2790b8996514ea0e6309b7688c0670ebe231,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,1,0.6396483212157061,0
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8580065494094519,1
35e75f391948eeb6cf07ecbdd6344b65665f9058,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1,0.7173817351142721,1
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.8500955775111777,1
36a7f5330e9ce8b2e765e7df7353aae3d0509042,CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.41404446332632255,0
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.32982340688486567,0
37ec6b499f40ebecb6a6c024d9d5027346bdc585,COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,1,0.8401950792043286,1
387754d96637137beb1d5e84281b6ff076780498,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,0.8112113352697645,1
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.7041667459966247,1
3922922ad9d47a6b901ed7770e65cc2e30a3fef0,Cn1nccc1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,0.8193929819469847,1
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.7369279786825648,1
39be32dace829060dae19756e45ea6095638663a,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,1,0.8404721721550421,1
39c76c25b8190a120af96872119eb2834b8a1e90,O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,0.32478443331623924,0
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.7939198891756581,1
3a64244f39a78a3d1bb009af9e4e5bd549bf764d,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1,0.5428614922789914,0
3b5a59e2e066201dfd45720ee596849029ed9910,Clc1ccc(-n2c(-c3ccncc3)c(C3CCNCC3)c3ccncc32)cc1,1,0.8380383477590622,1
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.777023567897823,1
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.732339930088773,1
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,0.5455517818090648,0
3c24dd783d94f445387d219eeefec857d55d09c8,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0.7980364310347782,1
3cad151a82457dcf2422ad982336631160b792db,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,0,0.38424256088516423,0
3cd57f6c9f9c964c8e877c9cd9a8de838173ceff,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0,0.8504137937626568,1
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.32647451982068304,0
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.6342846037778161,0
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.8019930036757691,1
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.3291941771406015,0
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.6125255769557719,0
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.4911015423943833,0
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.850847050825613,1
3ea0920258f26c64287471f8c6ae539c12ae8806,O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,0,0.619935579073105,0
3eb2ea50b72438fc155da350baf85a2ea9e316bd,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.7748795472900205,1
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,0.6583799815498238,0
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,0.8423669647065763,1
3ecefbf54cae7ad57838bb4c83dea37a33d81fb2,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,1,0.6637930581948671,0
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.4238918477066995,0
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.6443092009353939,0
404ebbc91661a9cca818825aed8483f6c51a0307,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,0.5092208927650661,0
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.731630884576241,1
4071da6d729737eefe63e08d88eebe238c22aefd,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.31893264639067154,0
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.8444826002090569,1
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.7190502860118486,1
40d059055525be786ff41ffcd67fc59a5dc7de44,COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,1,0.7852312704365922,1
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.6836337554510231,1
411c7edd1cd0d84492592f261812fa6ab49072e0,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,1,0.833028579512427,1
412378dfb112a2aa717f2184db6ac206f9ec067a,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.7013136239483856,1
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.7247613667108233,1
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.7080426640583001,1
41c29f4fbaab560aa5ec4ed960d2a2314c600244,COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,1,0.6208783644460023,0
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.852932528142869,1
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,0.7381834412078042,1
422b5e30fbb6916475ef3fba8d88d3227ba2f31b,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1,0.7754241303674984,1
425f09f2dcfb028f5b107ea3a4c6e7d48cb849a5,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.8422877566716994,1
42cb6417e31094ed053512530e7b67f1152dc713,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,0,0.6388039034011134,0
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.7871897124908991,1
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.7900148602104775,1
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.7721096693694688,1
43992c04777c7d9a5b2a51a1e3c9cb3f5c2ecb33,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.6350874819965973,0
4404379cca63bda15d80cc8be4f2d80ea2ae2757,COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,0.6856802258378372,1
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.7099201608710878,1
4428838569871877b43fab0cc4858d7c09e13d09,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,1,0.7885872513277554,1
4505bf34c1b971d28b15f9b56c8e9c805f069160,N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,1,0.7360185674540124,1
450ccc6dd36184663e413017b18dc1c3a9e6cfb4,O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,0.3355116091264532,0
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.8598194236241373,1
45494588b3d6304fd676579d385f613371cf9f9a,COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc3ccc(Cl)cc3)c2c1,1,0.7973357838047713,1
4592b10092b7de16e65867bf155f39cc64c74f47,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.7895903311608482,1
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.458513912242262,0
45d949a96837e16839f346a9a94b72d0b2144c56,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1,0.43248702067281897,0
45e8411c5b47cbf50deca8dd9ae3a9a8aa37a1e9,COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,1,0.8300354795619499,1
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.8166149071993101,1
46578bc88e14b3a9f493b21bd1f855dc6289912a,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0,0.8018941463480151,1
474e3bdc8a43a06bb3a92fbfbe43a58073e244ad,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0,0.3825784640815754,0
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.8183308325241168,1
47df49af060c9b05a7ee8b9ab5fb7aef9e46813e,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1,0.6214526064759714,0
485f8422eb441e6e6606a729012f359b7ff75b1d,Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,1,0.722928676415471,1
4866b6ec21038b81b8a961d2b95e43520f32e16d,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1,0.8129467396769433,1
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.7006686720672183,1
48ce8f8adf07310925526bcbdc72738711491fd7,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.8324534486858408,1
48f536cbdfc89b82116193f3e36c12e307f39ab2,CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,1,0.6426091575899272,0
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.849645716679145,1
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.6176588759317003,0
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.8000642106758958,1
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,0.33316169595527395,0
4b77b49c7ff6cc8e79c39a7fdf7cde04de60bfc2,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,0,0.7046093427665923,1
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.8220253925587602,1
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.8162344481032955,1
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.7583611091789185,1
4ce2e4b0ede523e013980265117f68139589ed0e,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,1,0.7970678263827787,1
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.3410720645911203,0
4d4e3c4b1a1138340779841802ebf0c5c8cc31d1,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,1,0.5885784063699234,0
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.7719284403805121,1
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.36131435270567275,0
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.8315233004579895,1
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.8014875989876794,1
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,0.8600599266237497,1
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.4245803600305357,0
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.32585659595656685,0
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.8399953256564455,1
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.8586893422016657,1
4f7c17a740c59f6d54aee40add7bd20fe0961fc5,CC1(C)Oc2ccc(N=[N+]=[N-])cc2C2OCC3(CCN(C(=O)Cn4ccnc4C#N)CC3)CC21,1,0.6589575225730114,0
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.8038004620417075,1
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.8590970699621799,1
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.5338402892997965,0
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.8008646728955569,1
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.5444454782093796,0
526ae1fa33c546b4e94bfd47127e860be63f3db1,Nc1n[nH]c(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n1,1,0.39035979291037565,0
527ee3e0a48b385d795ee738fd1037a5b6cdcfe5,O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.7596882019925507,1
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.8363172097546844,1
5447201791a11e904893a528bf89ac476c18484f,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1,0.6138602374040867,0
54cb4b0feaa6b7fc56009342d0fe1484dd2fd594,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0,0.6172277901133819,0
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.5293975981949339,0
554d972a934a3cd0034cbd5046d561adc2e4013c,c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1,0.8227677939474115,1
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.7197445516033949,1
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.5536759312029635,0
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.3383487784865772,0
5663dcb00ab322de5214c46ded1c3a86dd380606,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0,0.8046589657107077,1
56cabe2b3e09c0c671f37b7ece1e72e89fcb2e62,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1,0.8019287453412304,1
56d0cf822f3d6aa4f43e99313bf34a17389ad386,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,0.6887025902633948,1
5703852dda863e60426bd8936898d96a162b246b,C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1[nH]c(=O)ccc1-n1cccn1,0,0.5076722338632472,0
5753723923eaff1820598b9260e4f193ceec52fc,CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,1,0.8479098648056462,1
5775ea94ecf053059574b97b86320fb60d3b1804,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3)n1,0,0.35450785249107153,0
57e28fd09355e331a4431f0feb5e56e138cea479,COc1ccc(CCN2CCC(CCc3cccc(OCCF)c3)CC2)cc1,1,0.8556524293304906,1
57e857d04ec1170d4e234dc4337abd6158ab3465,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,1,0.8165259024154863,1
586b00be363bca796de71833d1a8cd29b404a8ca,CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,0.7444157281408991,1
58873ac920fae73bff4d206896da2c518aab5569,O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1,0.7469632910700202,1
58d867eccb8dfaaf5990dfc364ee4deabef76911,Cc1cc([C@H]2CC[C@H](c3nnc4n3-c3ccc(Cl)cc3CC4)CC2)no1,1,0.7465643583749141,1
