mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
1f3db78b104addb581d9f676531a99eae83ed4b1,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1,1,0.625,0,0.8260869565217391,>0.7
1f7e4d1ee6cd5029b6e28f21299b3c60a12630c5,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.95238096,1,0.8734177215189873,>0.7
1fb141ca4da3c728433b440460a597faa189e7ee,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)cn1,0,0.24528302,0,0.8157894736842105,>0.7
1ff385170d8806cc388b159b0207ed1ef9b001bc,O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,1,0.9018854,1,0.7586206896551724,>0.7
1ff9d672fb253e30f45f53a062e8df2e471248bc,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,1,0.7222222,1,0.7611940298507462,>0.7
201e86f146a61aed32087f2d7b9554a21ff55646,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(CC2=Cc3ccccc3OC2(C)C)CC1,1,0.6956522,0,0.8181818181818182,>0.7
2048449fcfeec6d0385f45790d0d749ce6202d68,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,1,0.98734176,1,0.8,>0.7
209fe2e9047112af5239d4fc9fc74365fc19f30e,CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,0.8125,1,0.7906976744186046,>0.7
20c4b15d50c36d11dd47527f4bb90b939317ad73,Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,0,0.47619048,0,0.2804878048780488,<0.3
20e6afb114ff97a1540c5974b903597e30e6c8a6,Cc1cc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc2c1C(=O)OC2,1,0.47619048,0,0.8208955223880597,>0.7
210802a16f19d44e3da33c2ec969d6df28b7b89e,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0,0.24528302,0,0.3707865168539326,0.3-0.5
2109fe76b700e3e0801a90f7620be0226248837d,O=C(C1CCN(c2cccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,0.24528302,0,0.8133333333333334,>0.7
2142e1474dad07b541f4b416559686a6594c5a8c,CCCCN(CC)CC#CCc1ccc(C)cc1,1,0.98734176,1,0.7567567567567568,>0.7
214af72c46575fced1301d764de573bba0975657,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,1,0.47619048,0,0.7638888888888888,>0.7
21a72972758048a91e478bd77a582a4ecdcd646a,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1,0.95238096,1,0.7532467532467533,>0.7
21ee5c88dd4471b3c39d2f0f56e672b73c0ee363,COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.95238096,1,0.7464788732394366,>0.7
2213769df23623390d876a65b57c3aa687466a45,CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,0.24528302,0,0.7692307692307693,>0.7
2252368387eee9d32d51f60d3403dfac59e96263,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,1,0.95238096,1,0.8181818181818182,>0.7
226d3fcb521238fc423eac7b8e711a2023deb73a,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,0,0.6666667,0,0.8428571428571429,>0.7
22df63237983d530f31cd907371531e98ae35233,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCC(C(F)(F)F)CC2)C1,1,0.95238096,1,0.6714285714285714,0.5-0.7
23637863dde8b513a7b9d05a4ce9b5e3f643f105,O[C@H]1C[C@H](CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21,1,0.6721876,0,0.7962962962962963,>0.7
241e20739c242b5963a4947ac39631e41a37a90a,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,0.6735729,0,0.6885245901639344,0.5-0.7
243e097709e14989dfb1472d5cb0d5a2ce0c4394,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1,0.6956522,0,0.9130434782608695,>0.7
2468f0fb43a5c947849ec813bc9fccda12291e54,c1ccc([C@@H]2OCCNC[C@H]2c2ccc3ccccc3c2)cc1,0,0.6956522,0,0.5652173913043478,0.5-0.7
251b2a6fed62a1c6c37dd43ba83c630af25f0f01,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCCNC5)c(C)n4)n3)cc12,1,0.8125,1,0.92,>0.7
2539c75ef037896ee9e7606ea769397e82b5a95b,ON=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,0.95238096,1,0.8125,>0.7
255f40ecbe1dbfcd8be1874ccf23535dd409bbf8,CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c2c(=O)[nH]sc12,0,0.8378378,1,0.2857142857142857,<0.3
25ea8a7833784dd3ebb688c8c57168ae7f74a626,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCCO6)C5)cc4)C3)o2)cc1,0,0.24528302,0,0.8615384615384616,>0.7
261a48e87b9dfdee5253df9cf95fae3c125b495c,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,1,0.95238096,1,1.0,>0.7
26f18fbb0c992860c4c423d267aee5498be1bf66,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,1,0.7748743,1,0.39080459770114945,0.3-0.5
27667b31cc0efedb9e21a24621479ef9870fc22e,Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,0.98734176,1,0.6190476190476191,0.5-0.7
27a5543772bb2052bc113a4d5adf55cd19c8229e,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,0.7792085,1,0.5423728813559322,0.5-0.7
27ab3380a2f947b8333820dd121eedfaa3ad0da7,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.95238096,1,0.4230769230769231,0.3-0.5
283f6bc6a76c7fb6bc71043e649f990a752230d6,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1,1,0.6666667,0,0.8448275862068966,>0.7
285f5284082553e366312333e46455077112d0e7,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.0625,0,0.8732394366197183,>0.7
287b793062ed31768869d74cef30009ec80fe01f,COc1cccc(N2CCN(C[C@H](O)COc3ccc(C(F)(F)F)cc3)CC2)c1,1,0.8333333,1,0.6842105263157895,0.5-0.7
288117d77d293cb0b170b4fc02edeaa30b5e93fe,C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C1,1,0.29411766,0,0.7536231884057971,>0.7
289df8b159196a6806c07b76bf698f8483c916f4,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,1,0.95238096,1,0.8095238095238095,>0.7
293545299ac8c647b89e3dca561fa25e0a3a3655,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,0.98734176,1,0.8,>0.7
29d65e521e62a69d401a9741b92b0ad2305988d8,C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,1,1.0,1,1.0,>0.7
2abac78b32fe4becfff6728a92c1fec961fca0bc,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.6666667,0,0.32941176470588235,0.3-0.5
2ad8ce6bb75260d049e8ae2a4ebe5dddceb4ab8f,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,0.6956522,0,0.7666666666666667,>0.7
2ae12158dde9067e36bb7f534fbcd03af630157f,CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.625,0,0.84375,>0.7
2c1056dccd9ec344b7391177f2e3eb50a008b07f,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0,0.95238096,1,0.6842105263157895,0.5-0.7
2c6f7df44868d0b75e0a9b32a08e8a596c35dc34,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,1,0.47619048,0,1.0,>0.7
2cbdc62c5d33aa619c69d96dd83813434e372eeb,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)c(F)c2F)[C@@H]3C)n1,0,0.121212125,0,0.7796610169491526,>0.7
2dbb5c92771b3226c4e042a9d0af91304880748d,COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.6666667,0,1.0,>0.7
2dc89f0fdeeefa40e1a0e7579d8c988f3fa2292f,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,1,0.8518519,1,0.6410256410256411,0.5-0.7
2dfa0e3774f6617810adbb927f6ca72f86e62db1,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,0.8518519,1,0.6,0.5-0.7
2e35d603b73392b3c0e43f69221897579a87f65a,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,1,0.47619048,0,0.6666666666666666,0.5-0.7
2e37e95e04f1c6726f6b3688a560eb74165cab4f,CC1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,1,0.8518519,1,0.6949152542372882,0.5-0.7
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.95238096,1,0.43529411764705883,0.3-0.5
2eb45426cd820d0735de1a95634e3a0aafd9919f,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,1,0.8518519,1,0.609375,0.5-0.7
2ecf1a188270a29e24be8b78d12e370e5f027c2e,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0,0.24528302,0,0.7333333333333333,>0.7
2ed3665d94eb583b05a2324b5d3c6c14932fd09c,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,1,1.0,1,0.9230769230769231,>0.7
2f6f0f69241474f27c0d3f7f3f4ca2c5d257650a,CCN(CC)C(=O)c1ccccc1C1=CC2(CCNCC2)Oc2ccccc21,1,0.7222222,1,0.7407407407407407,>0.7
3010d11e0afb380d5ab35bc1d810218887f7603a,COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.625,0,0.8709677419354839,>0.7
30939ed5fb2a67b7bbc87f40fb24ab947bdad30e,Cn1cc([C@@]2(c3nc(=O)o[nH]3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.7222222,1,0.7469879518072289,>0.7
30a80d04a89a842ee855221a7d12ca70b4a393bc,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,0.47619048,0,0.8285714285714286,>0.7
30d55302a3127a70bf7706517edd6d5e600d7656,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,0,0.6666667,0,0.810126582278481,>0.7
30f7b444659101f5532e4ff38cd96d5feafe031d,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1,0.95238096,1,0.45614035087719296,0.3-0.5
3108da231b9f652595b7e285843ac820f76dc4b1,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,0,0.24528302,0,0.9444444444444444,>0.7
310db9c4abff218e933ddbf92f695d29fc9d6c9e,CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,1,0.95238096,1,0.7142857142857143,>0.7
312d3b8b24169a74b61909f46f5a6dfb71a5c951,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,0.24528302,0,0.30303030303030304,0.3-0.5
3141ed470f4d886f5c51b4c7fb23c1c72b9e1495,FCCOc1ccccc1CCC1CCN(CCc2ccccc2)CC1,1,1.0,1,0.8723404255319149,>0.7
31a091bfe054418c277a6bf919a9828ca08a9f97,Cc1c(C(=O)CC#N)oc2ccc(Cl)cc12,1,0.8333333,1,0.7560975609756098,>0.7
31d7ca25c07081c3d120f812d47ef35d19c8053d,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.95238096,1,0.7966101694915254,>0.7
3247f32fa24ac300400fa8c13598381eeb68d78d,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,1.0,1,0.8656716417910447,>0.7
32a9b9e7e9e267c925c26b1a707d05cf5c92b827,NC(=O)C(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0,0.8026315789473685,>0.7
335e30b567e0f233554edd8b512f67e016993462,CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.6956522,0,0.6206896551724138,0.5-0.7
340c29e4b1e9bcf9939c1c78678b020ea67326fd,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,1,0.962963,1,0.8245614035087719,>0.7
3448d67c63888d720b12f0e2b33c8fc4b0ae34b7,C[C@@H]1CCCN1CCc1ccc2nc(-c3c(-c4ccccc4)nn(C)c3Cl)ccc2c1,1,0.98734176,1,0.7014925373134329,>0.7
3449a0901f8b8d0d276911d0fdd0f43e89d2e555,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,1,0.98734176,1,0.863013698630137,>0.7
34fe8b8f0fdd15e6663d25a54091ff319de9af1b,Cc1cc(OCCNCCCF)cc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)c1,1,0.98734176,1,0.7702702702702703,>0.7
350dd30dadbabe1bee12d5d214bdce7b9566d91e,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.121212125,0,0.8666666666666667,>0.7
351175e549ce2dbb5b9fcc711d412e3c3dcdff90,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.98734176,1,0.2807017543859649,<0.3
351d9326d30ca10d0a5411b0c7edc1e2f998bb3b,Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,0,0.24528302,0,0.8214285714285714,>0.7
356092c3421510e35a27653a0cc0115226811b7c,CCOc1cnnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c1,0,0.0,0,0.7567567567567568,>0.7
3569b92f937eca7bb219f2708ec2cce0c548ab43,CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,1,0.95238096,1,0.6857142857142857,0.5-0.7
35aea29b3fb3f7dc323e8b105f089aaaed2d859c,Cc1nc2nc(N3CCN4CCC3CC4)oc2cc1Cl,0,0.7777778,1,0.6458333333333334,0.5-0.7
35cb5b6353e7c20a637966752eee0f6ba9e672d0,N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F,1,0.8333333,1,0.6376811594202898,0.5-0.7
35e75f391948eeb6cf07ecbdd6344b65665f9058,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1,0.8125,1,0.5882352941176471,0.5-0.7
3615dae26cb8d0fddf0692b2fc01a41e92c10d5c,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(C)ccc21,1,0.98734176,1,0.7962962962962963,>0.7
36225f8ab9098439cfe8de4a72bbffed70153eee,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1,0,0.121212125,0,0.7368421052631579,>0.7
365209a65a7590a8539de8f3c8a6327460d18788,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,0.7956314,1,0.723404255319149,>0.7
36b2174d7f887c2eb3316bf03f0e48c85a58ab86,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1,1.0,1,0.9090909090909091,>0.7
377c85addcce733832578823337f24438ab4e327,CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC(O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.95238096,1,0.8620689655172413,>0.7
37966b69ca188346d1422b2c71391cbd222268a7,CCCCCCCN(CC)CC#CCc1ccc(Cl)cc1,1,1.0,1,0.8888888888888888,>0.7
37c37b12818aac1beba04f2d979260bb1cbd6bf8,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.47619048,0,0.7922077922077922,>0.7
3872987ac5c41cfc75026ac6da042f687a4243c1,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2ccc(OC(F)(F)F)cc2)[C@@H]1C,1,0.121212125,0,0.8809523809523809,>0.7
38a4e00418b695c441628984c8562a5240467e60,Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,0.47619048,0,0.6164383561643836,0.5-0.7
38bac00ba14dfff192c47c51120797a62900c095,CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cccnc3)CC2)C1,1,0.95238096,1,0.8307692307692308,>0.7
39046f867ae7c6a75a003163ab32720631ea7256,O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.6666667,0,0.8548387096774194,>0.7
3920cd6f5649609b82c9fb224d875f07c5d8dc97,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,1,0.6666667,0,0.8571428571428571,>0.7
394ad09388574fa85cd13a8a42026a3963279b37,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.95238096,1,1.0,>0.7
39581357481b4b47745987eb3f62edd1abba2840,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cc3)CC2)C1,1,0.8378378,1,0.864406779661017,>0.7
3965533b6c0d2df1ac0e17b20b780ed740b7434f,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,1,1.0,1,0.8507462686567164,>0.7
397632938b07f196c7cdda54cab4d870182f616c,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,0,0.29411766,0,0.7424242424242424,>0.7
39b2435878857cc52d196b3087804b5458947273,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,0.8378378,1,0.8607594936708861,>0.7
39f2b78e704f9ceb18a0742f1161d0f780ef9eb1,Cn1cc([C@@]2(c3cncc(C(=O)O)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.47619048,0,0.8292682926829268,>0.7
3a0f4e124fb69ccf38a7aabf1b7848db178f31aa,Cc1c([C@@H](O)CN2CCN(CC(O)c3cc(C4CC4)c(C#N)cn3)CC2)ccc2c1COC2=O,0,0.36363637,0,0.7647058823529411,>0.7
3a1362ba189afc662b30053675849da611c18c53,CC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1,0.962963,1,0.8333333333333334,>0.7
3a33675e2dc103145c02099c10973f0fe1e10314,FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,0.98734176,1,0.7755102040816326,>0.7
3b2544139346fd39d27ca8939cedbbadeb5197a3,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,1,0.121212125,0,0.8205128205128205,>0.7
3b5626e62223f770f6b79f7a7fbd0e23dc214ab6,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,1,0.5,0,0.6949152542372882,0.5-0.7
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.8378378,1,0.43209876543209874,0.3-0.5
3b922ca052d20615417e5a33e3d62f1c0ff927e8,COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1,1,0.962963,1,0.85,>0.7
3bbd48575e539ad75e975c05ff9cab3d51203345,Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,1,1.0,1,0.8070175438596491,>0.7
3c32200e12cc3a887e3b29925d0365a9635db54e,CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,0,0.7222222,1,0.7272727272727273,>0.7
3c3faeb82dcac0fc85d3035c86dbb65b11984d24,O=C(NCC1CCCO1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.4886743,0,0.7575757575757576,>0.7
3d4213daf415d2660db265e547e5575c8b91cfef,COC(=O)N(C)c1c(N)nc(-n2nc(Cc3ccccc3Cl)c3ccccc32)nc1N,0,0.36363637,0,0.7619047619047619,>0.7
3d5a68a160ced625701af969ae910faedb7b8302,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1,0.8125,1,0.6976744186046512,0.5-0.7
3d72b49855770a751d3d3dd41166dd3bfec66f11,O=C1COc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,0,0.24528302,0,0.7058823529411765,>0.7
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.47619048,0,0.2891566265060241,<0.3
3e62347478df86732736ef07debbb2339df6ef0b,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,0.6666667,0,0.7746478873239436,>0.7
3e7aeba0ef2dc866b571894dc85c91ff3219f632,O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,1,1.0,>0.7
3ea6ac31be7adea4076fb7cac2bbcf0e4a73c25a,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,0.95238096,1,0.8615384615384616,>0.7
3eda22f5fa5419b0be3dfcf08c7a1e0ad523d0d7,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1,0.7222222,1,0.7910447761194029,>0.7
3f6201a9a1288cc08850011e839fd7e582b9a607,CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,0.47619048,0,0.7162162162162162,>0.7
3fed74dbb93837d65a5b71e9131ea9f8c9297c0b,Nc1n[nH]c(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.7222222,1,0.875,>0.7
3ffe1dfc1629016cf298158375477336a96f8bd4,COc1ccc(-c2cc(=O)c3cc(C)ccc3o2)cc1,0,0.24528302,0,0.7317073170731707,>0.7
401c0c74a2ec8c8fd8d78c9ad882e0ded36c3117,Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,1,0.8333333,1,0.6724137931034483,0.5-0.7
4099d1064a3c25e970dfdffbd2ded4873e12b473,COCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,0.98734176,1,0.8656716417910447,>0.7
4117d5f1989c7dbfc55e4d950d32681315d7434c,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,1,0.121212125,0,0.8876404494382022,>0.7
414b40e3c25327c2aa6696c1d693ae172fc933d9,Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.29411766,0,0.8545454545454545,>0.7
416f0a0910d1219aa3fc4e6dfb105f0dee0b8478,N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1,0,0.7777778,1,0.7846153846153846,>0.7
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.962963,1,0.7571428571428571,>0.7
41fd66282461a26995b03af2bccfe65cf703d5ca,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.8053522,1,0.7307692307692307,>0.7
420b6932cace78478f585797ba0942f7b35cda59,Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.47619048,0,0.7636363636363637,>0.7
42cb6417e31094ed053512530e7b67f1152dc713,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,0,0.54545456,0,0.4666666666666667,0.3-0.5
