mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
226f0e555e26cf895616fdf671cc8b36df32f2a0,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,0,0.34920636,0,0.7432432432432432,>0.7
23196b269619f80e2094c29c979456c8f24e5010,O=c1cc(-c2ccccc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,1,1.0,1,0.7746478873239436,>0.7
239e43580bcd586aaa29c82e8fd57fd5f7020775,Cc1nc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)cs1,1,0.9518072,1,0.7833333333333333,>0.7
23a3cbf1d82ed2108a0fac26451ea039b8bc5e8a,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1,0.6937799,0,0.7333333333333333,>0.7
240fe29b12999d527704c76b7a82da304a4f0e3d,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,1,0.5030675,0,0.6707317073170732,0.5-0.7
241e20739c242b5963a4947ac39631e41a37a90a,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,0.1764706,0,0.2875,<0.3
24d15a628d58b92260896847361eae3a21f69dce,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1,1.0,1,0.7894736842105263,>0.7
24d16c28a6cd44fc74b07635f8485853bbc23463,Nc1n[nH]c(N2CCC(N3CC(C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.15757579,0,0.72,>0.7
24ee8b9953bcef62878ec4ec8691a1bc72f9f749,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,1,0.81578946,1,0.7590361445783133,>0.7
251b2a6fed62a1c6c37dd43ba83c630af25f0f01,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(O[C@@H]5CCCNC5)c(C)n4)n3)cc12,1,0.81578946,1,0.92,>0.7
25552907120a9c9f803d555e7ffa37a82d8574fb,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0,0.5030675,0,0.7945205479452054,>0.7
2566545893711decfa8e5c4740a434fb57ac0365,CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,1.0,1,0.6615384615384615,0.5-0.7
258349bdc6ece0c21940f388223c79c535fc0a1b,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,1.0,1,1.0,>0.7
25abb9c93b07269fa3ee5575bed5a5c01a6cfc2e,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccsc12,0,0.0,0,0.7945205479452054,>0.7
25c41576f7e59e6880810fd365cba12fd719a7fa,Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1,0.87323946,1,0.8333333333333334,>0.7
260790e6cb5758698287f0595c0fec0b690f45f8,Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(NN4CCCCC4)ncnc32)cc1,1,0.9518072,1,0.6,0.5-0.7
26466ddd40e16ea6dbc1e9af6cae6d992d59d772,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1Cc1ccc(C(F)(F)F)cn1,1,0.5030675,0,0.6865671641791045,0.5-0.7
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.5030675,0,0.22105263157894736,<0.3
26dadc25d60714095af299af5e38003284835fbb,NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1,0.6937799,0,0.7796610169491526,>0.7
26e6a4ea18cb1a19edd8a4fd3ff6e8e79fd3f642,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12,0,0.6194805,0,0.647887323943662,0.5-0.7
271354b12e64444052a509611025aad29c36f851,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,1,0.9518072,1,0.6266666666666667,0.5-0.7
27667b31cc0efedb9e21a24621479ef9870fc22e,Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,0.9518072,1,0.6190476190476191,0.5-0.7
28412c40127196c8f996128a7423062f573a830d,C=CC(=O)N1C[C@@H]2C[C@H]1CN2c1ccc(C(N)=O)c(Oc2ccc(Oc3ccccc3)cc2)n1,1,0.87323946,1,0.32926829268292684,0.3-0.5
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.34920636,0,0.5384615384615384,0.5-0.7
289fb281ebfc90c2a31037d682e9876904b96fa7,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,1,1.0,1,0.7017543859649122,>0.7
28a68cd6693d10a85ebe11daa9ddc6d8c3936cf4,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,0,0.8181818,1,0.8032786885245902,>0.7
28ab133eb0cab0600a71e8011ffa8cb59006af6e,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1,0.85714287,1,0.49206349206349204,0.3-0.5
2958f5e0334b0a7bfa0aa888360dacfb13c9b702,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,0.9518072,1,0.6129032258064516,0.5-0.7
29a1b604a4045397f44c407f8da2a442a6987232,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCO4)C3)c12,0,0.31428573,0,0.8793103448275862,>0.7
29bb5260b19b2100f4d630c6f9323e67c5c24af8,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,1,0.5030675,0,0.6086956521739131,0.5-0.7
2a579be2b08584d03037d946b5b1baf3f02db474,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,0,0.6937799,0,0.8688524590163934,>0.7
2b1df45155d82d477290b7a4eb32bfb5e6e2c560,Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)on1,0,0.34920636,0,0.7083333333333334,>0.7
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.6937799,0,0.26153846153846155,<0.3
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.5030675,0,0.5256410256410257,0.5-0.7
2c2301bd31fc8c84b60d08fcee9ce79f5a9a836e,COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0,0.97658724,1,0.8051948051948052,>0.7
2c6f7df44868d0b75e0a9b32a08e8a596c35dc34,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,1,0.6230463,0,1.0,>0.7
2c71c902d912bc2fcc9d98d7c0dc40b73e7c9f7c,O=C(C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.87323946,1,0.6031746031746031,0.5-0.7
2ca7a5e8373eb4e3b2b2827de5405b4892f553d3,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NCc3ccncc3)n2)cc1,1,0.6937799,0,0.7575757575757576,>0.7
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.5030675,0,0.4788732394366197,0.3-0.5
2cd94d2d2f814670acfc57b1be30e40a8bb8aa7a,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1,1,0.9518072,1,0.746031746031746,>0.7
2cde96b34d16de1819f76a675d760f7395f8274c,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0,0.87323946,1,0.30526315789473685,0.3-0.5
2d4a9d904c96272cb1929f59044864907128d03c,CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,0,0.34920636,0,0.6888888888888889,0.5-0.7
2ea2699ee439fa494071a5ee99414f197bcbaed4,O=C(O)c1ccc(Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,1,0.5030675,0,0.6461538461538462,0.5-0.7
2eab67477d83018ebd75a8af9efadad7d4c001e9,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,1,0.6937799,0,0.66,0.5-0.7
2eafcd4037630c9856db6559076d0de291d8b05b,CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1,0.9518072,1,0.7164179104477612,>0.7
2ecf1a188270a29e24be8b78d12e370e5f027c2e,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0,0.31428573,0,0.7333333333333333,>0.7
2eef76fac3598d846d94d31f1a6a97e1cea3854d,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,1,1.0,1,0.7671232876712328,>0.7
2f468ddf5af16fdca5231af95d06da86abc931f8,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0,0.5030675,0,0.28125,<0.3
2f7791387454837471dc8f9dd569e6e46031d8f1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,0.87323946,1,0.8311688311688312,>0.7
300363b153931868ee0b8cdb31b8e6c4e60ad49b,CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1,0.6937799,0,1.0,>0.7
305119c023dacea31402987ff053da63bc7571d1,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2\SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,1,0.6937799,0,0.7794117647058824,>0.7
30939ed5fb2a67b7bbc87f40fb24ab947bdad30e,Cn1cc([C@@]2(c3nc(=O)o[nH]3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.6937799,0,0.7469879518072289,>0.7
30a80d04a89a842ee855221a7d12ca70b4a393bc,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,0.5030675,0,0.8285714285714286,>0.7
31f6c1658173ce148727fe58d47e053aea4b1622,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,0,0.5030675,0,0.65,0.5-0.7
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.9518072,1,0.4032258064516129,0.3-0.5
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.6937799,0,0.34177215189873417,0.3-0.5
3324bf285a341550f6540497f61a8c34ab2e8160,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1,1,0.6937799,0,0.40816326530612246,0.3-0.5
334564118cead68b48491c4995dcf2f1d5efe0cc,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1.0,1,0.84,>0.7
3379a323b5e743920883d6f4553f0ec2af256a62,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,1.0,1,0.8032786885245902,>0.7
33849a86de252d21911c5d4a9be60de8cd3e7c25,Nc1n[nH]c(N2CCC(N3C[C@H](Cn4ccnc4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.1764706,0,0.7638888888888888,>0.7
33928ea4b2a77eb8de588ff5a61bcbde6633b9c3,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0,0.6937799,0,0.21839080459770116,<0.3
33939851da593fe34e437bab63e40bd1abf2ee85,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\scc(O)n1-c1ccccc1,0,0.6937799,0,0.6140350877192983,0.5-0.7
33d9f83f858395902fe8e9dd448db28296effaa8,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,1,0.8965517,1,0.6666666666666666,0.5-0.7
34a74c3cb543577b8fb93f9625dfda294ea18798,N#Cc1nc(CCCNC2(C(N)=O)CCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,0.81578946,1,0.9322033898305084,>0.7
34eb27fadbfc8b676bc4a09837912369e26bb6f8,Cc1cc(=O)n2nc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ccc2n1,0,0.5030675,0,0.6949152542372882,0.5-0.7
350dd30dadbabe1bee12d5d214bdce7b9566d91e,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.5030675,0,0.691358024691358,0.5-0.7
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1.0,1,0.37142857142857144,0.3-0.5
3569b92f937eca7bb219f2708ec2cce0c548ab43,CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,1,0.8965517,1,0.6857142857142857,0.5-0.7
35cb5b6353e7c20a637966752eee0f6ba9e672d0,N#Cc1ccc(OCC2(O)CN(S(=O)(=O)c3ccc(Cl)cc3Cl)C2)cc1F,1,0.81578946,1,0.38271604938271603,0.3-0.5
366de0123c709102c3c0970c33dda379958ee085,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,1,0.5030675,0,0.726027397260274,>0.7
36a7f5330e9ce8b2e765e7df7353aae3d0509042,CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0,0.31428573,0,0.2911392405063291,<0.3
371fb9a246e9b7a74e8bd2eb3140ed91bd4c9ca5,CN1CCN(CCCNc2nnc(-c3ccc(NC(=O)c4ccccc4F)cc3)o2)CC1,0,0.5030675,0,0.8666666666666667,>0.7
377cb16258b9fd19057b3aded44e8ab9d9e02aaa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@H]2CCCC[C@@H]2c2ccccc2)ccc1CN,0,0.6937799,0,0.7176470588235294,>0.7
38a4e00418b695c441628984c8562a5240467e60,Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,0.5030675,0,0.6164383561643836,0.5-0.7
38d46fa20e89368ea1bbe7d9ce1e9aa4f78eb8a4,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,1,0.5030675,0,0.8181818181818182,>0.7
38fef33d4e4570ddd933b5ba5c3be2aea52d43c7,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)N3)nc1,0,0.5030675,0,0.7777777777777778,>0.7
391cf81ab6acafebc4a239bbc99a37cb96a1001f,Cn1nnc(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0,0.31428573,0,0.7536231884057971,>0.7
3922922ad9d47a6b901ed7770e65cc2e30a3fef0,Cn1nccc1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,0.6937799,0,0.5636363636363636,0.5-0.7
39d9d33aa8252e7f48dc6c1e51d5a859197bf99d,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,0,0.5030675,0,0.5277777777777778,0.5-0.7
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.81578946,1,0.4659090909090909,0.3-0.5
3a5cb7b7c398d7d451d9243c3df375d34a1ee735,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1,1.0,1,0.734375,>0.7
3a89af8770f69f53260c22d407db61192f4869e8,COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)cc1,0,0.31428573,0,0.8260869565217391,>0.7
3acfbf47800911cf743818c6e4682b0af4df4a7d,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccnc5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.5030675,0,0.8125,>0.7
3b283013c559439b2c426dd9747c5deaa303eedd,Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,0,0.5030675,0,0.2708333333333333,<0.3
3b3ae3ce31fce45e641b19988cd7789c1d57a725,COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0,0.85714287,1,0.3176470588235294,0.3-0.5
3b5441f507803e878345b610482fe6c878bd2d56,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n([C@H]3CCCNC3)c2n1,1,0.85714287,1,0.835820895522388,>0.7
3c008dc0a1848c9fd33c03a1cfbdab2f344f4d4c,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0,0.34920636,0,0.7681159420289855,>0.7
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,0.5030675,0,0.7397260273972602,>0.7
3c24dd783d94f445387d219eeefec857d55d09c8,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0.81578946,1,0.2604166666666667,<0.3
3cd25bcfdcc1d638c9d33431966fb53ff4c641a3,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1,0.6937799,0,0.6956521739130435,0.5-0.7
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.6937799,0,0.6851851851851852,0.5-0.7
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.5030675,0,0.29310344827586204,<0.3
3d48b04cd4f6e87245a1744c4bad393523cb93e1,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1,0.8333333,1,0.704225352112676,>0.7
3d5a68a160ced625701af969ae910faedb7b8302,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1,0.6937799,0,0.64,0.5-0.7
3da76079474925658d7c8bf3c75731daf23e123f,Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1,1.0,1,0.7638888888888888,>0.7
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.5030675,0,0.2891566265060241,<0.3
3dc4bce4f8fc71a2c8a0299d74cd4652bcea5f3f,Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,1,0.34920636,0,0.8113207547169812,>0.7
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,0.6937799,0,0.2876712328767123,<0.3
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.9518072,1,0.5476190476190477,0.5-0.7
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,0.9518072,1,0.46987951807228917,0.3-0.5
3ebb1c7ee4cc840481ec840f29707f5aaac3ba58,CN1CO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,0,0.6937799,0,0.7560975609756098,>0.7
3edc2ca0b6b561d1fae1d1c869286a36cb55048e,O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,1,0.87323946,1,0.4342105263157895,0.3-0.5
3eed1746c44be62834fd965546f824d5715b50f5,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1,0,0.6937799,0,0.7901234567901234,>0.7
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.34920636,0,0.5375,0.5-0.7
3fc5d087061a531d434e4156e2a76334bf88bc38,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,0.8333333,1,0.6326530612244898,0.5-0.7
3fcd10215105318d6644e8dc6be50dba23689709,c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,1,0.9518072,1,0.8823529411764706,>0.7
404ebbc91661a9cca818825aed8483f6c51a0307,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,0.6937799,0,0.3220338983050847,0.3-0.5
40a155b19f18b33b73552162054f1ebfeaf326e2,CCOC(=O)C1CCN(CCCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1,0,0.5030675,0,0.6612903225806451,0.5-0.7
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.6937799,0,0.44594594594594594,0.3-0.5
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.5030675,0,0.4857142857142857,0.3-0.5
40f03037c41948b1786af45357379e7e36bd08dd,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,0,0.31428573,0,0.26506024096385544,<0.3
4140311cfcead2a7cdbaee4928df5628fbf49072,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,0,0.5030675,0,0.6987951807228916,0.5-0.7
415113cf5977ec67e426ec0fcbe30b8d3fad15c6,O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.5030675,0,0.7763157894736842,>0.7
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.87323946,1,0.5362318840579711,0.5-0.7
4283223ed6bf97278b8f689b61be79905fbbd3dd,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,0.6937799,0,0.5694444444444444,0.5-0.7
42907c99845a9d54258e32f84748ab8896714e8f,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.6937799,0,0.4367816091954023,0.3-0.5
42b46379c28e27da482e561c75d48d5a250bd825,O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.34920636,0,0.7777777777777778,>0.7
42babd1aeeeda94a2c783ce218cbaac1d6abffbb,CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12,0,0.5030675,0,0.5846153846153846,0.5-0.7
43295bd8e2a2e672772a98109e505a33d9765199,O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,1,0.9518072,1,0.8181818181818182,>0.7
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.8333333,1,0.25862068965517243,<0.3
43b32c7b5d3133b2a63fb500b370f07272b5d33c,O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.0625,0,0.7662337662337663,>0.7
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.6937799,0,0.3472222222222222,0.3-0.5
4404379cca63bda15d80cc8be4f2d80ea2ae2757,COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,0.8181818,1,0.2549019607843137,<0.3
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.85714287,1,0.32786885245901637,0.3-0.5
44aa15170c7eab77d6402506b67c34b65b05eea7,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,1,0.9518072,1,0.7222222222222222,>0.7
44c44460fb85e77c82ea50211eb510c0b8c8a02b,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1,0.87323946,1,0.660377358490566,0.5-0.7
44cef01df47744d51f16e4bf9f5e077305242951,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N,1,0.0625,0,0.7325581395348837,>0.7
4613f48333d0c753bd7dba6475d24928af835cd3,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc(-c4ccccc4)s3)ccc2c1,1,1.0,1,0.7142857142857143,>0.7
46edd74bf4f5a05fd8243f286fec2d9d1cab9a8e,CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C1,1,0.5030675,0,0.8387096774193549,>0.7
