mol_id,smiles,y,p_cal,y_pred
28a68cd6693d10a85ebe11daa9ddc6d8c3936cf4,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,0,0.9230769,1
28ab133eb0cab0600a71e8011ffa8cb59006af6e,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1,0.9057971,1
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.4857143,0
2903f20d2632f19777f89f11e6b70630976d1119,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1,1.0,1
29b119d8df1bd2b811801f37f6e0b78f520c5035,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.3,0
29bb5260b19b2100f4d630c6f9323e67c5c24af8,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1,1,0.4857143,0
2a579be2b08584d03037d946b5b1baf3f02db474,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,0,0.6666667,0
2a947e0eb93e4fac5ef6c2213967c143d3f6f3f5,Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.90909094,1
2abac78b32fe4becfff6728a92c1fec961fca0bc,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0,0.50877196,0
2ae97872fd1c8a96f435821a9c0023d96feced4c,COc1ccc2nc(N=C3NC[C@@]4(CN5CCC4CC5)O3)sc2c1,1,0.7619048,1
2b4f10121b8993a9ecd5821a772b0c63fdfe7352,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4ncc(F)cc34)c2c1,0,0.4857143,0
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.60273975,0
2b88567f8f76465d300f75d132f58146bdf0286a,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.9057971,1
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.4857143,0
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.6875,1
2c6b0b55f5cf10699950cb37fe5f390e8e3dc455,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,1,1.0,1
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.9057971,1
2ce95b419663edc50baa02353dbed420b79fc1ae,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,1,0.95555556,1
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.6666667,0
2cf9ea06339ae2f5e954e0dd000bddbbb1563f61,COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1,0.7619048,1
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.50877196,0
2d4a9d904c96272cb1929f59044864907128d03c,CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccn1,0,0.3,0
2d781ad61694ff6fb703f5ef5d515a0c88288573,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1,0.3,0
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.4857143,0
2dc36dac36cab2142c0adc410a4a1ce4b29af06b,CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.4857143,0
2dc89f0fdeeefa40e1a0e7579d8c988f3fa2292f,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,1,0.9057971,1
2dfa0e3774f6617810adbb927f6ca72f86e62db1,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1,0.9230769,1
2ea2699ee439fa494071a5ee99414f197bcbaed4,O=C(O)c1ccc(Oc2ccc(-c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)cn2)cc1,1,0.4857143,0
2ead110070479fd53870aacb3ef4d42b3cd638ec,CO[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@H]1Cc1ccc(Cl)cc1,1,0.3,0
2ecf1a188270a29e24be8b78d12e370e5f027c2e,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0,0.3,0
2f517cd0c38bc7d890827560d7e3b7c866e98c35,CN(C)Cc1cc(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)nn1C,0,0.9230769,1
2f5bde54aed21691211da58675a0e094e866af1d,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1,1,0.9057971,1
2f7791387454837471dc8f9dd569e6e46031d8f1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,0.7619048,1
304a848a6766e30964e88ad54c5dce846d05ed3d,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,0,0.7619048,1
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.7619048,1
315f9bf37a216545fa69de7237b4ff2d0f7b0482,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.9057971,1
31a3e4c2de043438647ae610caff1473e67d20de,CNC(=O)C1C[C@H](N2CCc3c(cccc3OCCC3CC3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,0.4857143,0
326fcdda4dd4480b70cede24a2b454c8a9a185af,COc1cc(/C=C/c2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1,0.9057971,1
32b0f4dc11d720f6d562a905d73c461574baf552,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,1,0.60273975,0
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.9057971,1
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.60273975,0
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.60273975,0
334564118cead68b48491c4995dcf2f1d5efe0cc,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,0.95555556,1
335e30b567e0f233554edd8b512f67e016993462,CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.60273975,0
33774452e94c935eed4bc4ef1ed9da3b3ddd781a,Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0,0.7619048,1
33830ebc86678cbc9ff02801c78ad62ec920d402,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.7619048,1
3397a737a852993ad3508e6a3520f7b19558d4a4,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1,1,0.9057971,1
34f9f53d7560a266edd1cd54f8ccde9f635433e8,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.9230769,1
35fad2458e51e9e825a0bdaf6a436c4c31a65ee1,O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,1,0.60273975,0
36118ecca8c996f2b42584faa66b0624c36cde57,O=C1OCc2cc(/C=C/C3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.50877196,0
365209a65a7590a8539de8f3c8a6327460d18788,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,0.4857143,0
36a6ecb423259383e319916f82ba20828b8cfcb0,N#Cc1nc(CCCNc2ccccn2)cc(-c2cccc(C(F)(F)F)c2)n1,1,0.90909094,1
36d6bb921bec9bc33a9c1587ff278d173279aaff,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.7619048,1
3701675a0ed01388dac99e4bc10dea29e3f9a902,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(Cc3nn[nH]n3)CC2)c1,1,0.9057971,1
3737e2e1b33f72d0be8fcb1fa539586d653d5f35,CNc1nc(Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)nc2c1CCC2c1ccccc1,1,0.9057971,1
377cb16258b9fd19057b3aded44e8ab9d9e02aaa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@H]2CCCC[C@@H]2c2ccccc2)ccc1CN,0,0.50877196,0
37c37b12818aac1beba04f2d979260bb1cbd6bf8,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.4857143,0
380c4dbec7551c5928e69bbbe6f9dbe77257da14,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.60273975,0
385ca1b9341dc202364f23579924d072cdb455a7,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,1,0.9057971,1
3890a58e029c06364588088d7ae518e4494e16e5,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,0,0.7619048,1
38d46fa20e89368ea1bbe7d9ce1e9aa4f78eb8a4,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,1,0.50877196,0
39046f867ae7c6a75a003163ab32720631ea7256,O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.60273975,0
397632938b07f196c7cdda54cab4d870182f616c,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,0,0.50877196,0
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.6666667,0
39b2435878857cc52d196b3087804b5458947273,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,0.60273975,0
39ecec4c0eea955ccbeceaebc96eb6d8f093ca22,Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0,0.3,0
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.7619048,1
3a5cb7b7c398d7d451d9243c3df375d34a1ee735,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1,1.0,1
3b3ae3ce31fce45e641b19988cd7789c1d57a725,COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0,0.7619048,1
3b79397ee7cd22b84d9557ed93262fe00dcb6ecf,Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CS5)C(=O)O3)nc21,0,0.3,0
3ba163b0d9598cc2cc97000a7abb7c6685fe74b1,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6ncc(C)o6)cc5CC4)n3C)cccc2n1,1,0.9057971,1
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.9057971,1
3bff9698dbc9e0a19cb56fa53d5a4daf7ec91c03,CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1,1,0.7619048,1
3c72f39da6626e696c6f8fe68d3fd68314ca5246,Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,1,0.3,0
3cd57f6c9f9c964c8e877c9cd9a8de838173ceff,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0,0.60273975,0
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.3,0
3d8b27a8c66222ec5724a3e6ef9b26345d14b642,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,1,0.92313933,1
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.42857143,0
3ddf897d75678a2b38af45573e98fdda7604766c,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.3,0
3edc2ca0b6b561d1fae1d1c869286a36cb55048e,O=C(CCc1c[nH]nn1)NC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1,1,0.7619048,1
3f3424b63e13d7c9eb29097cd5d1e5fa6de608ed,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0,0.25,0
3fc4daac7c2ac9eeb7ede30d90d5c66b517cae04,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,1,0.95555556,1
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.4857143,0
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.7619048,1
40ba334398dfac3123855a905191ef5544907fea,COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1,1,0.9057971,1
40d059055525be786ff41ffcd67fc59a5dc7de44,COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,1,0.7619048,1
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.6875,1
4104b1f3d478a68163d42b500080a66c181a0e2f,Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CCC3)CC2)CC1,1,0.9057971,1
412378dfb112a2aa717f2184db6ac206f9ec067a,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.60273975,0
4125578e7a58805dab0bfa2f47bb28f32a90ba2a,c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,1,0.9310345,1
415113cf5977ec67e426ec0fcbe30b8d3fad15c6,O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.3,0
41892216c22af989a830d76d93e26107743e0dbd,NC(=O)N1CCC(c2c(-c3cc[nH]n3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,1,0.7619048,1
41c717271fbe2ea8fa49dbca272eeb355d648c19,c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,1,0.60273975,0
4247de50cea9a1b5d248849048280a815fe6674d,O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,1,0.95555556,1
4268748a4ea2b1433c1b37014ac445648e29b16c,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.9057971,1
42e523126c201858cba474f2dc778933073321d1,COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,0,0.50877196,0
437fb2f402e0aebd80d766953592f629ed6753f4,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,1,0.9057971,1
43e779f9014dfde142b64168c112f933b5403ab4,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](n3ccccc3=O)CC2)C1,0,0.60273975,0
441f490cc00a6449c906652431ab4db62bb9cf94,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0,0.60273975,0
4428838569871877b43fab0cc4858d7c09e13d09,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,1,0.4857143,0
44c44460fb85e77c82ea50211eb510c0b8c8a02b,O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1,0.9230769,1
45328dc89dc046f45df5c4599b50afbd05ea67ee,O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,1,0.60273975,0
4536ede01140f6336483791b36bc58d713fb45b3,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,1,0.9230769,1
46893ce18900979f1dc9a94ce57ec37bbed25455,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,0,0.4857143,0
46e35637b47db86874a7d3a755b3f7744c93caea,Cc1csc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CC4)CNC(=O)O5)nc3)c2)c1,1,0.50877196,0
46edd74bf4f5a05fd8243f286fec2d9d1cab9a8e,CC1(C)CN(C(=O)Nc2cc(-c3cn(C4CCOCC4)c4cnccc34)ccn2)C1,1,0.4857143,0
46f35946ba23589a59408e594c71bb1ed91d4dfc,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,1,0.7619048,1
4732512b08992ad128165554e7895fb017a781ef,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1,0,0.4857143,0
47c5b71e1f947317773934fbbecf91f336230d85,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,1,0.42857143,0
47cf1b8250d681249733f9768763badcbdf34fcf,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.4857143,0
47e54f772d71dc2631898f9ace187b42229f7cb7,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,0.4857143,0
47e6b8eefa4c77b3547b971dd950289df1ddc505,Cc1ccc(-c2cc3ncncc3c(NC[C@H]3CCCNC3)n2)cc1,1,0.50877196,0
486c2b2734efaaac0019955e1a0ae4e619fa564c,OC(c1ccc(OC2COC2)nn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.4857143,0
489db91510f2fe45fca0428147ee177b71185378,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,1,0.60273975,0
48ce8f8adf07310925526bcbdc72738711491fd7,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.7619048,1
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.9057971,1
49ffb5bfdcf503e708516a03ef9619ae0b84e772,CN1CCCC(c2nc3ccccc3n2CC2CCCO2)C1,1,0.7619048,1
4a5c1166f9a135dd0b808c8ee3b04417f0861459,CCOCCn1c(C2CCCN(C)C2)nc2ccccc21,1,0.9230769,1
4a841c0cce7429661eb5da91c71a396a41e53ba0,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,0,0.7619048,1
4abba905547edf9c8b83718aa9be1219a4fdf4ba,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4c3CCCC4)c2c1,1,0.4857143,0
4b12bd697b8639a43c444d1cd81ea89eab56cbc0,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,0.3,0
4b801dfaf4574404dc9f8c1eec62906aabcf4ebc,O=C(c1noc(-c2ccccc2)n1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.60273975,0
4c1237318337db5c5689a30fd8b37d673e4adebf,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,1,0.9057971,1
4c3178231a9c16bc3ea833976c90046bb63669eb,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)cccn3n2)sn1,1,0.7619048,1
4d770495446b0740c3d07d7c7da37d1f86986c29,O=C(NC1CCS(=O)(=O)CC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.4857143,0
4dbd56c63a805e9499c3c8d4e27db60a0ec3dc8e,CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,0,0.3,0
4e0eecff551ea044b00d13de27aa92b8c499dc61,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,1,0.6875,1
4e3ab9a45c90f599da19bcd3d6272c2737d1f949,CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(=N)N2)C2(COC2)CO3)c1,1,0.9057971,1
4e7f1f0b78331ff15c50a7dcddb3bd15f88870bd,O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6cc(F)oc56)n4)C=N3)n(C[C@@H]3CCO3)c2c1,0,0.3,0
4fb9613ebab1c4702b6f630c5cc79221fd03c6d2,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,0,0.4857143,0
4fbeb761640606efbe4a9fbcef68ff659d510d80,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,1,1.0,1
4fc5fadafa3df7eed0825963076e15a9577dcecf,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(-n2nccn2)n1,0,0.6875,1
505b616309d3d40046451ecac774c4e30541606a,CCCOCCn1c(=O)c(NCCNCCO)nc2cnc(-c3ccc(OC)nc3)cc21,1,0.7619048,1
50d6d5d83adbfe7f8c58c8c1058c64131cf86803,CC(C)c1cc(CN2Cc3ccccc3S2(=O)=O)nn1C(C)(C)C,0,0.4857143,0
511d8a6a3b5f8ae76848ec4c0a2569cea55f5ade,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(=N)N1,1,0.9057971,1
51731fe857260ed4db83a09dadc797a5fe683106,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,1,0.60273975,0
51df5066e8bc993b2744483c4b806bca1e5bed78,Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,1,0.9230769,1
522c241c1047925ce4ba7c4870e218bb3699850f,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,1,0.9057971,1
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.9057971,1
525f9e608a49b045f3c7ce39f1fd5febd7a71937,COC(=O)N[C@H]1CC[C@@H](n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,1,0.7619048,1
527b0b8da9975a8c78a1d41a2466484d5515d1cd,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cncc(C(=O)NCC2CC2)c1,1,0.95555556,1
528d5296f2289a749f4f61c6beff240f5f75c5f3,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,0.9057971,1
52e992fd92397a191ed2d305e3d9e272e4f87128,c1cc(-c2cnn(Cc3cc[nH]n3)c2)cc(C2CC2)c1,1,0.9230769,1
535d2b01a2a3cb3b275697911b3808c5ba476088,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccncc4)C[C@H]3C)nc21,1,0.25,0
539a138ee73655259b4bd59fc14324edb526f801,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,1,0.9057971,1
53dafe8d95f6bfae1e426bcf3e7ad06946f4baa4,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.7619048,1
542d0caa9d59105e73fcf9af83cbc6603f6bff9e,O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.3,0
54a64d1e110703d928740666a7b2d96776649a17,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1,0.9057971,1
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.4857143,0
