mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
1bcaacc3c242d43503b68937c15ad901670e3bc7,CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1,1,0.9127907,1,0.7678571428571429,>0.7
1d64860a9145ad66776b68c1e16e630836668fb8,Oc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,0.625,0,0.8275862068965517,>0.7
1d9a4e5c802723986812d151e0d62e9b7e678793,O=C(CNC(=O)c1ccccc1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.7126437,1,0.7846153846153846,>0.7
1dc80d664aeab618d285dc6baba51e871afb47ce,Oc1cc(-n2cccn2)ccc1-c1ccc(OC2CCNCC2)nn1,1,0.47413793,0,0.4925373134328358,0.3-0.5
1eff967c082f07f919a9ac7ff0721a4e10774d34,COc1cc(C(O)CN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.972973,1,0.7605633802816901,>0.7
1f16f83e27bf4a7832e151a97bd67735e42fbb01,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0,0.625,0,0.34782608695652173,0.3-0.5
1f7e4d1ee6cd5029b6e28f21299b3c60a12630c5,COCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.972973,1,0.8734177215189873,>0.7
1ffc23d17507bfda31c2b9522e922f2611a0034f,Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,0,0.9127907,1,0.9242424242424242,>0.7
2025bca5435ab2e576d30abd364027a581690311,Cc1nc(C(O)c2cnc(F)c(-c3ncnc4cc(N5CCOCC5)ncc34)c2)sc1C,0,0.0,0,0.7681159420289855,>0.7
20e17a86dcff22ae5a40c2eab5e4d9b78d802736,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1,1,0.972973,1,0.8541666666666666,>0.7
20ef93648c7b6923cf15ceeabe60acfc78ba2b2f,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)no1,1,0.9127907,1,0.7758620689655172,>0.7
2109fe76b700e3e0801a90f7620be0226248837d,O=C(C1CCN(c2cccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,1,0.47413793,0,0.8133333333333334,>0.7
2110e41c4d2ef313c7864b94c7b7c13e260e95fc,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,0,0.26666668,0,0.7619047619047619,>0.7
2127cc631efdb59ef33934590d7755e6e98be8f2,O=C(NCC1CCOCC1)c1[nH]nc2ccc(-c3cccnc3)cc12,0,0.4318182,0,0.71875,>0.7
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.47413793,0,0.7142857142857143,>0.7
226b24a8cc05b66505829d94ca47567ebcd6b66f,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,0.9127907,1,0.2833333333333333,<0.3
22813cf34c2d2ed8eaa64fb6b526989a15e42659,COc1ccc(NCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,1.0,1,0.8333333333333334,>0.7
22f59a1c363256543a1011a8c12934335009f278,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,0.972973,1,0.9444444444444444,>0.7
231232d88c623f8dfcefaa6adc6599a6dccef47c,C[C@@H]1CCCN1CCc1ccc2nc(-c3cnc4c(c3)OCO4)ccc2c1,1,1.0,1,0.6935483870967742,0.5-0.7
23161162fbfe0d8fdd5879fa9d87aa48fe233619,COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.84042555,1,0.8309859154929577,>0.7
2375fb213e635f599d081ab1b713b41b3ee65f6d,CCCOCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,1,1.0,1,0.8805970149253731,>0.7
237f91461e8a315c70cc94d618411229568eb5c8,Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1,1,0.84042555,1,1.0,>0.7
23800e4eebc00220168db445d689b7b2d739a134,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsn2)C3=O)ccc2c1COC2=O,1,0.47413793,0,0.7391304347826086,>0.7
23a9afe14fb80b1f760b47ab71cf1b5a0670c322,C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN(C)C)CC1,1,0.972973,1,0.8133333333333334,>0.7
23c9440573b4cfc3ee3fb347e525c44b0c2f5f4b,O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,0.25276682,0,0.855072463768116,>0.7
2494aabc3335889bd971ac9248b0ea7dedef43e0,COC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,0,0.7126437,1,0.85,>0.7
249a20a7a8383dbba7cf431be5193dcfacbbe05f,CCC(NCCCCC(Nc1cc(C)c(F)c(C)c1)C(O)=NO)c1ccc(F)cc1,1,0.972973,1,0.6842105263157895,0.5-0.7
24a80705fbf166c34709011291cc2d41c97221b0,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1,0,0.26666668,0,0.8545454545454545,>0.7
24ab9a168381ce560e980db07019cd4d6201389c,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,0,0.15,0,0.7857142857142857,>0.7
24e78e5434168fd7bf135c1c55828414ab334163,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC2CCC2)cc1C1CCNCC1,1,0.47413793,0,0.8378378378378378,>0.7
2511f69538ecf380ea2d074c8c6056bdd2994847,NC(=O)c1cnc2cc(F)c(-c3cccnc3)cc2c1NC1CCOCC1,1,0.47413793,0,0.8032786885245902,>0.7
2513c6c3de56a3dff032eaf0621e72bd9fa4f80a,CCN(CC)CCOc1cc(-c2nc(SCC(=O)NC)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,1,0.84042555,1,0.7571428571428571,>0.7
26043ef77654c341c4b0a3342ddc085b8893a35c,C[C@H](Nc1c(C(N)=O)nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc12)C1CCOCC1,0,0.84042555,1,0.5121951219512195,0.5-0.7
265ac5265d063ae42996ed64db88873ff2cb6b4d,CCc1[nH]ncc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1,1.0,1,0.8181818181818182,>0.7
2664129c3b2afa00ef0173371a41128f6cafd023,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,1,0.47413793,0,0.7096774193548387,>0.7
26763dbb5fdba96914b86c37932501b9e28081d4,CC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,0,0.15,0,0.8571428571428571,>0.7
269d28326ceeedb4a3cf58bbe1679c226f0bc064,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.9127907,1,0.8717948717948718,>0.7
26f7177ad0187903980fe6e1c91529192881858b,COc1cc(CCN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,0.9127907,1,0.8333333333333334,>0.7
2773fe9cda6a229fda3ed86f8ce5b8b01f08946c,Cc1ccc([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,1,0.84042555,1,1.0,>0.7
27a05ae8f7f6e0988b5d803945fdc5ea15d84a68,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0,0.9127907,1,0.8,>0.7
27dfa879c967b3058cd34651fe48259aed0c4fa9,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1,0.84042555,1,0.5581395348837209,0.5-0.7
2833e0a5c1d22f1459d7b640a2072baacdf0ae71,Cc1ncc(OC[C@@]2(c3ccccc3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,0.78571427,1,0.8947368421052632,>0.7
285f5284082553e366312333e46455077112d0e7,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.15,0,0.8732394366197183,>0.7
28897ebfdddc0ecaae43650d87eacc5d95d49aa6,CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3ccnnc3)cc12,1,0.9127907,1,0.8148148148148148,>0.7
28ab133eb0cab0600a71e8011ffa8cb59006af6e,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1,0.625,0,0.559322033898305,0.5-0.7
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.4318182,0,0.358974358974359,0.3-0.5
293545299ac8c647b89e3dca561fa25e0a3a3655,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,1.0,1,0.8524590163934426,>0.7
295bdefd7885e16c815ba5f3eb70ab3c0d632225,CCN(CCN1CCC(c2noc3cc(F)c(C)cc23)CC1)C(=O)C(C)O,1,0.65217394,0,0.765625,>0.7
29a00634e0a050b9faa555f09db5b69f0c66b8eb,CCN[C@H]1CCC[C@@H](c2c[nH]c3ccc(N=C(N)c4cccs4)cc23)C1,0,0.26666668,0,0.8253968253968254,>0.7
29c0d6ed50b0f1efc681adf1349dbfa65776e4e8,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0,0.0,0,0.8,>0.7
29f61e2ef834ea7cef6248e89c33e05695338c8b,CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,1,0.9127907,1,0.7192982456140351,>0.7
2a0d71997ff3890e252c4d0778cc06f6bc001236,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1,0.7126437,1,0.7794117647058824,>0.7
2a132c449aa62b562d596aead0595de902b09d33,N#Cc1ccc(NC(=O)C(COCCO)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,0,0.15,0,0.8513513513513513,>0.7
2a6e3b2cc11de33f10833a740beae4f164072f0f,COc1cnc2c(c1)CN(C(=O)[C@@]13CCC[C@@H]1C[C@@H](NC1CCOCC1OC)C3)CC2,0,0.0,0,0.8421052631578947,>0.7
2a952e3063d9c468908862bdc9487dbf3220e4d6,CC(c1nc(-c2ccc(S(C)(=O)=O)cc2Cl)no1)[C@H](N)C(F)=C1CCCC1,0,0.47413793,0,0.765625,>0.7
2ab4495513d174626547ca8f12d2ea31db05001b,Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.9127907,1,0.7368421052631579,>0.7
2ad31e734a57b2da54a1e03a3054121d17c18cb2,NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.625,0,0.6973684210526315,0.5-0.7
2b1efdfd4fed47797628d79d0f494e4de596ba97,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,1,0.7126437,1,0.9032258064516129,>0.7
2b88567f8f76465d300f75d132f58146bdf0286a,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.7126437,1,0.6666666666666666,0.5-0.7
2badc37a5097d0c29d713e08ae52d487ce962fbf,c1ccc(Cc2cc3c(s2)CCN2Cc4ccccc4CC32)cc1,0,0.19298245,0,0.7391304347826086,>0.7
2c1056dccd9ec344b7391177f2e3eb50a008b07f,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0,0.47413793,0,0.35714285714285715,0.3-0.5
2c2301bd31fc8c84b60d08fcee9ce79f5a9a836e,COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0,0.9127907,1,0.8051948051948052,>0.7
2ce5abf804555ea3ef4960de53e24182389e387f,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1,0.972973,1,0.7704918032786885,>0.7
2d17c3d943a7c3328c6f5258a05e57b5dad2d281,CC(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,0.7126437,1,0.7704918032786885,>0.7
2d781ad61694ff6fb703f5ef5d515a0c88288573,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1,0.19298245,0,0.6363636363636364,0.5-0.7
2d82d06ddbbadaa43b67b01a2b221a6050706740,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,1,0.625,0,0.8253968253968254,>0.7
2d9e97c5bb8a487c52f6574e62089b53527252cb,COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1,0.9127907,1,0.7611940298507462,>0.7
2da31afd5ded95f8cadf1226ddef3f2b0113fab2,CCCCCCCN(CC)C/C=C/Cc1ccccc1,1,0.972973,1,1.0,>0.7
2dc36dac36cab2142c0adc410a4a1ce4b29af06b,CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.47413793,0,0.6119402985074627,0.5-0.7
2e47bae9da86db6250edda8bd7b338947ae7d35a,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,1,0.972973,1,0.8717948717948718,>0.7
2ed3665d94eb583b05a2324b5d3c6c14932fd09c,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,1,1.0,1,0.9230769230769231,>0.7
2ed7dd84e7c0fdf1a637e0b1066f17d0ee98c065,CN(C)CC(C)(C)COc1cc(NC(=O)N2CCCc3cc(C(F)F)c(C=O)nc32)ncc1C#N,0,0.7126437,1,0.7261904761904762,>0.7
2eef76fac3598d846d94d31f1a6a97e1cea3854d,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,1,1.0,1,0.7671232876712328,>0.7
2f01c37160f991844524be9f7f363281726ca52c,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,1,1.0,1,1.0,>0.7
2f2c6cfcada537f06a0750ae894b8503dce5b169,COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,1,0.9127907,1,0.5370370370370371,0.5-0.7
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.9127907,1,0.711864406779661,>0.7
2f5bde54aed21691211da58675a0e094e866af1d,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4C4CCOCC4)cc3)CC2)c1,1,0.84042555,1,0.7105263157894737,>0.7
304e6fef7e76909e9e9573fec8b537f41f217410,Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0,0.47413793,0,0.8260869565217391,>0.7
3050fcefe98fa9e1a449038495579387123a36a5,CC1(C)C(=O)Nc2nc(-n3nc(CCCC(F)(F)F)c4cc(Cl)ccc43)nc(N)c21,1,0.47413793,0,0.8095238095238095,>0.7
305e54794f819707cd99a092d4cf33559a8f9c24,C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(=N)N1,0,0.19298245,0,0.6724137931034483,0.5-0.7
30b1527477068c5e933cae55752a58d18474b3c5,CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1,0,0.625,0,0.6323529411764706,0.5-0.7
30f7b444659101f5532e4ff38cd96d5feafe031d,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1,1.0,1,0.45614035087719296,0.3-0.5
30ff8fa1e00bdb16e32f9f56a109451c5c6d2550,O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,1,0.972973,1,0.6956521739130435,0.5-0.7
315f9bf37a216545fa69de7237b4ff2d0f7b0482,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.84042555,1,0.8636363636363636,>0.7
318436a50b9f7571768a594f2cb44bd4db5ba5b4,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1,1,1.0,1,0.8194444444444444,>0.7
326fcdda4dd4480b70cede24a2b454c8a9a185af,COc1cc(/C=C/c2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1,0.9127907,1,0.6615384615384615,0.5-0.7
32793ce8093c1583b69d0d2988b696fcf20c6d88,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,0.4318182,0,0.8421052631578947,>0.7
328ea0787a3d7e889bf33113695e7dd0e828bc29,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3O)CC2)nc1,1,0.65217394,0,0.6973684210526315,0.5-0.7
32a9b9e7e9e267c925c26b1a707d05cf5c92b827,NC(=O)C(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0,0.8026315789473685,>0.7
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.47413793,0,0.5866666666666667,0.5-0.7
33d565a6196c44fd152bd279c10942666f7bf41f,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CC(F)C1,1,0.19298245,0,0.8305084745762712,>0.7
33fca75cee4874b45f89ef1c4a9a9edcce279a81,COc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,1,1.0,1,0.8301886792452831,>0.7
34dbbfaa4a9722fdb8ea42b730a4e39f99183669,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(C(N)=O)c2ccc(F)c(F)c2)c1Br,0,0.19298245,0,0.8051948051948052,>0.7
34dfae1b941a1e39bed9e24cbc3fd98b4f2e5054,CCCCN(CC)C/C=C/Cc1ccc(Cl)cc1,1,1.0,1,0.8888888888888888,>0.7
350dd30dadbabe1bee12d5d214bdce7b9566d91e,O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.26666668,0,0.8666666666666667,>0.7
355c261d0e7b5c52377ad76f058e28f00ca35cde,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,1,0.84042555,1,0.925,>0.7
36053d18c84ac3ff393ab439e8e4e06ce259024e,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0,0.19298245,0,0.8333333333333334,>0.7
3615dae26cb8d0fddf0692b2fc01a41e92c10d5c,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(C)ccc21,1,0.972973,1,0.8113207547169812,>0.7
363f9f74decd9df81f9d14ba602c4d91231876d1,Cc1nc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9127907,1,1.0,>0.7
364cc08dfb89dba3ab1e3065f10fb557ac404999,Cc1ccc2oc(C(=O)CC#N)c(C)c2c1,1,0.625,0,0.7560975609756098,>0.7
3680638f9b2a35eed0e77c4260b53d65f4f7d0fd,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)sc2nc3ccccc3n12,1,0.9127907,1,0.6515151515151515,0.5-0.7
36f1b696d8d7bd8c5d60004c87c3ed8129e1465a,CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,0,0.625,0,0.6785714285714286,0.5-0.7
37a93abb689ce6adde310fa6f568e1a68c102882,C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(=N)N1,0,0.4318182,0,0.6964285714285714,0.5-0.7
383ea6f1d26b1eb46115670ccaccdde6ac0eab96,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,0,0.47413793,0,0.9583333333333334,>0.7
38b124a20adafd39fcbc6e6008828c9279f04715,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1ccccc1,1,0.47413793,0,1.0,>0.7
38b8fed700e88f17b2ae92bb90ca60b5fa331598,COc1nccnc1[C@H](O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,0.0,0,1.0,>0.7
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.47413793,0,0.37662337662337664,0.3-0.5
38e3d4a3efa6c7489307ea972edc00fde11f92a0,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,0,0.4318182,0,0.8160919540229885,>0.7
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.47413793,0,0.3424657534246575,0.3-0.5
3a23a6c887673dfca83e623828769e41efd49b47,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)c2)[C@@H]1C,1,0.15,0,0.9012345679012346,>0.7
3a33675e2dc103145c02099c10973f0fe1e10314,FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,1.0,1,0.7755102040816326,>0.7
3a4bb8f6a52f4c9188d2777df5a3a68034a352cf,COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.84042555,1,0.8765432098765432,>0.7
3a98592092112c106c31b16b88e90a9bbcd5f7f7,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(Cl)ccc43)nc(N)c21,1,0.65217394,0,0.8095238095238095,>0.7
3b2544139346fd39d27ca8939cedbbadeb5197a3,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,1,0.19298245,0,0.8205128205128205,>0.7
3b6dd1fce5d27b670f8ac88d9babf35f4f532c58,CCC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,1,0.47413793,0,0.8714285714285714,>0.7
3b9f1a246674b7ebb9cf445321326e0b376d4545,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1,1.0,1,0.8181818181818182,>0.7
3bd86c83f09b2b9a33eb34a467ab7add1aaed424,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,0,0.19298245,0,0.8970588235294118,>0.7
3bf6c039278d4c746472323999b9e5338805dcf6,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3)C2)n1C,1,1.0,1,1.0,>0.7
3c2b8435e437626e8a183a8c0a2aa3d70bb7f6b9,Cc1ccccc1[C@@H]1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1C,1,0.625,0,0.8166666666666667,>0.7
3c5c326ef6ccef166ce2584ce2166534a1fa3c9b,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)c(F)cc21,0,0.4318182,0,0.8235294117647058,>0.7
3c5cee5dd254d93643eecc3422492ac2eeeb0e47,CCCCN(CC)CC#CCc1ccc(Cl)cc1,1,0.9127907,1,0.8888888888888888,>0.7
3d9ac88a756e75ad8635b845c02102a2e6e27eaa,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,1,0.625,0,0.7536231884057971,>0.7
3e09614cfc8dc21400ad0742dc0247b507ce9767,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ncccc2C#N)c1,1,0.65217394,0,0.7358490566037735,>0.7
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.9127907,1,0.47297297297297297,0.3-0.5
3e19cf24cb7de141a98bbc5d8f5304fbfd221447,CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,0,0.0,0,0.863013698630137,>0.7
3e4dc8df82f8c5ba4ff84e27538f6d2b7de4f703,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,1,0.19298245,0,0.8245614035087719,>0.7
3f456784e1ab6b205703faf0e48dec3c8e5d0362,COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,1,0.9127907,1,0.7142857142857143,>0.7
3f59f2828a13cdf8aa59fc7334c78169220ff5dc,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(F)c(F)c43)C[C@@H]21,1,0.78571427,1,0.78125,>0.7
3fcec90a913101a5c3ac6213f0d0c1a68dabd030,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.7126437,1,0.7866666666666666,>0.7
3fedcf24551361067e2b43d81644ed7c6b33f14f,COc1cc(-c2nc3n(n2)CCC[C@H]3c2ccc(F)cc2C)ccc1-n1cnc(C)c1,1,0.972973,1,1.0,>0.7
3fef476870dcb803f76ffdd15eced27397465419,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,1,0.9127907,1,0.864406779661017,>0.7
