mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
21004599abcca92c7ba8bbcffa6b513dc6de2e42,CC(C)[C@@H](Nc1nc2cc[nH]c(=O)c2c2cc(F)ccc12)C(F)(F)F,1,0.75,1,0.3088235294117647,0.3-0.5
2119cd8aca5fddd1f048f4614cc446db5687a85f,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,0,0.75,1,0.2755102040816326,<0.3
2120996c4a5e62d13107a19750c7f166191ff680,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,1,0.8148148,1,0.625,0.5-0.7
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.84444445,1,0.3048780487804878,0.3-0.5
21dd8d23576978211be3b512ef4b68bd1ebada1a,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,0,0.3846154,0,0.26744186046511625,<0.3
21ee5c88dd4471b3c39d2f0f56e672b73c0ee363,COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.9354839,1,0.5753424657534246,0.5-0.7
21f90775a7e3c961c4686451a19188ce379835b4,COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,1.0,1,0.7846153846153846,>0.7
227f11fb861bd160a4b0ed8ade72f34c4a30bad6,CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1,0.75,1,0.9242424242424242,>0.7
2396fece02b324b82e72f4bd3d53e29a39f43e1e,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC2(C(=O)O)CCCC2)c1,1,1.0,1,0.8395061728395061,>0.7
23a3cbf1d82ed2108a0fac26451ea039b8bc5e8a,Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCC3)C2)cc1,1,0.84444445,1,0.9811320754716981,>0.7
23afbff9493357c3f777dbe16d124761ae2e135d,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,0.75,1,0.2261904761904762,<0.3
241e20739c242b5963a4947ac39631e41a37a90a,O=C(O)c1cc(-c2ccc(C34CCN(CC3)CC4)cc2)cc(-n2cc(-c3ccc(C(F)(F)F)cc3)nn2)c1,0,0.48333332,0,0.5522388059701493,0.5-0.7
2425c5ad7b6451b802dc7e32f99f5157e3b1c283,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,1,0.84444445,1,0.734375,>0.7
24a8bcb82feea36b5713b9a2b36c2a7e38128205,Cc1ccc(C(=O)Nc2ccc(CN3Cc4ccc(O)cc4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,1,0.75,1,0.7560975609756098,>0.7
24d15a628d58b92260896847361eae3a21f69dce,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1,0.8148148,1,0.7894736842105263,>0.7
24d9af2dc6a0690b3b6f638c28d825271acb3dfa,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.0,0,0.835820895522388,>0.7
25552907120a9c9f803d555e7ffa37a82d8574fb,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0,0.48333332,0,0.7945205479452054,>0.7
258349bdc6ece0c21940f388223c79c535fc0a1b,Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,1,1.0,1,1.0,>0.7
25c41576f7e59e6880810fd365cba12fd719a7fa,Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1,0.84444445,1,0.8333333333333334,>0.7
26a25018ed381e9cc92dbac6ed7d365085190a4c,CCS(=O)(=O)Nc1cc(-c2cn(C)c3c(=O)[nH]ccc23)cc2c1ccn2C(C)(c1ccccn1)c1ccccn1,0,0.5714286,0,0.22105263157894736,<0.3
26e6a4ea18cb1a19edd8a4fd3ff6e8e79fd3f642,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3ncon3)c(=O)n(C3CC3)c12,0,0.53333336,0,0.647887323943662,0.5-0.7
27d4b63ca0fc894f8243570912cb346521436a57,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1,0.8148148,1,0.42424242424242425,0.3-0.5
285caa5bd3077478a09fe64f1350c6bc4bf7cdb5,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,1,0.53333336,0,0.2711864406779661,<0.3
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.36363637,0,0.5384615384615384,0.5-0.7
28a3d4435b2b5d7bde7f45d69c987a4d426d9f73,COc1cc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3cc[nH]n3)cc2)ncn1,0,0.48333332,0,0.3157894736842105,0.3-0.5
28cf995de2d2a8d4bc881556da8b506fa75e7d33,O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.15625,0,1.0,>0.7
29b119d8df1bd2b811801f37f6e0b78f520c5035,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.36363637,0,0.7945205479452054,>0.7
2a579be2b08584d03037d946b5b1baf3f02db474,O=C1OCc2ccc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc21,0,0.6,0,0.8688524590163934,>0.7
2a947e0eb93e4fac5ef6c2213967c143d3f6f3f5,Cc1cc2nc(/C=C/c3ccccc3)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.90909094,1,0.5862068965517241,0.5-0.7
2ad84a95558ffbe887a310391cb20b3abeeb27b1,NC(C(=O)N1CCSC1)C1CCC(NC(=O)Nc2ccc(I)cc2)CC1,1,0.15528941,0,0.5714285714285714,0.5-0.7
2b1efdfd4fed47797628d79d0f494e4de596ba97,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,1,1.0,1,0.8208955223880597,>0.7
2b6ba5b0abd56b4d2390c5022d6b4db564c06ef9,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(CCO4)C3)c12,0,0.48333332,0,0.8793103448275862,>0.7
2bfbcf8f785570c9fe340336062fbfe1d89067fa,C[C@@H]1CN(C(=O)C2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.75,1,0.6515151515151515,0.5-0.7
2c2301bd31fc8c84b60d08fcee9ce79f5a9a836e,COc1nnc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0,1.0,1,0.8051948051948052,>0.7
2c6b0b55f5cf10699950cb37fe5f390e8e3dc455,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,1,1.0,1,0.8405797101449275,>0.7
2c71c902d912bc2fcc9d98d7c0dc40b73e7c9f7c,O=C(C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.6,0,0.6031746031746031,0.5-0.7
2cba16bcdc16038df2188dae4daafc93c23156ea,CN1CCN(c2ccc3cc(C(=O)Nc4cc(-c5ccco5)ccc4N)ncc3c2)CC1,1,0.75,1,0.6197183098591549,0.5-0.7
2cd94d2d2f814670acfc57b1be30e40a8bb8aa7a,Cc1cc(-c2nc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)cs2)no1,1,1.0,1,0.6363636363636364,0.5-0.7
2cde96b34d16de1819f76a675d760f7395f8274c,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0,0.84444445,1,0.25961538461538464,<0.3
2ce2f2fd0e47a5f5eed9c65dd917bb2137902a94,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.11111111,0,0.7971014492753623,>0.7
2ce95b419663edc50baa02353dbed420b79fc1ae,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,1,1.0,1,0.7017543859649122,>0.7
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.6,0,0.6973684210526315,0.5-0.7
2d6b15fcad3c4c2a77d0a9ed8ecba0009178f69a,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4C4CC4)CC3)ccc21,1,0.82929087,1,0.7945205479452054,>0.7
2d781ad61694ff6fb703f5ef5d515a0c88288573,N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1,0.48333332,0,0.6363636363636364,0.5-0.7
2e61d2221895092bd1506d633b9e67f28b699b88,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1,0.75,1,0.7169811320754716,>0.7
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,1.0,1,0.43529411764705883,0.3-0.5
2ead110070479fd53870aacb3ef4d42b3cd638ec,CO[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@H]1Cc1ccc(Cl)cc1,1,0.15625,0,0.7096774193548387,>0.7
2eafcd4037630c9856db6559076d0de291d8b05b,CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,1,0.75,1,0.7164179104477612,>0.7
2ecf1a188270a29e24be8b78d12e370e5f027c2e,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0,0.36363637,0,0.7333333333333333,>0.7
2ee2f597929ca6e3c967f017e9daa476f869dbc6,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,0.75,1,0.8,>0.7
2eef76fac3598d846d94d31f1a6a97e1cea3854d,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,1,1.0,1,0.7671232876712328,>0.7
2f7153ea9342b75dc5a0b5039cf2d3b6ea1d19a4,O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.8148148,1,0.6621621621621622,0.5-0.7
2fcae1846c1b960c4aedcd0d40331b009fd6aabe,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,1,1.0,1,0.7758620689655172,>0.7
300363b153931868ee0b8cdb31b8e6c4e60ad49b,CC(C)c1ccc(S(=O)(=O)Cc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,1,0.75,1,1.0,>0.7
3020bd12fadbb463e657220478834072005cab85,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,0,0.48333332,0,0.2727272727272727,<0.3
304a848a6766e30964e88ad54c5dce846d05ed3d,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,0,0.8148148,1,0.9375,>0.7
305e54794f819707cd99a092d4cf33559a8f9c24,C[C@@]1(c2cc(CNC3(C(F)(F)F)COC3)c(F)cc2F)CCSC(=N)N1,0,0.36363637,0,0.8490566037735849,>0.7
30b597cea701147607de56e69c8bd69e8221e039,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,1,0.8148148,1,0.8452380952380952,>0.7
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.8148148,1,0.25252525252525254,<0.3
314f019fae5d009add0a25761461287d6fda3dc1,COc1ccc(-c2ccc3ncnc(N4CCCC(C(=O)N5CCN(C)CC5)C4)c3c2)cn1,1,0.48333332,0,0.5540540540540541,0.5-0.7
315072646bd1b5d1f720d43dddaf9793ca1e8baa,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ncco2)c2cccc(F)c12)C1CC1,1,1.0,1,0.7901234567901234,>0.7
327c741c9634c8a296dc521e3b8e7c39ceade73a,c1ccc2c3c([nH]c2c1)C(C1CCCCC1)N[C@@H](c1nc(-c2ccncc2)c[nH]1)C3,1,1.0,1,0.8166666666666667,>0.7
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.84444445,1,0.4032258064516129,0.3-0.5
3397a737a852993ad3508e6a3520f7b19558d4a4,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1,1,1.0,1,0.7878787878787878,>0.7
33dd26926c73b508416ef9a782528bb9af55dc42,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1,0.75,1,0.6933333333333334,0.5-0.7
3449a0901f8b8d0d276911d0fdd0f43e89d2e555,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccc(CN6CCOCC6)cc5)c4)n[nH]c2-3)CC1,1,0.84444445,1,0.863013698630137,>0.7
34a74c3cb543577b8fb93f9625dfda294ea18798,N#Cc1nc(CCCNC2(C(N)=O)CCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,0.8148148,1,0.9322033898305084,>0.7
351175e549ce2dbb5b9fcc711d412e3c3dcdff90,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.84444445,1,0.2807017543859649,<0.3
355c261d0e7b5c52377ad76f058e28f00ca35cde,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,1,0.84444445,1,0.6511627906976745,0.5-0.7
355d2790b8996514ea0e6309b7688c0670ebe231,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,1,0.9354839,1,0.5,0.5-0.7
35e75f391948eeb6cf07ecbdd6344b65665f9058,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1,0.8148148,1,0.5689655172413793,0.5-0.7
36d6bb921bec9bc33a9c1587ff278d173279aaff,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.75,1,0.5694444444444444,0.5-0.7
36f4f0595054884cce150685c0b46bafddbfae5b,C[C@@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,0.6,0,0.7580645161290323,>0.7
380c4dbec7551c5928e69bbbe6f9dbe77257da14,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.5714286,0,0.75,>0.7
383ea6f1d26b1eb46115670ccaccdde6ac0eab96,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,0,0.48333332,0,0.9387755102040817,>0.7
385ca1b9341dc202364f23579924d072cdb455a7,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,1,0.8148148,1,0.6415094339622641,0.5-0.7
3890a58e029c06364588088d7ae518e4494e16e5,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,0,0.75,1,0.7413793103448276,>0.7
39046f867ae7c6a75a003163ab32720631ea7256,O=C1OCCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,0,0.5714286,0,0.8548387096774194,>0.7
39102a898575dd7e1fac13849f814aa0ca83137a,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N,1,1.0,1,0.7323943661971831,>0.7
39b2435878857cc52d196b3087804b5458947273,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0,0.8148148,1,0.7764705882352941,>0.7
39ecec4c0eea955ccbeceaebc96eb6d8f093ca22,Cc1c(CCN2CCN(C(=O)Cc3cnc(-n4cnnn4)cn3)CC2)ccc2c1COC2=O,0,0.15625,0,0.8055555555555556,>0.7
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.9354839,1,0.4659090909090909,0.3-0.5
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.75,1,0.43209876543209874,0.3-0.5
3b696e7c0111829dcd0682775ff9b1251a5815c6,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,1,0.75,1,0.8309859154929577,>0.7
3c008dc0a1848c9fd33c03a1cfbdab2f344f4d4c,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0,0.48333332,0,0.7681159420289855,>0.7
3c3faeb82dcac0fc85d3035c86dbb65b11984d24,O=C(NCC1CCCO1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,0,0.5714286,0,0.7575757575757576,>0.7
3c72f39da6626e696c6f8fe68d3fd68314ca5246,Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,1,0.15625,0,0.7384615384615385,>0.7
3cb502417656ab7391c1079e48952a8892ae2936,O=C1OCc2cc(CC(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21,1,0.53333336,0,0.7924528301886793,>0.7
3cd25bcfdcc1d638c9d33431966fb53ff4c641a3,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1,0.8148148,1,0.6956521739130435,0.5-0.7
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.36363637,0,0.7692307692307693,>0.7
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.5714286,0,0.6851851851851852,0.5-0.7
3d48b04cd4f6e87245a1744c4bad393523cb93e1,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1,0.8148148,1,0.8059701492537313,>0.7
3d748b2d1caade25bb416ae4551a78b1d2afc251,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.6,0,0.8611111111111112,>0.7
3d9ac88a756e75ad8635b845c02102a2e6e27eaa,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,1,0.5714286,0,0.7536231884057971,>0.7
3ddf897d75678a2b38af45573e98fdda7604766c,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.15625,0,0.864406779661017,>0.7
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,0.75,1,0.3380281690140845,0.3-0.5
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.5714286,0,0.5342465753424658,0.5-0.7
3e4549415e1c1222014897f725f3a800d1f2c566,ON=C(O)/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1,1,0.53333336,0,0.6923076923076923,0.5-0.7
3ebb1c7ee4cc840481ec840f29707f5aaac3ba58,CN1CO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,0,0.6,0,0.7560975609756098,>0.7
3f6201a9a1288cc08850011e839fd7e582b9a607,CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,0.53333336,0,0.7162162162162162,>0.7
3fc4daac7c2ac9eeb7ede30d90d5c66b517cae04,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,1,1.0,1,0.8363636363636363,>0.7
3fc5d087061a531d434e4156e2a76334bf88bc38,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,0.84444445,1,0.6326530612244898,0.5-0.7
3fcd10215105318d6644e8dc6be50dba23689709,c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,1,1.0,1,1.0,>0.7
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.75,1,0.43529411764705883,0.3-0.5
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.6,0,0.44594594594594594,0.3-0.5
40f03037c41948b1786af45357379e7e36bd08dd,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,0,0.36363637,0,0.27380952380952384,<0.3
4104b1f3d478a68163d42b500080a66c181a0e2f,Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CCC3)CC2)CC1,1,0.75,1,0.8214285714285714,>0.7
416ec159265257594e40614193fb9612694f1be2,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)O1,1,0.53333336,0,0.34782608695652173,0.3-0.5
41892216c22af989a830d76d93e26107743e0dbd,NC(=O)N1CCC(c2c(-c3cc[nH]n3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,1,0.75,1,0.71875,>0.7
41c717271fbe2ea8fa49dbca272eeb355d648c19,c1cncc(-c2ccc(-c3noc(C4CN5CCC4CC5)n3)o2)c1,1,0.75,1,0.4027777777777778,0.3-0.5
41fd66282461a26995b03af2bccfe65cf703d5ca,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,1,0.75,1,0.7671232876712328,>0.7
420b6932cace78478f585797ba0942f7b35cda59,Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.75,1,0.7636363636363637,>0.7
4268748a4ea2b1433c1b37014ac445648e29b16c,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.8148148,1,0.8082191780821918,>0.7
42babd1aeeeda94a2c783ce218cbaac1d6abffbb,CC(=O)c1c(-c2cc(C)c(O)cn2)oc2ccc(O)c(CN3CCC3)c12,0,0.48333332,0,0.5846153846153846,0.5-0.7
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.8148148,1,0.5849056603773585,0.5-0.7
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.56614685,0,0.25862068965517243,<0.3
43b32c7b5d3133b2a63fb500b370f07272b5d33c,O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.116027825,0,0.7662337662337663,>0.7
43de4a193f73925eb0225098786ee708868f77dc,Nc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,0.9354839,1,0.7857142857142857,>0.7
43e779f9014dfde142b64168c112f933b5403ab4,O=C(CNc1[nH]nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](n3ccccc3=O)CC2)C1,0,0.5714286,0,0.7647058823529411,>0.7
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.75,1,0.32786885245901637,0.3-0.5
4428838569871877b43fab0cc4858d7c09e13d09,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,1,0.53333336,0,0.2631578947368421,<0.3
44597a82af55be9b39fb66271958d3e438849944,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,1,1.0,1,0.7101449275362319,>0.7
445f6897165f87218e8703cc7b9c4a348c3784a5,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cn1,1,0.9354839,1,0.855072463768116,>0.7
44aa15170c7eab77d6402506b67c34b65b05eea7,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ocnc4C)n2C)CC3)n(C)n1,1,0.90909094,1,0.7222222222222222,>0.7
45059b70758800406d915ddfffdaad25e6700b28,COc1ccc(CC(C)(C)NC[C@H](O)COc2cccc3[nH]c(=O)[nH]c23)cc1,1,0.6,0,0.6031746031746031,0.5-0.7
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.84444445,1,0.6133333333333333,0.5-0.7
4591526557049622cf6ab1f39a22d16bc887326d,O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1,1.0,1,0.7674418604651163,>0.7
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.15625,0,0.21428571428571427,<0.3
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.8148148,1,0.5921052631578947,0.5-0.7
46b6edd35766b3f7073799ec470f5ffa8832149a,N#Cc1ccc(Cn2cncc2CN(CCN2CCOCC2)C2CCN(Cc3ccccc3)C2=O)cc1,1,0.84444445,1,0.8428571428571429,>0.7
