mol_id,smiles,y,p_cal,y_pred
27031a6ae8912f565cc7ad6db0cce6a1d6bd1703,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
271354b12e64444052a509611025aad29c36f851,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccc(C(F)(F)F)c3)CC1=O)C2,1,0.8275659,1
276623f3dbda0ecab8d0bff708be474b14b76769,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc([S+](C)[O-])nc2)C3)ccc2c1COC2=O,1,0.58278143,0
278e0007d8b62f16c37f85c66d104466d35c9c6a,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.75454545,1
27c8faba55c727caf65bde5a16a62504516adf36,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0.41379312,0
283f6bc6a76c7fb6bc71043e649f990a752230d6,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(Cl)cc2)CC1,1,0.75454545,1
285f5284082553e366312333e46455077112d0e7,Cc1c(C(O)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,0.096584365,0
2869576110479662f28c34bf59f3301f77a424d0,Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,0,0.75454545,1
28e52d0739ff5d36f881251a5840aebe33637d9b,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0,0.58278143,0
28f59e15d41d73d81c20afbcdff3256478825615,C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,0.75454545,1
293545299ac8c647b89e3dca561fa25e0a3a3655,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1,1.0,1
29b077ef8edfa7ccbbae6477563ad87e9fc5154e,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2C#N)N1CC(F)(F)F,1,0.96460176,1
29b119d8df1bd2b811801f37f6e0b78f520c5035,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.41379312,0
29d29c3433523314c62b49ebacc91daa320b32b0,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,0.96460176,1
2af548200ed80c6bc487d2579863e154b181f0a1,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2c(N)ncnc21,1,0.58278143,0
2b1efdfd4fed47797628d79d0f494e4de596ba97,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,1,0.96460176,1
2b214048bf7162934bfc8d8f5bcc26fccf9a0735,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)c5c(c4O)C5)sc23)c1C[C@@H]1CNCCO1,1,0.75454545,1
2bd02f4444add0335e840e7248db9ea813e28ec8,Cc1ccc([C@@H](C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,1,0.96460176,1
2bfbcf8f785570c9fe340336062fbfe1d89067fa,C[C@@H]1CN(C(=O)C2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.7979798,1
2c71c902d912bc2fcc9d98d7c0dc40b73e7c9f7c,O=C(C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,1,0.9607843,1
2cd236726b80e977243cba6c6b3061b8d848615b,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.96460176,1
2ce2f2fd0e47a5f5eed9c65dd917bb2137902a94,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.24390244,0
2d9f00a5b5ed95a738d0ddc91405790608fff5f6,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccc(C#N)cn2)C3)ccc2c1COC2=O,1,0.58278143,0
2dec1e6ec44aeb0d794310eb39b71fa1904f0d34,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccc(C#N)cc2)cc1,1,0.58278143,0
2e3ad06cf1752b8955174e238ce8d1de6033ecdd,CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,1,0.9607843,1
2e61d2221895092bd1506d633b9e67f28b699b88,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1,0.75454545,1
2e7cea7f461ebe4f6bc1c038052ba2c886208658,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1,0.9607843,1
2ecdc299ccd0993649f5140492fdbef1418e05d2,CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,0.96460176,1
2ed3665d94eb583b05a2324b5d3c6c14932fd09c,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,1,1.0,1
2f08f48f0e06e62ad5953617f8c2d72d1dd00870,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,1,0.75454545,1
2f468ddf5af16fdca5231af95d06da86abc931f8,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,0,0.58278143,0
2f7791387454837471dc8f9dd569e6e46031d8f1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,0.7979798,1
30174ba3726a14bbe9e0c9f443a38ffa7ab59394,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1,0,0.1923077,0
30764e547d01f6b07349f1bdde4991a4bb48facd,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cccc(F)c43)C[C@@H]21,1,0.75454545,1
30939ed5fb2a67b7bbc87f40fb24ab947bdad30e,Cn1cc([C@@]2(c3nc(=O)o[nH]3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.75454545,1
30b14bba7855f83603f7e8c4ed1690c1cecfc90d,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,1,0.9607843,1
313b553116c7b7e1116fca59ca80054e289ce66b,Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
318436a50b9f7571768a594f2cb44bd4db5ba5b4,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1,1,1.0,1
324b75e70bd7d9314bb45f12be7d93057511e30e,O=C(N1CCN(Cc2ccc3c(c2)OCO3)CC1)N1CCSc2ccccc2C1,1,0.58278143,0
327e40618899f7c5a6856a8e405be50507ab4d1e,Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)sc1C,0,0.0,0
33040d9f1df9805c7f86904c210df29da268d854,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(Cl)cc21,1,0.96460176,1
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.41379312,0
334564118cead68b48491c4995dcf2f1d5efe0cc,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1.0,1
33bb1968a12f73d12cb2b9df39727e6786e73408,Cc1nc2c(C#N)cccc2n1-c1ccc(C(=O)NC2CC2)s1,0,0.58278143,0
33d565a6196c44fd152bd279c10942666f7bf41f,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CC(F)C1,1,0.4,0
34dbbfaa4a9722fdb8ea42b730a4e39f99183669,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(C(N)=O)c2ccc(F)c(F)c2)c1Br,0,0.1923077,0
351175e549ce2dbb5b9fcc711d412e3c3dcdff90,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1,0.93877554,1
3542d8c19aec978f1feaa6bfb5b423dff2e3bdc0,CNCc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1,0.96460176,1
355c261d0e7b5c52377ad76f058e28f00ca35cde,c1cc(C2CCCO2)ccc1OCCCN1CCCCC1,1,0.96460176,1
35a8d3bf31841ff1f095a367d4aa234e40200f73,COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,1,0.9607843,1
36a13a0f0894db456274c49241e0815c469334be,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)nn1,0,0.0,0
36f6e782d16af3843555d6d150757b282dd95d77,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1,1.0,1
373d31fd4b565689026fc1faba04d2f7d467b461,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(C(F)(F)F)c1)c1ccccc1F,1,0.7979798,1
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.5294118,0
380a0dee6ab531a91a554bf5dea19130fe35515f,CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(CC)CC)cc2)N2CCN(Cc3cscn3)CC2)c1,1,0.5294118,0
3943bc0e735dd98c399d3c726f60271d540f388c,CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1cccnc1,0,0.25,0
394ad09388574fa85cd13a8a42026a3963279b37,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.93877554,1
3a5cb7b7c398d7d451d9243c3df375d34a1ee735,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1,1.0,1
3a75c463b781ee7a34f206046930de2df782085a,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1
3b0107668d1caa6d180506cc32e06a223b6e3693,COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1,0.7979798,1
3b438ecdd4d7b3a431305622f1960a35f44817eb,O=C1OCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.58278143,0
3b5a348323f27da81314d5a71909ecb98e896984,Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,1,1.0,1
3bdf5bbd610da63f7ad12bbf47218b1d7ac0c8f3,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,0.58278143,0
3c008dc0a1848c9fd33c03a1cfbdab2f344f4d4c,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0,0.75454545,1
3d392c75915aab5174a49d073e7a815c00c58ebb,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,1,0.58278143,0
3d5a68a160ced625701af969ae910faedb7b8302,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1,0.9607843,1
3d8d3d5a1bd6adea4239ffd3f4a9a9850ccbe98e,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4ccccc4c3)nn2)ccc1-n1cnc(C)c1,1,1.0,1
3ddf897d75678a2b38af45573e98fdda7604766c,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.4,0
3e00dce0cafc3872797709cc5a609213c362a2a2,CC(C)(O)c1ccc(-c2nc(-c3ccc(F)cc3)oc2Sc2ccc(Cl)cn2)cn1,1,0.7979798,1
3e1eaf9dc76f84a17e82418678782b8afa9ee11f,CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.41379312,0
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,1.0,1
3f08d41395a8bf762a9a53bc4280b86f3ddc12d0,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccccc3O)CC2)n1,1,0.7979798,1
3f13d7b92cde879de61ebab70687d262d39a2542,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,1,0.41379312,0
401023b28aa5ce87a3aa68dd8695c2b2896783fa,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0,0.5294118,0
40873d6b04e0ff840de21737d649792988fb1d65,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,0,0.41379312,0
40bad481dcde5dad2c3b93afca17b352007b32e3,O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.58278143,0
4117d5f1989c7dbfc55e4d950d32681315d7434c,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,1,0.25,0
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.41379312,0
4140311cfcead2a7cdbaee4928df5628fbf49072,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,0,0.41379312,0
416f0a0910d1219aa3fc4e6dfb105f0dee0b8478,N#Cc1cnccc1COc1cnc(N2CCN(c3nnc(C(F)(F)F)o3)CC2)nc1,0,0.75454545,1
420190a31c9638dcd94528b362abc7a9460da279,C[S+]([O-])c1ccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)cc1,0,0.41379312,0
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,0.75454545,1
4283223ed6bf97278b8f689b61be79905fbbd3dd,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,0.75454545,1
42b46379c28e27da482e561c75d48d5a250bd825,O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.24390244,0
42cffeb2f00246d5848d31d2d400a1fc004c3ad1,CCCc1nc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O,1,0.41379312,0
436146c6b3011a1807859d15235d8ec0f3e53d5b,Cc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0.41379312,0
43c54ed8e716cc6b2002bee4e09a3798c833f46f,Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,1,0.75454545,1
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.41379312,0
4462e2fc40ec74200256c7824c707d1f104650f8,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.41379312,0
44f30fda1dc6f6ad681979e412d31344a2b39597,COc1cc(CC(C)N2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,1.0,1
450ccc6dd36184663e413017b18dc1c3a9e6cfb4,O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,0.41379312,0
4524f611e955e8e57e663946e4e62c461c1d2500,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0,0.24390244,0
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.93877554,1
45ce6d2d3e234a2ab377dca6b28d023b8c96ce9a,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,1,1.0,1
469d088cf2bead0179652b40aab259a37a7ca5f5,O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,1,0.58278143,0
46b99befe648024131f65a6802fbdcfdf5bca906,Oc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.75454545,1
472414eec93d27b19ee288bc6bfbfc550a5b7620,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCNCC1,1,0.93877554,1
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.93877554,1
4775054683a3034be850e686c0812e44ec2dd82f,CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,0,0.41379312,0
479b9846169310f5236511827a24edd939572ad3,C[C@@H]1Cc2c([nH]c3cc(F)ccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)(F)CO,1,0.96460176,1
47cf1b8250d681249733f9768763badcbdf34fcf,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.41379312,0
47e6b8eefa4c77b3547b971dd950289df1ddc505,Cc1ccc(-c2cc3ncncc3c(NC[C@H]3CCCNC3)n2)cc1,1,0.58278143,0
47f0dee350da8b555ea194293e32d6e20bfca4a5,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1,1,0.58278143,0
480f87ff8b91ec6a9d7c0fd2f857312cac28b5c1,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,1,0.58278143,0
4866b6ec21038b81b8a961d2b95e43520f32e16d,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1,0.75454545,1
486c2b2734efaaac0019955e1a0ae4e619fa564c,OC(c1ccc(OC2COC2)nn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
489db91510f2fe45fca0428147ee177b71185378,CC1(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CCN(C(=O)c2c(Cl)c[n+]([O-])cc2Cl)CC1,1,0.58278143,0
48df8e50aa132bb5262899c95de3a39c3f252bdf,Cn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2F)ccc1=O,0,0.0,0
48eb6b91abc9312836591cb5a40623dda882cf9d,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.9607843,1
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.93877554,1
4a5ff6982f9b05870a9a0e338af6f2ec15a726bb,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1,0.9607843,1
4aa9697707adc63b7091a5a75e5b3fc467bffc7a,C[C@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.0,0
4ae414979c80727184d9d2d565e505196a18e213,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,1,0.41379312,0
4b0902963c5fec67a5f748e39d84fbec0af0ecca,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,0.75454545,1
4b7a3707c3ddcaeb97639ff41a797e1fea88cabe,Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,1,0.93877554,1
4b86c93d9aea5cf9f8a7af9c4984ff82cc5febb2,c1ccc(N2CCN(CCCCCCN3CCN(c4ccccn4)CC3)CC2)cc1,0,0.8666667,1
4c01e4cd544f8141cb3bddd800b5594facfd3cf0,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(=O)OC)cc1,1,0.7979798,1
4c12e7483fff4380221261740907f26ea8f7d076,Cc1ccc(NC(=O)C(COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0,0.1923077,0
4c29a8fede1c9c0fb9f7eeca5fdf297b69f3cd56,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,1.0,1
4c2ad581cc168cc9ed619de85c2122c70ec6def0,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,0,0.58278143,0
4c32a690af25315c94d57e076511dcfaa76f4f44,CC1(CN)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.7979798,1
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.75454545,1
4cb64c5b29dd158f300dac852511561b6602432c,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1.0,1
4cc47b91ce469773bcda7c16ed17e53d6e21328e,Cc1coc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1,1,0.58278143,0
4d4fb7caf2acb239961d1577f5753c5cc0815f27,CN(C)c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,0.7979798,1
4d6e272dcf265cbb7b9efdebc5241c742c54049e,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.93877554,1
4d9a92c1c5055819bf5967bee55121da1e19e4ba,COc1ccc(OC)c(Cc2nc3ccccc3n2CC(=O)Nc2cc(C(C)(C)C)cc(C(C)(C)C)c2)c1,1,0.5294118,0
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.58278143,0
4e1ab984d7bb912c473820c2fc6b82bafa631582,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,0,0.24390244,0
4e66f3b2e634b1eee98a25e01115df728d567497,COc1cc(-c2cn(CC(=O)N(c3ccccc3)C3CCCCC3)nn2)ccc1-n1cnc(C)c1,1,0.93877554,1
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.5,0
4e84de52829164ae234e64dcbc0a6b2dcf15ef08,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.75454545,1
4eb84d3f99fe83edaa5fd40ddaa2f8a6c2477629,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,0,0.41379312,0
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,1.0,1
4f624ff3fd1c7ceabee5f0897202c3e30d44f7c0,Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.24390244,0
4f7e59e31186c2ba319317310ffe3f1240dd4526,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,1,0.96460176,1
4fc9b17bf561ca59c2c65e9f9380e8602037fd0d,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1,1.0,1
502856c31da414885cab1471c796ac532041e5bd,Cc1cc(Cn2cc(-c3ccc(Cl)c(Cl)c3)cn2)n(C)n1,1,1.0,1
50b77d77fc6ac166e447038857e66ca5df6df5e1,N#Cc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.7979798,1
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.75454545,1
510dcfd57bc8ef566dcf17a47fef8e57297d5a33,COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,1.0,1
511fe5e247ad98fbba84e051f5365ac405354815,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.93877554,1
514cdc8d7f0e5b6c45c2af9f349386de527e23f5,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,1,0.58278143,0
5156738f798039f02fd13f0560163b82dba82be8,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,1,1.0,1
515fddc79ae7dc537c639eed58bde2a10b949b2d,Cc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,1,0.96460176,1
517cd46f639979ca5372cb838b4b3f2f00c19432,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1,1.0,1
521f6bc34ef20cd0200064151f5362c4ade91e21,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0,1.0,1
5235cfbbfe91f3f2062611cb3460d5ecd77f7c45,Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,1,0.7979798,1
