mol_id,smiles,y,p_cal,y_pred
275e2cbc2b47d62c73816f6d978bd5083ffaa36a,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C4CCCC4)n2)C3=O)ccc2c1COC2=O,0,0.3809524,0
27a5543772bb2052bc113a4d5adf55cd19c8229e,Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1,0.625,0
27d78e565f773ee9b09484bfc775896a0bf2b45c,CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-],0,0.1875,0
27e896725ccbac05f48f50cb4f419896e88f8e5b,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.52380955,0
28e147981d5f387838340c1f32176f45e353b887,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,1,0.6923077,0
28e52d0739ff5d36f881251a5840aebe33637d9b,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0,0.65882355,0
2903f20d2632f19777f89f11e6b70630976d1119,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1ccc(F)cc1,1,1.0,1
2958f5e0334b0a7bfa0aa888360dacfb13c9b702,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,1,0.8652482,1
29b119d8df1bd2b811801f37f6e0b78f520c5035,CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.35,0
2b6ba5b0abd56b4d2390c5022d6b4db564c06ef9,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(CCO4)C3)c12,0,0.3809524,0
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.65882355,0
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.5800053,0
2bb47607a865f0ecb69e1ba0c3fdf77f2453ff1c,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0,0.8095238,1
2bfbcf8f785570c9fe340336062fbfe1d89067fa,C[C@@H]1CN(C(=O)C2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.65882355,0
2c6f7df44868d0b75e0a9b32a08e8a596c35dc34,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,1,0.52380955,0
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.46969697,0
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.8652482,1
2cde96b34d16de1819f76a675d760f7395f8274c,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0,0.8652482,1
2ce2f2fd0e47a5f5eed9c65dd917bb2137902a94,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.1875,0
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.46969697,0
2dc36dac36cab2142c0adc410a4a1ce4b29af06b,CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.39473686,0
2dfc7fff2f0a35ed9e7834225d01efb5ae209715,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NC(=O)Cc3cncn3C2)C1=O,1,0.90909094,1
2e1a4f8c1d2d754e3bc48a7122df727d8ed72c9b,COc1ccc([C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1,0.8652482,1
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.8652482,1
2e61d2221895092bd1506d633b9e67f28b699b88,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1,0.52380955,0
2e9e3c776ee7ed68b5b10079a0cb79ebf575bcba,Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1,1,0.1875,0
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.88235295,1
2eab67477d83018ebd75a8af9efadad7d4c001e9,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,1,0.46969697,0
2ecf1a188270a29e24be8b78d12e370e5f027c2e,COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,0,0.33425957,0
2ee2f597929ca6e3c967f017e9daa476f869dbc6,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,0.8652482,1
2f7153ea9342b75dc5a0b5039cf2d3b6ea1d19a4,O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,1,0.6923077,0
2fbeb99efca11ac4b00c5c6b5307bdfb2065a53e,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.8095238,1
2fcd23832589ab822f2135c30e6382e08ce6c246,CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1,0.90909094,1
30939ed5fb2a67b7bbc87f40fb24ab947bdad30e,Cn1cc([C@@]2(c3nc(=O)o[nH]3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.65882355,0
315f9bf37a216545fa69de7237b4ff2d0f7b0482,O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3ccccc3c2)c2ccccc12,1,0.9836066,1
31f6c1658173ce148727fe58d47e053aea4b1622,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cncs3)CC2)cc1,0,0.46969697,0
31f88546f7fc870799803b2bd08369b6bbd38e41,Nc1ncnc(N2CCC(c3nc(-c4ccc(F)c(C(F)(F)F)c4)cn3CCN3CCCC3)CC2)c1-c1ccc(F)cc1,1,0.9836066,1
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.90909094,1
32a0c74ce10c3d4c940c11fd2d611901fb9266bd,CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1,1,0.8095238,1
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.60714287,0
334564118cead68b48491c4995dcf2f1d5efe0cc,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1.0,1
335e30b567e0f233554edd8b512f67e016993462,CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.52380955,0
3379a323b5e743920883d6f4553f0ec2af256a62,CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.9836066,1
33882e7506c9af55a06af7a9dd94a6c73d5773e1,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1,1,0.8652482,1
33939851da593fe34e437bab63e40bd1abf2ee85,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\scc(O)n1-c1ccccc1,0,0.60714287,0
3397a737a852993ad3508e6a3520f7b19558d4a4,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3c[nH]nn3)cc(C(F)(F)F)c2)CC1,1,0.8652482,1
33dd26926c73b508416ef9a782528bb9af55dc42,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1,1.0,1
347469a4825f4b9165b4ea4964e107de2c7fdf5c,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cnccc43)C[C@@H]21,1,0.8652482,1
34874b537b6c84d1b656205120f158b42dd011e9,C1=CCC(c2ccc3ccccc3c2)CNC1,0,0.33333334,0
34f9f53d7560a266edd1cd54f8ccde9f635433e8,Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.88235295,1
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1.0,1
36118ecca8c996f2b42584faa66b0624c36cde57,O=C1OCc2cc(/C=C/C3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,1,0.429623,0
365209a65a7590a8539de8f3c8a6327460d18788,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,0.65882355,0
36f4f0595054884cce150685c0b46bafddbfae5b,C[C@@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccn1,1,0.80701756,1
3701675a0ed01388dac99e4bc10dea29e3f9a902,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(Cc3nn[nH]n3)CC2)c1,1,1.0,1
377cb16258b9fd19057b3aded44e8ab9d9e02aaa,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N[C@H]2CCCC[C@@H]2c2ccccc2)ccc1CN,0,0.65882355,0
37c37b12818aac1beba04f2d979260bb1cbd6bf8,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,1,0.33333334,0
380c4dbec7551c5928e69bbbe6f9dbe77257da14,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.80701756,1
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.7777778,1
38fe7cd440904fc83d27358b0e926a8a2ff56bd0,Cc1cc2nc(/C=C/C3CCCN3C)n(Cc3ccc(Cl)cc3)c2cc1C,1,0.9836066,1
391cf81ab6acafebc4a239bbc99a37cb96a1001f,Cn1nnc(C[C@H]2CN(C3CCN(c4n[nH]c(N)n4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0,0.33333334,0
3922922ad9d47a6b901ed7770e65cc2e30a3fef0,Cn1nccc1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,0.8652482,1
397632938b07f196c7cdda54cab4d870182f616c,CC1(C)CCc2cc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)ccc2O1,0,0.35,0
3a479a7921953d262213c71c2759a7719e481cbc,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,1,0.65882355,0
3a5cb7b7c398d7d451d9243c3df375d34a1ee735,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1,1.0,1
3acfbf47800911cf743818c6e4682b0af4df4a7d,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccnc5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.7777778,1
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.88235295,1
3b79397ee7cd22b84d9557ed93262fe00dcb6ecf,Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CS5)C(=O)O3)nc21,0,0.35,0
3bff9698dbc9e0a19cb56fa53d5a4daf7ec91c03,CN1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CC1,1,0.60714287,0
3c008dc0a1848c9fd33c03a1cfbdab2f344f4d4c,O=C(c1ccc(-n2nnc3cccnc32)cc1)N(c1nccc2ccccc12)[C@@H]1CCCNC1,0,0.625,0
3c32200e12cc3a887e3b29925d0365a9635db54e,CC1(C)C=Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,0,0.60714287,0
3c6df3c5a477b3a53f677761ca4dece1440a6317,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.60714287,0
3ccfe34c95acede98a10ca340558fbfca2051005,c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2cscn2)c[nH]1)C3,1,1.0,1
3cd25bcfdcc1d638c9d33431966fb53ff4c641a3,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,1,0.8652482,1
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.46969697,0
3d392c75915aab5174a49d073e7a815c00c58ebb,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,1,0.60714287,0
3d48b04cd4f6e87245a1744c4bad393523cb93e1,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1,0.8095238,1
3d5a68a160ced625701af969ae910faedb7b8302,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccccc2)cn1,1,0.8095238,1
3d748b2d1caade25bb416ae4551a78b1d2afc251,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.625,0
3d8b27a8c66222ec5724a3e6ef9b26345d14b642,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O,1,0.90909094,1
3da76079474925658d7c8bf3c75731daf23e123f,Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1,1.0,1
3db033b9152980d5fde99116fcbf2730c736967f,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.3623123,0
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.6923077,0
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.5,0
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.88235295,1
3e4dc8df82f8c5ba4ff84e27538f6d2b7de4f703,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,1,0.34111866,0
3eb2ea50b72438fc155da350baf85a2ea9e316bd,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.8095238,1
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,0.6923077,0
3eed1746c44be62834fd965546f824d5715b50f5,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)CC3C(=O)O)c2n1,0,0.46969697,0
3fc4daac7c2ac9eeb7ede30d90d5c66b517cae04,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,1,1.0,1
3fcd10215105318d6644e8dc6be50dba23689709,c1ccc(-c2ccc(OCCCCCN3CCCCC3)cc2)cc1,1,0.9836066,1
3fd4d49e3d79c4e9ba73d7cb9c85a29dcbbab842,O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,0,0.35,0
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.46969697,0
404d7cfd012d95d84aee051209d4252b323a4d13,NC(=O)N1CCC(c2c(-n3cccn3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,1,0.9836066,1
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.8095238,1
40a155b19f18b33b73552162054f1ebfeaf326e2,CCOC(=O)C1CCN(CCCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1,0,0.52380955,0
40c39e65f6c3f5c494e790194975cc7fccaad4ba,Cc1nc(-c2cccnc2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9836066,1
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.60714287,0
4104b1f3d478a68163d42b500080a66c181a0e2f,Cc1cccc(C)c1C(=O)N1CCC(N2CCC(N(Cc3ccccc3)C(=O)C3CCC3)CC2)CC1,1,0.8095238,1
4140311cfcead2a7cdbaee4928df5628fbf49072,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)N2CC[C@H](c3ccccc3)C2)ccc1CN,0,0.60714287,0
415113cf5977ec67e426ec0fcbe30b8d3fad15c6,O=C(NC1CCN(Cc2ccc(OCCCN3CCOCC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.46969697,0
416ec159265257594e40614193fb9612694f1be2,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)O1,1,0.65882355,0
419ac6b5ad317e492bd0c7a7983df1f34918b880,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC3=O)nc1,0,0.60714287,0
422b5e30fbb6916475ef3fba8d88d3227ba2f31b,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1,0.65882355,0
4259cfc70ce161f91313451dc58bce42ef251094,C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,1,0.39473686,0
425f09f2dcfb028f5b107ea3a4c6e7d48cb849a5,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.7777778,1
4283223ed6bf97278b8f689b61be79905fbbd3dd,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1,0.80701756,1
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.65882355,0
448718a29ec5764692b97a9a6d05e6b498adccb0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,1,0.60714287,0
44cef01df47744d51f16e4bf9f5e077305242951,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(C(=O)C(F)(F)F)cn4C)n2)cc1N[C@@H]1CCOC[C@@H]1N,1,0.34035128,0
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,1.0,1
4574ba6e9b76088ca0a18a8c6304ec4eb65cc529,CCOC(=O)C1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]12,1,0.46969697,0
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.52380955,0
45d266397752908f4c31e707df136d88ae700045,CCOC(=O)C1C(CN2CC[S+]([O-])CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.8652482,1
4732512b08992ad128165554e7895fb017a781ef,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1,0,0.46969697,0
474e3bdc8a43a06bb3a92fbfbe43a58073e244ad,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0,0.6923077,0
47df49af060c9b05a7ee8b9ab5fb7aef9e46813e,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1,0.65882355,0
47e54f772d71dc2631898f9ace187b42229f7cb7,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,0.65882355,0
4803905963122137e9d2bf48cb8d841bee75d079,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,1,1.0,1
481ee7a78d4e0c0887a45adb52903a793aedbaf5,Cn1cc2c(OCC3CCN(CCN4CCOCC4)CC3)nc3ccccc3c2c1,1,0.8095238,1
48e6308333408dfda5b7dce85d2dd4d3c07985cf,COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,1,0.8095238,1
49731c8771bf7f9bba615049d0542a640c7dd824,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,1,0.80701756,1
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.65882355,0
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.6666667,0
49f8d48fbb23c4e9f964b0a2b7c37954f4385a9f,Cn1ccc2ccnc(N(C(=O)N3CCC(c4ccccc4)CC3)[C@@H]3CCCNC3)c21,1,0.65882355,0
4a5c1166f9a135dd0b808c8ee3b04417f0861459,CCOCCn1c(C2CCCN(C)C2)nc2ccccc21,1,0.9836066,1
4a841c0cce7429661eb5da91c71a396a41e53ba0,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c(=O)n3ccccc23)CC1,0,0.8095238,1
4abba905547edf9c8b83718aa9be1219a4fdf4ba,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3[nH]nc4c3CCCC4)c2c1,1,0.46969697,0
4b0902963c5fec67a5f748e39d84fbec0af0ecca,N=C1NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1,0.8095238,1
4b12bd697b8639a43c444d1cd81ea89eab56cbc0,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,0.38751152,0
4bbb3b3eb7a615e9fab7f9ed25b29af7308e5f4b,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CCN(CC5)CC6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,1,0.39473686,0
4c1237318337db5c5689a30fd8b37d673e4adebf,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,1,0.8095238,1
4c1b06c68f21109a5a702cd841ffc92737d1f04c,Cn1cc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1,0.8095238,1
4c3b0ab591cc032ce6e2afb56a759749ab766689,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,0,0.39473686,0
4c3c81085daec633ed0312a818c4a2bf61116b3e,COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,0,0.8652482,1
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.5,0
4dda0ca60549529bf2ffafbd985fd4631192433d,Nc1ncc(-c2ccc(C(=O)N3CCC(N)C3)cc2)nc1-c1ccc(C(F)(F)F)cc1,1,0.65882355,0
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,1.0,1
4e3ab9a45c90f599da19bcd3d6272c2737d1f949,CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(=N)N2)C2(COC2)CO3)c1,1,0.8095238,1
4e4bb726e2e371f2f65901569fd2fe9655b4a978,Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1,0.9836066,1
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.35,0
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.88235295,1
4f5ebed5e3da06ec13730a7fc0894c8fb55bad26,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)OC(F)(F)O4)nn2)ccc1-n1cnc(C)c1,1,0.6923077,0
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.8095238,1
4fc5fadafa3df7eed0825963076e15a9577dcecf,Cc1cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)nc(-n2nccn2)n1,0,0.60824656,0
