mol_id,smiles,y,p_cal,y_pred
2cde96b34d16de1819f76a675d760f7395f8274c,CC(C)(C)c1nnc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,0,0.8276007577167088,1
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.7908222158332318,1
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,0.44413525815545046,0
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.6810745929145715,0
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.8049000737480659,1
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.8311827325905116,1
2f2c6cfcada537f06a0750ae894b8503dce5b169,COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,1,0.835430833370451,1
2f4c02c48aa6689373db7115cece191f922fb3aa,Nc1nc2ccc(SC(F)(F)F)cc2s1,1,0.5891097825887707,0
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.7729957631988804,1
2f6708c29237038d3b8de0a5e10bd6789bf26bd1,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,0.5093297235382518,0
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.8105745202118493,1
30e930a4cb8e796557c1faa7cd2f5e90ffc3a757,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,1,0.8456074054267423,1
314f019fae5d009add0a25761461287d6fda3dc1,COc1ccc(-c2ccc3ncnc(N4CCCC(C(=O)N5CCN(C)CC5)C4)c3c2)cn1,1,0.31359483067501165,0
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.8501237787142177,1
327e40618899f7c5a6856a8e405be50507ab4d1e,Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)sc1C,0,0.27453982846992153,0
32a9b9e7e9e267c925c26b1a707d05cf5c92b827,NC(=O)C(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.27048578450030525,0
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.8097817298228,1
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.5406015034519609,0
330d92c2e3654f482e32adce68098fa5c3f62049,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,1,0.8042490744543858,1
33928ea4b2a77eb8de588ff5a61bcbde6633b9c3,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0,0.7115988018440915,0
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8474595239845942,1
35e75f391948eeb6cf07ecbdd6344b65665f9058,Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1,0.7764101034969101,1
36053d18c84ac3ff393ab439e8e4e06ce259024e,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0,0.32910672551688824,0
36d6bb921bec9bc33a9c1587ff278d173279aaff,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.796625563331835,1
374eff6359f8542394851e2a5027343505fe99da,N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,1,0.38519188115086345,0
379ddcf45eafdc9c3ace89f02f363c5c53282aac,Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1,0.4748989418745229,0
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.5087203578576441,0
37ec6b499f40ebecb6a6c024d9d5027346bdc585,COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,1,0.8358505209663118,1
387754d96637137beb1d5e84281b6ff076780498,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,0.8207184923668549,1
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.7077819101792933,0
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.6667249442357813,0
39be32dace829060dae19756e45ea6095638663a,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,1,0.8174089995201234,1
39c76c25b8190a120af96872119eb2834b8a1e90,O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,0.46946214378836615,0
39d9d33aa8252e7f48dc6c1e51d5a859197bf99d,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,0,0.3986236504017217,0
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.8223002539871883,1
3a479a7921953d262213c71c2759a7719e481cbc,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,1,0.7571956339442975,1
3a64244f39a78a3d1bb009af9e4e5bd549bf764d,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1,0.37627996407209485,0
3b283013c559439b2c426dd9747c5deaa303eedd,Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,0,0.6813216938142669,0
3b3ae3ce31fce45e641b19988cd7789c1d57a725,COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0,0.8010903683239522,1
3b5a59e2e066201dfd45720ee596849029ed9910,Clc1ccc(-n2c(-c3ccncc3)c(C3CCNCC3)c3ccncc32)cc1,1,0.8118130051429483,1
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.7703715149286715,1
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.7654010135508168,1
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,0.4102102859109507,0
3c24dd783d94f445387d219eeefec857d55d09c8,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,0.6294267505738967,0
3c6df3c5a477b3a53f677761ca4dece1440a6317,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.4655586251634196,0
3c80974ed3cab6d32df58e47ed579903fae60709,CCCOc1sc(C(=O)N2CCC(c3cccc(CN)c3)CC2)c(C)c1Br,1,0.6854826437817312,0
3cad151a82457dcf2422ad982336631160b792db,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,0,0.36632392864642316,0
3cd57f6c9f9c964c8e877c9cd9a8de838173ceff,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0,0.623625702644658,0
3cee1ba5fc501a34d5b8173833fc477b83c2fc5b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0,0.35901007794026213,0
3cee4169054db569122925833e1ab73a2dd3fd77,CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,0,0.49791785960745005,0
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.8411533104755454,1
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.3677400834012864,0
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.38973387829635736,0
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,0.7905531118577435,1
3e11a982ff0a6f811acd494de8c1c6d76ce51d0e,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,0,0.7313691113701952,1
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.8522933270820235,1
3ea0920258f26c64287471f8c6ae539c12ae8806,O=C1c2ccccc2C(Cc2c(F)cncc2F)(Cc2c(F)cncc2F)c2ccccc21,0,0.6938812192051542,0
3eb2ea50b72438fc155da350baf85a2ea9e316bd,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.6698012920020491,0
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,0.6660808751321096,0
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.5757318115447709,0
404ebbc91661a9cca818825aed8483f6c51a0307,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,0.7101870824701028,0
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.7461032313197441,1
4071da6d729737eefe63e08d88eebe238c22aefd,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.33725199143107604,0
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.7719543399146633,1
408ae9b218f5357c198eb4771f235889452fdac5,CC=c1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N=2,1,0.8510333469471993,1
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.8127277530569201,1
40d059055525be786ff41ffcd67fc59a5dc7de44,COc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,1,0.7827111272903601,1
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.6781957837799361,0
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.7577208932240368,1
40f03037c41948b1786af45357379e7e36bd08dd,CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2,0,0.3375035961837405,0
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.722088559665407,1
41c29f4fbaab560aa5ec4ed960d2a2314c600244,COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,1,0.5459790529825885,0
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.8501412698611381,1
4220ba095eb5db2253a6a71c3cb24388283c45b2,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,0.6231640604283007,0
425f09f2dcfb028f5b107ea3a4c6e7d48cb849a5,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.835953539856489,1
42907c99845a9d54258e32f84748ab8896714e8f,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.7993641837141224,1
42cb6417e31094ed053512530e7b67f1152dc713,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12,0,0.6508420854934795,0
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.8126180106575727,1
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.818288911472298,1
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.4661878438188905,0
43992c04777c7d9a5b2a51a1e3c9cb3f5c2ecb33,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.3807592571859502,0
4404379cca63bda15d80cc8be4f2d80ea2ae2757,COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,0.813523969001614,1
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.7670922851141131,1
4428838569871877b43fab0cc4858d7c09e13d09,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,1,0.5926632978530816,0
450ccc6dd36184663e413017b18dc1c3a9e6cfb4,O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,0.3215177071001647,0
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.8379558261998826,1
45494588b3d6304fd676579d385f613371cf9f9a,COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc3ccc(Cl)cc3)c2c1,1,0.8326057214022266,1
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.8183288523705907,1
4574045c225b6dab2483fe6033dabefc05d0d508,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,0,0.4446500179213933,0
4592b10092b7de16e65867bf155f39cc64c74f47,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.7676788725056544,1
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.3944425391598899,0
45c78d02879e8b964fd80d44b3383d16364f8a05,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0,0.6321608568674434,0
45d949a96837e16839f346a9a94b72d0b2144c56,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1,0.6301003365082022,0
45e8411c5b47cbf50deca8dd9ae3a9a8aa37a1e9,COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,1,0.8490163094353439,1
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.7225108390642988,1
46578bc88e14b3a9f493b21bd1f855dc6289912a,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0,0.8010947014066171,1
46b33ac42435a57301e96021fd80d932cb221429,Cc1cccc(C)c1OCC(C)N,1,0.5106556119295204,0
474e3bdc8a43a06bb3a92fbfbe43a58073e244ad,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0,0.5377294719280009,0
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.8163743828781578,1
47df49af060c9b05a7ee8b9ab5fb7aef9e46813e,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1,0.45531816716452944,0
47e54f772d71dc2631898f9ace187b42229f7cb7,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,0.46406951556677056,0
48007d211fb95bf3f895cafff9380b4f54fe6942,c1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)CO2,1,0.8038940429231466,1
483887b34e622cbb15da04410403dc00ce40700c,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,0.8092607149702796,1
485f8422eb441e6e6606a729012f359b7ff75b1d,Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,1,0.7859876068486309,1
4866b6ec21038b81b8a961d2b95e43520f32e16d,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1,1,0.7404403127015736,1
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.560016536028372,0
48ce8f8adf07310925526bcbdc72738711491fd7,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.7604038052267622,1
48f536cbdfc89b82116193f3e36c12e307f39ab2,CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,1,0.5902739098749068,0
49731c8771bf7f9bba615049d0542a640c7dd824,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,1,0.8279480010589716,1
49989e4b4b033e10e02cecc5920c4cee8df2dd21,Cc1noc([C@H]2CC2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1,0.7818613877501019,1
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.6261317505389203,0
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.8403623177662297,1
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,0.5245549670358396,0
4b77b49c7ff6cc8e79c39a7fdf7cde04de60bfc2,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,0,0.6312131451402785,0
4b9d549de4528a04ce922d53f4decd2be7cae0ca,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,0.7836313034859802,1
4bf54298dd387e213c9e0607e558073a2205aad9,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0,0.41630052293627395,0
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.6698795095587282,0
4c6e3bab13a1f63ea3a4eda645768aad0b18516a,CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,0.6992265426538482,0
4ce2e4b0ede523e013980265117f68139589ed0e,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,1,0.7410153247148462,1
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.28395754153187736,0
4d4e3c4b1a1138340779841802ebf0c5c8cc31d1,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,1,0.6537044970188877,0
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.5435243658500131,0
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.39029733344025175,0
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,0.8500544065079855,1
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.580956907971052,0
4ec2dc854c3c439c46ddf269e983fe529da00b2b,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,1,0.8290090455320841,1
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.38165201222705797,0
4edf010bc584340785d2a8f33ff7d2189b29a87c,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,1,0.54356171851446,0
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.8183425483204465,1
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.847230054638416,1
4f7c17a740c59f6d54aee40add7bd20fe0961fc5,CC1(C)Oc2ccc(N=[N+]=[N-])cc2C2OCC3(CCN(C(=O)Cn4ccnc4C#N)CC3)CC21,1,0.5269642497677958,0
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.8378646796841367,1
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.6098700398269548,0
515992ab3719a1079ad4af29672faa1b59b23a74,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.7636447302184428,1
51b49b28b85196d8f22c7ac4be50add8d6f0eb71,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12,1,0.7378933774196562,1
51bde237a9265d4e9fddd74cef4234ea387828b5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,0.7937287153445293,1
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.7326377528888803,1
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.7331707236998369,1
526ae1fa33c546b4e94bfd47127e860be63f3db1,Nc1n[nH]c(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n1,1,0.509320106195915,0
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.732632038828133,1
5438a82c0b75d7731c0b3fa7ae43daec675bc46e,CS(=O)(=O)Nc1ccc(CCC(=O)NC/C=C/c2ccc(Cl)c(Cl)c2)cc1,1,0.8328312792246682,1
5447201791a11e904893a528bf89ac476c18484f,C[C@@H]1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,1,0.4377304306901278,0
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.6744312832232877,0
554d972a934a3cd0034cbd5046d561adc2e4013c,c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1,0.8224997836145426,1
55b17c1cb9a152f798a15ef950962b05a5cdc3a3,O=C1CC2CCc3cc(OC4CCN(C5CCC5)CC4)ccc3C2=NN1,0,0.8062632920541002,1
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.567744221223233,0
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.6556723365972881,0
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.32236660889907987,0
5663dcb00ab322de5214c46ded1c3a86dd380606,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0,0.8235532155084845,1
