mol_id,smiles,y,p_cal,y_pred
2b858ec493ab3280955d7fa395f7e5c767a47281,CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0,0.6998545991901386,0
2b88c5f56d9f52a6180219473f9d28ac7971e953,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,1,0.7248719849425888,0
2bb47607a865f0ecb69e1ba0c3fdf77f2453ff1c,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)[C@@]1(C)CO1,0,0.850074486362203,1
2ca8001ac9d1a3669e54ffd0b10e732cbd5f95dd,c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0,0.6646777300090786,0
2cba16bcdc16038df2188dae4daafc93c23156ea,CN1CCN(c2ccc3cc(C(=O)Nc4cc(-c5ccco5)ccc4N)ncc3c2)CC1,1,0.6655209164048534,0
2cd77758328839c052257a869353eb5ecb012c30,COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,1,0.8180497655624156,1
2cf5c6b67a3b71775977edaa3fcd636eb8079bb1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,0,0.7901231526005996,1
2cf9ea06339ae2f5e954e0dd000bddbbb1563f61,COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1,0.729342757334803,0
2d0f835aa02b49d5b512efbc210eb56209265e73,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.7410401197383744,1
2daefd004203b2b56dc690c2efdfdada979c07b8,Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1,0.46966351155642566,0
2e3a2bf9415ebe40825905be88efbcc4afda9221,CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0,0.7952442749778322,1
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,0.8585319463526825,1
2f1d4f51e2c83e5a3f5ad616a2640217c86caf8c,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,0,0.2892674593526914,0
2f4c02c48aa6689373db7115cece191f922fb3aa,Nc1nc2ccc(SC(F)(F)F)cc2s1,1,0.6759705164557849,0
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.7810163066490751,1
2f6708c29237038d3b8de0a5e10bd6789bf26bd1,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,0.7055125702217686,0
30d6216b765da23fde3508204035fc6546864267,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,1,0.7876059442329156,1
30e930a4cb8e796557c1faa7cd2f5e90ffc3a757,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,1,0.8677958451089811,1
30f7b444659101f5532e4ff38cd96d5feafe031d,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1,0.7457066700268752,1
310db9c4abff218e933ddbf92f695d29fc9d6c9e,CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,1,0.8559657978571512,1
312d3b8b24169a74b61909f46f5a6dfb71a5c951,C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,0.2763788484885692,0
314f019fae5d009add0a25761461287d6fda3dc1,COc1ccc(-c2ccc3ncnc(N4CCCC(C(=O)N5CCN(C)CC5)C4)c3c2)cn1,1,0.3297162311443002,0
325b486fe0cf007a19386d211fcc882fe6a6eb09,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1,0.8568307243874538,1
327e40618899f7c5a6856a8e405be50507ab4d1e,Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)cnc2F)sc1C,0,0.19762140457266356,0
32a9b9e7e9e267c925c26b1a707d05cf5c92b827,NC(=O)C(c1ccc2nccn2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.19498505530893362,0
32c65dfc391ae39ec376ed375f666bad909dfeee,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,0.8274815677508905,1
32d09ac7d26a86621fec7e5efd64ecf7a94ff9f6,O=C(CCCCCCC(=O)Nc1ccccc1)NOC(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.5847754359165582,0
330d92c2e3654f482e32adce68098fa5c3f62049,O=C(Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21)NC1CC1,1,0.7629322421140123,1
33830ebc86678cbc9ff02801c78ad62ec920d402,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,0.640097003617217,0
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.2484857025926054,0
33928ea4b2a77eb8de588ff5a61bcbde6633b9c3,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0,0.6632059609884383,0
355d2790b8996514ea0e6309b7688c0670ebe231,Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,1,0.7370083461896875,0
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0.8610537158838842,1
36053d18c84ac3ff393ab439e8e4e06ce259024e,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0,0.29203259481662003,0
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.832164945293456,1
365209a65a7590a8539de8f3c8a6327460d18788,c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,0.5153075010102683,0
36d6bb921bec9bc33a9c1587ff278d173279aaff,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,1,0.776870251444023,1
374eff6359f8542394851e2a5027343505fe99da,N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1,1,0.28626487132987777,0
379ddcf45eafdc9c3ace89f02f363c5c53282aac,Brc1ccc2c(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncnn12,1,0.5468624958763896,0
37b480859d338808090c59fec990c5f9e1cc236e,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0,0.5814080344604252,0
387754d96637137beb1d5e84281b6ff076780498,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,0.8213397962842977,1
38d116abe1330597b1a3b308a9f96d8c64cce524,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1,0.7065517665088873,0
39ad02ca35890212b85f59b25f796b668dbdd10d,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,1,0.841667728058408,1
39b1555b8e5dc12c4f26dc835b16d9b789936acd,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,1,0.5463667673265302,0
39be32dace829060dae19756e45ea6095638663a,COc1cccc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCO3)n1,1,0.8527829661285228,1
39c76c25b8190a120af96872119eb2834b8a1e90,O=C1C(Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,0.36480311169163776,0
39d9d33aa8252e7f48dc6c1e51d5a859197bf99d,O=C1CN(c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)CCN1,0,0.6471732669593252,0
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.7968307016532234,1
3a479a7921953d262213c71c2759a7719e481cbc,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,1,0.634698569596864,0
3a64244f39a78a3d1bb009af9e4e5bd549bf764d,CCCCNc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2,1,0.4792010738417,0
3b283013c559439b2c426dd9747c5deaa303eedd,Cc1nc(NC(=O)NCCc2cn(CC(F)F)cn2)sc1C#Cc1cccnc1,0,0.7230433402515873,0
3b3ae3ce31fce45e641b19988cd7789c1d57a725,COc1ccc(C(=O)NC(C)c2cnn(C)n2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,0,0.7523251556747371,1
3b5a59e2e066201dfd45720ee596849029ed9910,Clc1ccc(-n2c(-c3ccncc3)c(C3CCNCC3)c3ccncc32)cc1,1,0.8545393433008053,1
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.8232982404294389,1
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.787766646655843,1
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,0.5145866490112979,0
3c6df3c5a477b3a53f677761ca4dece1440a6317,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.6921608079246104,0
3cad151a82457dcf2422ad982336631160b792db,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,0,0.5503306082304094,0
3cd57f6c9f9c964c8e877c9cd9a8de838173ceff,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0,0.8086875743830576,1
3d1ff8901ad54efbe26b8d34fde7dae3e93aaded,O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,0.646199302098394,0
3dbed2abe3d53349eac4ac50dd20b03107edb583,Cc1c[nH]c2ncnc(O[C@H]3CC[C@H](N4CCO[C@@H](C)C4)CC3)c12,0,0.5468652232182734,0
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,0.7361603666624098,0
3e3732d2d33b2e471a9f30167ba543d77f7944da,Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0,0.8648311382388735,1
3eb2ea50b72438fc155da350baf85a2ea9e316bd,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1,0.7817712907263181,1
3eb8c04f3ef631eacfc274437b013e0d1a1a1dcc,C[C@]12CC[C@@H]3c4ccc(OCCCN5CCCC5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,0.855829312139785,1
3ecefbf54cae7ad57838bb4c83dea37a33d81fb2,Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,1,0.7126968920250926,0
3f12a68729b73397d5c0b6def4ababe285f2f368,Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCN(S(=O)(=O)c4ccccc4)C3)C2)nc1,0,0.4949868229763012,0
3f3424b63e13d7c9eb29097cd5d1e5fa6de608ed,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0,0.24511293231078812,0
4000fc3cc01de8afe8c7b845e1310f8f10c42fc3,Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.3766462175605237,0
4067c3d19e045f6be8962f2878de25ea4c3a9999,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.8298685861330409,1
4071da6d729737eefe63e08d88eebe238c22aefd,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,0.28766115421180666,0
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.7813564476862676,1
40a955c5f062d0700032b206627d588fbe33d6f4,Nc1ccnc(N2CCC(C(=O)Nc3ccc4ccccc4n3)(c3ccccc3)CC2)c1,1,0.6376654449540214,0
40d6b003803a112cf0f451eb3703cb45312e68a3,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,0.6540465725939526,0
411c7edd1cd0d84492592f261812fa6ab49072e0,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,1,0.7861287770859893,1
412378dfb112a2aa717f2184db6ac206f9ec067a,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,1,0.6412195514405217,0
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.7624192553652382,1
418130bcb16180091b4a8f92dd1fffffc672f49c,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1,0.8065652748924567,1
41eb76e31ae3a9b7352c2d6a45d10284b3aa3201,O=c1nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.8615002628184347,1
425f09f2dcfb028f5b107ea3a4c6e7d48cb849a5,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,1,0.7168258756104532,0
42907c99845a9d54258e32f84748ab8896714e8f,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,1,0.802788271667011,1
434e4067409c5c192a9a2f76280c076c4d2019cc,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,0.8453415504024093,1
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.8368896717200915,1
4358c953d35c21a51241b9e02f4f12e19c80559e,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.7240814533795078,0
43992c04777c7d9a5b2a51a1e3c9cb3f5c2ecb33,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0,0.5114935365156886,0
43a60257b26cc7979f57e77492fc5979a4890f21,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.32775932327024954,0
43db304eadd2ff9cc9a5b3fdeb859370ffb09aeb,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,0,0.6722697215282786,0
4404379cca63bda15d80cc8be4f2d80ea2ae2757,COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,0.7400634615453937,1
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.7428247417801617,1
4505bf34c1b971d28b15f9b56c8e9c805f069160,N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21,1,0.7604044125761309,1
450ccc6dd36184663e413017b18dc1c3a9e6cfb4,O=C(CCCS(=O)(=O)c1ccccc1)Nc1[nH]c(=O)ncc1F,0,0.43028117366476654,0
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,0.8599182654454047,1
4559e4fc2f3a5a2190c53e64483323dda40c56ba,Cc1cc(Cl)cc(-c2ccnc3cc(Cn4c(O)ccc4O)sc23)c1CN1[C@@H](C)CNC[C@@H]1C,1,0.742696006176709,1
4574045c225b6dab2483fe6033dabefc05d0d508,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nccnc1OCc1ccccc1,0,0.5538234296736252,0
4592b10092b7de16e65867bf155f39cc64c74f47,O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.8049306467464677,1
45ad515f2b75122e2aa603461e2ff4f62a10e8cd,CN(C)C[C@@H]1CCN(C(=O)Nc2nc3c(s2)-c2nc(C(C)(C)C)sc2CC3)C1C(N)=O,1,0.38864132066738916,0
45c78d02879e8b964fd80d44b3383d16364f8a05,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0,0.7192782340308225,0
45d949a96837e16839f346a9a94b72d0b2144c56,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1,0.6015581097663733,0
45e8411c5b47cbf50deca8dd9ae3a9a8aa37a1e9,COc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(Cl)c4)CC3)CC2)c1,1,0.8582773860909239,1
463250fe149f738e4ce26e491ae89e3b06ac4e6b,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1,1,0.7912727461885842,1
46578bc88e14b3a9f493b21bd1f855dc6289912a,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0,0.707561902131111,0
476e51b364c940863c682911281cf9c96159d3a3,CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,1,0.7366699471005994,0
47e54f772d71dc2631898f9ace187b42229f7cb7,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,0.6681397039567925,0
483887b34e622cbb15da04410403dc00ce40700c,CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,1,0.8207758059018396,1
485f8422eb441e6e6606a729012f359b7ff75b1d,Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,1,0.8302613639982771,1
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.6546759951636003,0
48ce8f8adf07310925526bcbdc72738711491fd7,O=c1ccc(-c2nc3cc(Cl)c(Cl)cc3n2Cc2ccc(Cl)c(Cl)c2)c[nH]1,1,0.7961105266933712,1
48f536cbdfc89b82116193f3e36c12e307f39ab2,CC1N(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(=O)NCc3ccccc3Cl)cc2C12CCNCC2,1,0.7841694556131795,1
49731c8771bf7f9bba615049d0542a640c7dd824,Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)F)ccc(C(F)(F)F)n3n2)ncn1,1,0.7751415988007435,1
49df5c54d2c124683c19a559cdbabd9e95d606c1,Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,1,0.565117146053321,0
49f3da0ae7d65f95855b0d17ca70d89e707e802d,COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,1,0.8603578927529898,1
4a88dcc3aed278253802c9833aaa166f860b049c,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,0.3572623822439308,0
4b77b49c7ff6cc8e79c39a7fdf7cde04de60bfc2,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,0,0.7917205529449972,1
4bf54298dd387e213c9e0607e558073a2205aad9,CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0,0.43257974961285983,0
4c661d56640e871497f1028bf07505b9bc8c7901,COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,0,0.6275785076964069,0
4c6e3bab13a1f63ea3a4eda645768aad0b18516a,CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,0.8073384955018523,1
4ce2e4b0ede523e013980265117f68139589ed0e,Cc1ccc(F)cc1CO[C@H]1CCc2ccc(N3CCNC[C@H]3C)nc21,1,0.8091586120209638,1
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.4398546586513016,0
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.6861583241477492,0
4d91cdeed56cbcfa874a8ca4f8347044f8c91128,O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,0,0.3648506189384837,0
4de8d2fe0d8131725dc65b81542e13ac63e0d819,O=C(CC(O)(C(F)(F)F)C(F)(F)F)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,0,0.5748097764053387,0
4e1ae795517aca9291cbb20fd49d9314e73849cd,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1,1,0.8658752115094068,1
4ec2dc854c3c439c46ddf269e983fe529da00b2b,Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,1,0.8364376059423124,1
4ed857d6244770bb9200aa3e4f5917a9eb9ca4b1,O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0,0.5863482782275996,0
4edf010bc584340785d2a8f33ff7d2189b29a87c,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,1,0.7514723538775209,1
4f0dd70664b9ed68c19759c232fd14237870044b,Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,1,0.8159504531386174,1
4f312359ba599a8bfb44675b877cf84859371eb5,CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,0.8497369397760532,1
4f7c17a740c59f6d54aee40add7bd20fe0961fc5,CC1(C)Oc2ccc(N=[N+]=[N-])cc2C2OCC3(CCN(C(=O)Cn4ccnc4C#N)CC3)CC21,1,0.7011545492881783,0
4f9cc5efb9d97269f7b9fd1b0a3890e5a9105d3e,O=C1N[C@H](c2cncc(C#Cc3ccccc3)c2)[C@@H](c2cc(F)ccc2F)O1,1,0.8248323445811502,1
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,0.8618722468697094,1
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.45848869678100507,0
515992ab3719a1079ad4af29672faa1b59b23a74,O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1,0.6857749736825528,0
51b49b28b85196d8f22c7ac4be50add8d6f0eb71,COc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(C3CCN(C)CC3)nc12,1,0.5412532408634474,0
51bde237a9265d4e9fddd74cef4234ea387828b5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,1,0.6577312528164562,0
51f8da02df683a50bb968fef44b4eb93bb75de4e,COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.8275805866202139,1
5243bbeaa46b012fa4ca333d9ba2106be76b0479,C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,0.8318081857767221,1
526ae1fa33c546b4e94bfd47127e860be63f3db1,Nc1n[nH]c(N2CCC(N(Cc3ccccc3)[C@H](CO)Cc3ccc(Cl)cc3)CC2)n1,1,0.5252547826535943,0
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.7589995768598867,1
54cb4b0feaa6b7fc56009342d0fe1484dd2fd594,COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0,0.7850766847855315,1
553c63f9f96eb28f3c57f07303093bd623e8150b,CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,1,0.5229942398746191,0
554d972a934a3cd0034cbd5046d561adc2e4013c,c1ccc(N2CCN(CCCCCCN3CCN(c4ccnc5ccccc45)CC3)CC2)cc1,1,0.8374263215782533,1
55accf075f4e0d91c318c46017c49bfffdc34693,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,1,0.8438878463215743,1
56020b5bb8295a265575fe216a4cf5595a7b37f3,O=C(NC[C@@H](Cc1ccccc1)N1CCC(O)(C(F)(F)F)CC1)C1(c2ccc(Cl)cc2)CCCC1,0,0.7327550680957048,0
5625a826c695197c3d63afb3830f1b81858dae1a,ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,0.4696036251983229,0
56439f70c8c7185fbbd31e6bdd8974750d956386,Nc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cn1,1,0.8212242479021069,1
56498a6a13ae31762c368081207b8480ef7b7fa2,C[C@H](COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCC[C@H]1C,1,0.40121443421953584,0
5663dcb00ab322de5214c46ded1c3a86dd380606,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0,0.6953077950242417,0
56cabe2b3e09c0c671f37b7ece1e72e89fcb2e62,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1,0.8404415715752238,1
