mol_id,smiles,y,p_cal,y_pred
27a679dac22501342eabd451e8da0e87abf111f9,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,0.7702703,1
27e6719f868aa041b00462970a1868b9f05b4428,CCn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,1,1.0,1
27e896725ccbac05f48f50cb4f419896e88f8e5b,CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.33333334,0
283371cf9fda8d51fd32da87e75b6ba7167a8e83,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0,0.17948718,0
295ec92d857546a0675039d6fdbf7932665b232d,Cc1cc(C2C[C@H]3[C@@H](C)SC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,0.7702703,1
297872306c1cf0210e308d90ceebe65316129255,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncc2)C3=O)ccc2c1COC2=O,0,0.45,0
29b077ef8edfa7ccbbae6477563ad87e9fc5154e,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OCCNCCCF)ccc2C#N)N1CC(F)(F)F,1,1.0,1
29c0d6ed50b0f1efc681adf1349dbfa65776e4e8,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0,0.0,0
29d654cf16799010b1e61b419c13825658571114,CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,1,1.0,1
29f61e2ef834ea7cef6248e89c33e05695338c8b,CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,1,0.9404762,1
2ab4495513d174626547ca8f12d2ea31db05001b,Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.9404762,1
2ad31e734a57b2da54a1e03a3054121d17c18cb2,NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.7702703,1
2ae12158dde9067e36bb7f534fbcd03af630157f,CC(=O)OCC(=O)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,0,0.5416667,0
2b1efdfd4fed47797628d79d0f494e4de596ba97,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,1,0.7702703,1
2b88567f8f76465d300f75d132f58146bdf0286a,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.74,1
2b90da93f0da631e79b7c9db9499ba31d648b4d2,Nc1ccc(-c2ccoc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,1,0.5416667,0
2badc37a5097d0c29d713e08ae52d487ce962fbf,c1ccc(Cc2cc3c(s2)CCN2Cc4ccccc4CC32)cc1,0,0.5416667,0
2bfbcf8f785570c9fe340336062fbfe1d89067fa,C[C@@H]1CN(C(=O)C2CN(c3ccccn3)C[C@@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1,0.9032258,1
2d842e63debd65b8c79704f4c079ef914ffe69cb,O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,1,0.8,1
2de3f181e317054435afe1c22ddb1ec7a5c26e5a,CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)Cc2cc(Cl)ccc21,1,0.41025642,0
2dfc7fff2f0a35ed9e7834225d01efb5ae209715,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCC(NC(=O)Cc3cncn3C2)C1=O,1,1.0,1
2e27c52f82a01d1008420e954e25ffb0fbdcb035,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,1.0,1
2e37e95e04f1c6726f6b3688a560eb74165cab4f,CC1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,1,0.9404762,1
2e47bae9da86db6250edda8bd7b338947ae7d35a,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)cccc4F)CC3)CC2)cc1,1,0.74,1
2e4e000b2db64aa317a823d53356cf7083de523e,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1,0.9404762,1
2efd2fd2271d42ce96e24bb8cab1de748d7a123c,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)C(F)(F)F,1,0.7702703,1
2f6708c29237038d3b8de0a5e10bd6789bf26bd1,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,0.58,0
2fcae1846c1b960c4aedcd0d40331b009fd6aabe,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,1,1.0,1
300e71d90baf19e00e5fb5a0f14aae2883893413,C[C@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1,1,0.41025642,0
303ff6324aae0a96d5296582107e6c65e889d5c7,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.74,1
305406204ce8192902dfb83cf41064d80819b188,O=C1CCc2cc([C@@H](O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,1,0.5416667,0
30e930a4cb8e796557c1faa7cd2f5e90ffc3a757,O=C1N(CCCCC2CCc3cc(-c4ccc(Cl)cc4)ccc3O2)CCN1c1ccncc1,1,1.0,1
30fc57e80a131ec50e551e11a567b51888863c8a,CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1,1,0.45,0
313b553116c7b7e1116fca59ca80054e289ce66b,Cc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
31ad0b2a151068c7de542c7ec282dcc156d66a81,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1,0.58,0
32793ce8093c1583b69d0d2988b696fcf20c6d88,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1,1,0.5874348,0
330382eb7ad02566ae9a4432a3a2b171c244442b,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,1,0.9404762,1
332f15be3f74b1f432236afcc796146590bc8111,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCOC[C@@H]2CCCN2C)cc1,1,0.9404762,1
335e30b567e0f233554edd8b512f67e016993462,CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.5416667,0
338c5561d1fc6805302290890b2d93e010ed2414,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1,0,0.41025642,0
33928ea4b2a77eb8de588ff5a61bcbde6633b9c3,C[C@@H](c1cc(OCC(F)F)ccn1)n1cnc2c(N)nc(Cl)nc21,0,0.7702703,1
34065de8f7f2bed364f2f7680431ff13777b4d61,CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,1,1.0,1
3417a3a965db989213aaf0595f7651a0a03f43d3,O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.7702703,1
34fe8b8f0fdd15e6663d25a54091ff319de9af1b,Cc1cc(OCCNCCCF)cc([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)c1,1,1.0,1
35a8d3bf31841ff1f095a367d4aa234e40200f73,COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,1,0.7702703,1
366de0123c709102c3c0970c33dda379958ee085,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,1,0.6086956,0
36d529572aea88e7a551a2e8026eb0441c4ebc41,COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)c1,1,1.0,1
36d6a6556dbd9295b429bc7facfaaa44925d5c21,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,1,0.58,0
37ced8efe0488157a8df0f9870589c60920694cb,Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,1.0,1
37f2f9d910f1832ac926109c3510477de473eeb6,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,0.8,1
3836092405dfcfda530e6b687d81ac401cdf6c98,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,1,1.0,1
383ea6f1d26b1eb46115670ccaccdde6ac0eab96,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,0,0.45,0
38e7e11d5be7fdf23745993e1e4eb63bc89d5aaf,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1,1,0.6086956,0
393f2de7fb2a57827da80ed455281850b9731054,CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,0,0.6086956,0
397ebd5fc3274ce5edb21d52f6bf06c25f078cfb,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,1,0.58,0
3989092fc024091c63870be8437de593379248a5,Cc1cn(-c2ccc(-c3cn(C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2)cn1,1,0.74,1
399ff68821713ae730abf77341a9a58b11ce7d1a,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CC3)n(C3CCCNC3)c2n1,1,1.0,1
3a005968b3d85150f7aa92418ad6a141704f9222,CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,1,0.9404762,1
3a479a7921953d262213c71c2759a7719e481cbc,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,1,0.58,0
3a5cb7b7c398d7d451d9243c3df375d34a1ee735,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3CC3CCCCC3)CC2)cc1,1,1.0,1
3a75c463b781ee7a34f206046930de2df782085a,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,1.0,1
3a98592092112c106c31b16b88e90a9bbcd5f7f7,CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(Cl)ccc43)nc(N)c21,1,0.58,0
3af1700fff3caf9a2b59e83859f6e6ebfe7d37c8,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.9404762,1
3b068b65dcbaaaa6ee9a6a928286c95eb9fa6c1c,O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCCC[C@@H]1C[C@@H](NC1CCOCC1)C2,0,0.0,0
3b2544139346fd39d27ca8939cedbbadeb5197a3,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(OC(F)(F)F)cc3C2)C1,1,0.15384616,0
3bb85962724483f694d5fbec1d4d82034c9aa982,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3c(F)cccc3F)(CC1)CO2,1,0.5416667,0
3bdae4f881944da724b4be555d846c3c4ed0294e,CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,1,0.7702703,1
3bf6c759a855af9445ca994e9ddd66d50324123f,Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,1.0,1
3c1fecd76e9a26fd2fe9853ab7984aa977fa894a,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CCO)cc2)cc1,1,0.7702703,1
3c5384ea9b24fe58f1edbebea4fe0df1da9ca951,NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,0,0.9404762,1
3c65d207667374c9d3578f7e70ff914037f19ef4,CCCCCCCN(CC)CC#CCCc1ccccc1,1,1.0,1
3c72f39da6626e696c6f8fe68d3fd68314ca5246,Cc1cc(N2CCCc3nc([C@@H](C)NC(=O)c4ccc(F)cc4)ccc32)ccn1,1,0.41025642,0
3d48b04cd4f6e87245a1744c4bad393523cb93e1,COc1ccc2ncc(F)c(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1,0.7702703,1
3d71b7f55203e3004e03d007c12c496c1d47ee19,Nc1ccc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,0.41025642,0
3d748b2d1caade25bb416ae4551a78b1d2afc251,COc1cc(-c2cn(C3C[C@@H](C(F)(F)F)CN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.45,0
3e09614cfc8dc21400ad0742dc0247b507ce9767,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ncccc2C#N)c1,1,0.8516871,1
3e1eaf9dc76f84a17e82418678782b8afa9ee11f,CNC[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,0,0.17948718,0
3e4549415e1c1222014897f725f3a800d1f2c566,ON=C(O)/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1,1,0.5416667,0
3e62347478df86732736ef07debbb2339df6ef0b,CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,1,0.5416667,0
3e63bfef26ba4f5a3dface61d0078957e89bed95,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.17948718,0
3eb71bcea525a62c752e14f5b610dff44a3f975c,Cc1nnc(-c2nn(C)c3ccc(Nc4nccc(-c5cc(CN(C)C)n(C)n5)n4)cc23)o1,1,0.45,0
3f94059b7084a01d30ab8630a87573e019cb5e57,COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.41025642,0
3fed74dbb93837d65a5b71e9131ea9f8c9297c0b,Nc1n[nH]c(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.41025642,0
401023b28aa5ce87a3aa68dd8695c2b2896783fa,C[C@H]1CN(c2ccc(C#N)cn2)CC[C@H]1Nc1c(C(N)=O)cnc2[nH]ccc12,0,0.41025642,0
4024aeec957732dbd694385e4ffb5da3ae657e8b,OCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,1.0,1
404d7cfd012d95d84aee051209d4252b323a4d13,NC(=O)N1CCC(c2c(-n3cccn3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,1,1.0,1
40602edc0a86357271df9a10649161a5d1987840,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.7702703,1
4071ffb2a8f95a7644e669a9a0f36fb4ffa795d8,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1,0.5416667,0
418cdf89aa89118d1ec8b0495e390040cc620812,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,0.45,0
41b1f5a9c03723f2cafe38e4a03bb55bfdc32b40,CCN1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.9404762,1
42020bef064e4a6988d2d6797d56fcb713240ac8,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc(-c4ccccc4)cs3)CC2)CC1,0,0.6086956,0
433103db5cab0337e4091c360d739ac6b434ce1b,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1,0,0.41025642,0
435615e063c9cd3c121448fd920427879617280f,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,1,0.8235294,1
43e56c9e2f9a9b4df173e856d1ef7c650f0e8ed8,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0,0.0,0
43ef7a902b48e38de50b92b90a1599a9d3af75ac,COc1cc(-c2cn(C3CCc4ccccc4N(CCF)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.7702703,1
4404379cca63bda15d80cc8be4f2d80ea2ae2757,COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,0.7702703,1
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.41025642,0
44425825007aace044d60d65b72dfe609c85df26,N#Cc1ccc2[nH]c([C@H]3CC[C@]4(CC3)CN(c3ccccn3)C(=O)O4)nc2c1,0,0.6086956,0
4462fe7f3ba7800cbf6201042fed0d06816e1ba7,CCCCc1cc(OC2CCN(CCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1,1.0,1
448718a29ec5764692b97a9a6d05e6b498adccb0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc6n(c5c4)C(C)(C)CC6)n3)nc2)CC1,1,0.74,1
4524f611e955e8e57e663946e4e62c461c1d2500,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,0,0.17948718,0
454f423f0f643b19568c6b244ff1c45b9ce80c98,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Br)cc3C2)C1,0,0.0,0
45c78d02879e8b964fd80d44b3383d16364f8a05,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,0,0.6086956,0
45d72c23b282207f5e2bdb5cfc44b7a1ffe73c06,Cc1cnc(Nc2cccnc2F)nc1-c1c[nH]c2c(NC(=O)C(C)N3CCN(C)CC3)cccc12,1,0.0,0
4643ba0cba35d15101fa0025a6c22d5026333ad2,CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,0,0.8235294,1
469088cef826d23e6ff54523a71559e524335d0c,CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,0,0.6033825,0
46d8af5faece92771cda701a2617d9296ab15460,Cc1nccn1CCN1CCC2(CC1)COC1c3cc(F)ccc3OC(C)(C)C1C2,1,1.0,1
46dc6f439e37616f2e68b689b3619ac5032085d4,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cnoc2)c2cccc(F)c12)C1CC1,1,1.0,1
4732512b08992ad128165554e7895fb017a781ef,Cn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@H]3CCOC3)c2)n1,0,0.45,0
47c5b71e1f947317773934fbbecf91f336230d85,CC(Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,1,0.7702703,1
47cf1b8250d681249733f9768763badcbdf34fcf,CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.5416667,0
487ffc09a91387ed5afc4bf09e58593a54247131,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0,0.41025642,0
4a08ca322eec979ca06799129a74124004b7b8bf,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,0,0.423875,0
4a14331011ec5c68e093458fa6efe5a5565d85e5,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,1,1.0,1
4a5ff6982f9b05870a9a0e338af6f2ec15a726bb,[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1,0.7702703,1
4b12bd697b8639a43c444d1cd81ea89eab56cbc0,CCN(CC)C(=O)c1ccc([C@H](c2cccc(NC(=O)OC)c2)N2CCN(Cc3cccnc3)CC2)cc1,0,0.17948718,0
4b813c9fbaf3b031c4df13246920513fc70c2079,COc1cc2c(cc1OC)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,1,0.58,0
4bf655e9a0764e7b84e81af10b6aa3b89cb62402,COc1cc(CCN2CCN(CC(F)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,1,1.0,1
4c130545b672019eee8592d95f0331d6c6ebeb53,CC(C)Cc1cc(CNS(=O)(=O)c2ccc(Cc3ccccc3)cc2)nn1-c1ccccc1,1,0.6086956,0
4cd7ef857d045347dcf5f8c85f2ccc9732d33e15,FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0,0.74,1
4d084e8c49dbd823ce19cc44827a66d3bdb12033,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,1,1.0,1
4d25bec8febac14381120d039f95b78e54fc12fb,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1,0.33333334,0
4d6e272dcf265cbb7b9efdebc5241c742c54049e,CC(C)(c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.9404762,1
4d7fec25567155b2a920f73a2addd09b6d7c1291,NC1=NC(=O)C2CCCN2c2ccc(cc2)OCCCCCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,0,0.0,0
4de2ecdf8151089cfeb75e7668a0fa7d7bf1f38a,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,1,0.5416667,0
4e1ab984d7bb912c473820c2fc6b82bafa631582,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,0,0.41025642,0
4e4bb726e2e371f2f65901569fd2fe9655b4a978,Cn1nccc1-c1ccc(OCCCN2CCCCC2)cc1,1,0.9404762,1
4e4bbdc5365d61c499d0ab284f6b92004217b400,O[C@@H](c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccnc1Cl,0,0.0,0
4e7f1f0b78331ff15c50a7dcddb3bd15f88870bd,O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6cc(F)oc56)n4)C=N3)n(C[C@@H]3CCO3)c2c1,0,0.8,1
4e83c07b327d3f3153cd2f715a0aac3b70665674,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2cccc3ccccc23)CC1,0,0.45,0
4f4322a29a9e37ec12460aaeebeba759bc43ca44,Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,1.0,1
4fd7035dbeb1d7300eeca72d36b2c4da23994eb0,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CF,1,1.0,1
4fe404ab7926c800e4f21cb6d958c10536eb67dc,O=C1CSc2ccc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.6086956,0
504e39a2352fce8ed1770abc2d72518dadf9e108,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cncnc5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.5416667,0
506767f5bbb69a96e9ffa44530b543bc8dc1a12a,O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(CN3CC4(CCOC4)C3)cc2)C1,0,0.17948718,0
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.8,1
50becd68845777701bde11cf9312e89265120688,Cc1ccc2oc(-c3c4c(N)n[nH]c(=O)c4nn3-c3ccc(NC(=O)/C=C/CN(C)C)cc3)c(C)c2c1,0,0.46153846,0
50c9d6022785a1d96b3799a0d5e11aa21c4fc439,CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,0.6086956,0
517cd46f639979ca5372cb838b4b3f2f00c19432,COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,1,1.0,1
51b58bf61e551999d96a5d65d1941888d6d6d03b,CNCCCOc1cncc(OC)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1,0.5416667,0
5219734e25c4bcb691118b80c5c54bc8a6eb56ef,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,1,1.0,1
521f6bc34ef20cd0200064151f5362c4ade91e21,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc3c2OCCO3)cc(OCC)n1,0,0.9404762,1
5290ac449ded40fe75d0138ca10c5833a3afc978,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,1,0.9404762,1
532ce7afef4b6de9a063e8446b4a4c5d0c786d6d,COCCC(=O)N1CCSC(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,1,0.7702703,1
53313060e4e99576db293ab5223b3406e517485c,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N(C)CCO)c34)cc2C)cn1,0,0.7702703,1
5362bb87e4e953f4d0e97b4e3965007133b5d215,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(F)(F)F,1,1.0,1
53886c34875702546c23af5ca0b9685583a8f7e7,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.9032258,1
541fdfffa20a0902375b9abff4a2186dfc987c17,Cn1cc(-c2ccc(OC3CCN(C(=O)Nc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)cn1,1,0.9404762,1
542d0caa9d59105e73fcf9af83cbc6603f6bff9e,O=C(NC1CCCOC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.41025642,0
5449c3f3f31412a1385bb8211635170769a1891d,C[C@H](NC(=O)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)c1ccc(F)cc1,1,0.9404762,1
545a6821cec216c1a3f9fa93152bbd19b7aed227,CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,1,0.9404762,1
54a64d1e110703d928740666a7b2d96776649a17,CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1,0.74,1
