mol_id,smiles,y,p_cal,y_pred
22f6c1ad0936282ebeebb7e28e5cb34d938ddaf5,CCCN1CC[C@H](NC(=O)c2cc(-c3ccc(F)cc3F)on2)C(C(=O)NC2(c3ncccn3)CC2)C1,1,0.8918919,1
23d7de346663b2b5764b6372ed5bc188913eebb9,COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,1,0.9361702,1
2425c5ad7b6451b802dc7e32f99f5157e3b1c283,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2,1,0.8918919,1
24662c5b7269f6a043683b98c31bad8c066fa6dc,CS(=O)(=O)c1cccc(-n2cc(Cn3ccnc3CCO)nn2)c1,1,0.9607843,1
24d15a628d58b92260896847361eae3a21f69dce,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,1,0.9361702,1
24d16c28a6cd44fc74b07635f8485853bbc23463,Nc1n[nH]c(N2CCC(N3CC(C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.28947368,0
2566545893711decfa8e5c4740a434fb57ac0365,CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9361702,1
259de8c6dd0dfe65758f42231fbc408c59e32bb1,COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,1,0.6944444,0
2618879d83f42a2453138c6e02c0219acc2a5760,COc1c(Nc2ncc(Cl)c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCN(C)CC1)C2,1,0.9361702,1
267b8b620ad1302097af87160fd4de87148f6d46,CC(C)(C)CCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,0.9361702,1
26e36daf231ff915840ab8214b5eb70403c8af51,Clc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1,0.8918919,1
26f6c346312c5c19d8ea7490a965cb9e56f18e83,CCn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1,1.0,1
2734b5abdd05ac1481436f9a6e711656d430962e,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5c(F)cccc5[nH]4)cn3)CC2)CC1,0,0.41860464,0
27dfa879c967b3058cd34651fe48259aed0c4fa9,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1,0.85714287,1
27e37a23ee42236a02a5f70b5c8bcfce9cc797f9,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)ccnc1OCCNCCCF,1,0.9361702,1
2824a26d5a7060e87fd37e435c4805eb722db10e,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,1,1.0,1
283371cf9fda8d51fd32da87e75b6ba7167a8e83,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCC(O)C5)cc4)CC3)o2)cc1,0,0.28947368,0
284358d1c68accdc5f12c5226875eb7028dcae6f,Cc1nc(-n2cnnn2)ccc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,1,0.3253012,0
289fb281ebfc90c2a31037d682e9876904b96fa7,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,1,1.0,1
28cc296e005c1a2d4fc63fa0b73119be7421b46f,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1,0,0.6216216,0
28f2e4686a35a2299ac01ff22710e0d1722e73ac,Cn1cc(NC(=O)c2ccnc(-c3ccnc(NCC4CC4)c3)n2)c(C(N)=O)n1,1,0.3253012,0
2916083d8d6cd7c97b43e8683b0a4216e3aa76d6,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,1,0.9361702,1
29c0d6ed50b0f1efc681adf1349dbfa65776e4e8,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0,0.0,0
29f61e2ef834ea7cef6248e89c33e05695338c8b,CNc1nc(NCCCN(C)C)c2sc(-c3ccc4nonc4c3)cc2n1,1,0.9607843,1
2ab4495513d174626547ca8f12d2ea31db05001b,Cc1ccccc1-c1nc2cc(-c3ccc(Cl)cc3)sc2c(=O)n1CC1CCCN(C(C)C)C1,1,0.875,1
2ae42e5d9636b888d6375912fc1c0ed52d6a1bf8,CN1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,0,0.6216216,0
2b0505802b860bdffad8b057f64d243a76491b19,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,1,0.85714287,1
2c5b8462643af57e0f7880d8ae8cf5303e128088,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnc2c1CCNC2,0,0.0,0
2c6f7df44868d0b75e0a9b32a08e8a596c35dc34,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,1,0.3253012,0
2ca502568e990b761f2279ff106dccb5a35f5eaf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,1,0.6944444,0
2d0f835aa02b49d5b512efbc210eb56209265e73,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.52459013,0
2dbb5c92771b3226c4e042a9d0af91304880748d,COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0,0.6216216,0
2dc36dac36cab2142c0adc410a4a1ce4b29af06b,CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.41860464,0
2e7cea7f461ebe4f6bc1c038052ba2c886208658,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1,0.9361702,1
2ee2f597929ca6e3c967f017e9daa476f869dbc6,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,0.9361702,1
2f01c37160f991844524be9f7f363281726ca52c,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,1,1.0,1
2f517cd0c38bc7d890827560d7e3b7c866e98c35,CN(C)Cc1cc(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)nn1C,0,0.9361702,1
2f56b93a800d974d093116b7b9ffb3a3be4c9de8,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1,0.9607843,1
2f7791387454837471dc8f9dd569e6e46031d8f1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,0.9361702,1
3010d11e0afb380d5ab35bc1d810218887f7603a,COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.78571427,1
3020bd12fadbb463e657220478834072005cab85,NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,0,0.875,1
303ff6324aae0a96d5296582107e6c65e889d5c7,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.52459013,0
30638e3f37be2847f8fd1db7c1474d379486788c,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,1,0.9361702,1
30a80d04a89a842ee855221a7d12ca70b4a393bc,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,1,0.52459013,0
31cfc19851e20f608d86aef7708ff0f1e6f6b68f,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,0.74358976,1
33187f53a4ab9d7aef97c3f54132778a8dff7bc3,Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.6216216,0
334191e39701aa509716d23040e772b046d311a4,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,1,0.875,1
3402cf059fc070405a54bbf60d91244e24c9d219,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,0.85714287,1
340c29e4b1e9bcf9939c1c78678b020ea67326fd,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,1,1.0,1
35417db95a36612471f9e8125408bbf6b71c5d62,O=C1CCc2cc(F)ccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.9361702,1
355f7a4271f631026aceb5d38de9721fd0b74ab2,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,1.0,1
3569b92f937eca7bb219f2708ec2cce0c548ab43,CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,1,0.9361702,1
35fad2458e51e9e825a0bdaf6a436c4c31a65ee1,O=C(OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1)c1ccccc1,1,0.52459013,0
362522519d8f4317af99eccd35ae5f2933729068,Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0,0.9361702,1
366de0123c709102c3c0970c33dda379958ee085,Cn1cnc(-c2ccc(N)c(NC(=O)c3ccc(N4CCC5(CCNC5)CC4)nc3)c2)c1,1,0.41860464,0
36f8cdc085329569391bdf2ba0bd3cfd83b80cca,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cc3)c2)c2cncnc21,1,0.6944444,0
3737e2e1b33f72d0be8fcb1fa539586d653d5f35,CNc1nc(Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)nc2c1CCC2c1ccccc1,1,0.9361702,1
37ced8efe0488157a8df0f9870589c60920694cb,Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.9361702,1
37d338fce94694654dc1f5e7691b8efd0b152faf,COc1ccccc1N1CCN(CCCC(C(=O)O)(c2ccc(Br)cc2)C(C)C)CC1,1,0.8918919,1
37f2f9d910f1832ac926109c3510477de473eeb6,CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,0.9361702,1
387b30d9b95ac10c08b93dce49eaff7cc5c4ccdc,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,1,0.6216216,0
38a4e00418b695c441628984c8562a5240467e60,Cc1c(-c2cc(F)c(N)cc2F)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,1,0.3253012,0
394ad09388574fa85cd13a8a42026a3963279b37,CN1C[C@@H]2CCCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,1,0.9361702,1
3989092fc024091c63870be8437de593379248a5,Cc1cn(-c2ccc(-c3cn(C4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2)cn1,1,0.74358976,1
39d1ef942fa0287bf9dacd246f215caa45837e25,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,1,0.6944444,0
3a479a7921953d262213c71c2759a7719e481cbc,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,1,0.6216216,0
3a7446de70d20932455aec60d469d8dde189b9df,CC(C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,1,0.52459013,0
3afc1284e64f733e2522d42feb9953415152c68e,Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.9361702,1
3b5626e62223f770f6b79f7a7fbd0e23dc214ab6,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,1,0.3253012,0
3b9f1a246674b7ebb9cf445321326e0b376d4545,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,1,1.0,1
3cb51bdedc85e8822f2454e6ae21b543a7c0976d,Cc1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,0.9361702,1
3cc747216e3a59df13711238cb5a12f562773c0b,O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0,0.875,1
3ce1be34c28cd4950cd90a5caf53690560fa28b9,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,0.9361702,1
3d39fb4abc8a01ba4e250db87d3e22a563d15b31,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1,1,0.0,0
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.28947368,0
3dcae51b53aeb8cd5f4141fb6cf5ca2eda98346e,CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,1,0.9361702,1
3ddf897d75678a2b38af45573e98fdda7604766c,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1,0,0.28947368,0
3e20a6d14dbcfaaef9fa9650edb49bea61083925,COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC(C)(C)C)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.41860464,0
3e8c4c726d65c9f9918086a792f9719496d6c8a7,Cc1nc2ncc(Oc3ccc(Br)cc3F)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1,0.52459013,0
3ec3080763e83adeefc76cf4e31f293c4cb48f72,CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,1,0.9361702,1
3ed950342390759029c39fe2f1bec755135bde64,C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,1,0.9361702,1
3f94059b7084a01d30ab8630a87573e019cb5e57,COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.20219862,0
3fd4d49e3d79c4e9ba73d7cb9c85a29dcbbab842,O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,0,0.27888992,0
3ff1e13fb3ea607d08230a658d399d87e1664fc2,COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,0.85714287,1
40031682fd4fb2780133bf5cfd63bef45c5b1a6e,COc1cccc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3[C@H]2C)c1,0,0.15789473,0
4010a2a73d8a0c028dfb578dc0f95d8911151e6c,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,1,1.0,1
401c0c74a2ec8c8fd8d78c9ad882e0ded36c3117,Cc1cc(-c2cnc3ccn(CC(=O)N4CC(F)C4)c3c2)ccc1F,1,0.8918919,1
4024aeec957732dbd694385e4ffb5da3ae657e8b,OCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,0.9607843,1
409268f64c26dd8a64eff98adb2f160a4662f7c0,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,1,0.9361702,1
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.71428573,1
41314f2a3e20cc379a9dfb67c8cdb75ca46a4125,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0,0.41860464,0
41419edf801938e372d08f531c9592aee3d544e5,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,1,0.9607843,1
414df214ed316a2eb17f47c32b3858fae29c7577,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5cccnc5c4)c3c2)CC1,0,0.52459013,0
416ec159265257594e40614193fb9612694f1be2,C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)O1,1,0.3253012,0
41800f8f9892827b7e991424e3dee3bacfa3eb5d,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(CCOC6)C5)cc4)C3)o2)cc1,0,0.15789473,0
41c8a673f9aad4830a38f3b30d9e8066b1053dd7,CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,0,0.3253012,0
41f5656b6bf833a5f2f409a55e3d9ad3c3ccb6f7,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,0,0.52459013,0
42a6b493ff5877de8fcf54d39f1f01f899cfe877,O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,1.0,1
42aff6660f50b0fe19ea6a7157f2099dbf4c2ce6,O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,1,0.52459013,0
4338a273827ce5b69390db19b72ec4fbf996873e,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,1,0.9361702,1
43ceac09e1f456a2acf9778f01cb2b3ebd975a83,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,1,1.0,1
444047efa0618651ca277c562be16e2161b0388e,CCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,1.0,1
4462e2fc40ec74200256c7824c707d1f104650f8,CN1CCC(COCc2cc(C#N)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,0,0.5,0
451c89d958a435686a434d24f407730d86568dc4,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,0.41860464,0
452088cf7ffa4572485475f5ef6977111bd1ef2d,Cc1cccc(N2C[C@]3(CC[C@@H](c4nc5cc(OC(F)(F)F)ccc5[nH]4)CC3)OC2=O)n1,1,0.8918919,1
45454b38c11fcc989f99986ebdc4d3654821e470,O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,1.0,1
45ce6d2d3e234a2ab377dca6b28d023b8c96ce9a,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,1,0.9361702,1
45fce03c9e2afb4c3af6fa2c7133043369c92df6,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6cc(Cl)cnc56)(CC3)OC4)nc2N1,1,0.9607843,1
4667d5e4b6321aab2cd318defc4251dd2ae155bb,COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.41860464,0
469d088cf2bead0179652b40aab259a37a7ca5f5,O=C1O[C@]2(CC[C@H](c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccn1,1,0.5,0
46b99befe648024131f65a6802fbdcfdf5bca906,Oc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0,0.875,1
478d222d80663122547fdd717aeea8e4b7e3de25,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C(F)F)n2)C3=O)ccc2c1COC2=O,0,0.3253012,0
47d14cc65369df00473b656ae5f52465e9ea8ca8,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,1,0.9361702,1
47df49af060c9b05a7ee8b9ab5fb7aef9e46813e,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1,0.5,0
47df76d363b51a2535bae2c22603cebba49d5e1e,CC(C)n1c(N2CC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9361702,1
4818c24d5ff57004f1142b3e57b812810d1fc29f,C[C@@H]1NCCC[C@@H]1Nc1ncc(C(N)=O)c2sc(-c3ccccc3)cc12,1,0.6944444,0
48bdcb3d2cdc4b243998868e0b4db5613a4f69ac,CN1CCC(Cn2nc(-c3ccc4cc(OCC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,1.0,1
48d4be8f6a811cc07c62abdac9b9fc6a4d2c1561,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)CC3CCOCC3)cc2)cc1,1,0.8918919,1
493d558a6f95bc4df6457cbe79ee82bad2928dc6,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,0,0.9361702,1
495ba628c18983ff6d24701571c9c20759cf1ad2,CCS(=O)(=O)c1ccc(CNc2nc3cnc(-c4c(OC)ncnc4C4CC4)nc3n(C(C)C)c2=O)nc1,0,0.6944444,0
49625845ae069cd43ef3578f6f300f5558778a9b,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1,1,0.3253012,0
497d39827f5374cee8cd4654fc8283a0ef00f4b5,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0.5,0
498093ebdfc52b7f51f11773297c512d4ef024fd,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1,0.85714287,1
498ef6a27ec2c2c2f9c5060a2bc492f80d79050f,Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0,0.3253012,0
499d682050169eb08b7d0597144041982be4bc44,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,1,0.3253012,0
4a2793f76a0e0369b9a9e84cc7e199ec85dae938,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1,0.6944444,0
4a85113334f6bb855d70dc2585db817dd47685a9,FC(F)(F)Oc1cccc(Nc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)c1,1,0.9607843,1
4aa0e7603fd1e648e99b0c1cf5e1dd1f4f5b2906,CCN1CCOC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,0.74358976,1
4aa9697707adc63b7091a5a75e5b3fc467bffc7a,C[C@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,0,0.0,0
4b1930da4ec4cb1840513952af725c34112d1825,O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,0,0.15789473,0
4b765436baaa2e90a92ff4561f5bb18bdb089bec,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,0,0.3253012,0
4b7aeeb9f27d7e2238d6cd2a2d3f0c8e2c3aba9b,Cc1cccc(Nc2nc(N[C@@H]3CC(F)(F)CC[C@@H]3N)ncc2C(N)=O)c1,1,0.9361702,1
4c2ad581cc168cc9ed619de85c2122c70ec6def0,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,0,0.78571427,1
4c3b0ab591cc032ce6e2afb56a759749ab766689,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,0,0.52459013,0
4c6e3bab13a1f63ea3a4eda645768aad0b18516a,CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,0.875,1
4ca0a47fb1d56e444551f3120ea4edd15edf3494,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,0.8918919,1
4cb64c5b29dd158f300dac852511561b6602432c,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,1.0,1
4ce2d70377b5b8d0b957be23b1c0dde08ae3f16a,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0,0.41860464,0
4d4e3c4b1a1138340779841802ebf0c5c8cc31d1,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1-c1cccc(Cl)c1Cl,1,0.85714287,1
4ea85ed17c38177bf7305d743e9ecc5387d7ea62,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,0.6216216,0
4eb84d3f99fe83edaa5fd40ddaa2f8a6c2477629,O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,0,0.25,0
4efd78793c38cb229c14f90067863fda9cc1b524,COc1ccc2ncc(O)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.9361702,1
4f44109a2f3c33fee7e08ce101a378350ddc55cd,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,1,1.0,1
4f47eec8c0b969bf2d445065bc56375da301874e,C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1,0.9361702,1
4f4db15de925ad3641abf4eaabecc36e4c599c4c,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,1,0.9361702,1
4fc9b17bf561ca59c2c65e9f9380e8602037fd0d,Clc1cccc(N2CCN(CCCCCOc3cc4ccccc4cn3)CC2)c1Cl,1,0.9607843,1
4ff00a1d9d69fb8a44093f037eb8dcc69b5df9e2,O=c1nc(NC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)c2cc(Cl)ccc2n1CC(F)(F)F,1,1.0,1
50b2a31a446bbbeef1063bd7058f0eebaa3c2e65,Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9361702,1
50bddbc3e1ca72095abddf345253e1f0f42453e4,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,1,0.6944444,0
5106db0c4f9f2ef6301ba029d9889ba13eeb874d,COc1cc(-c2cncc(-c3ccc(C4=CCNCC4)cc3)c2C)cc(OC)c1OC,1,0.9361702,1
