smiles,y,split
O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,0.07401866,train
CCN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,0.99293387,train
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CC4)C[C@@H]32)c1,0.99605113,train
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,0.99136376,train
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C[C@H]2[C@@H]3CN(CC4CCCC4)C[C@@H]32)c1,0.9963103,train
CN1C[C@@H]2[C@H](C1)[C@H]2CN(Cc1ccc(F)c(Cl)c1)C(=O)c1cn(C)cn1,0.9637821,train
Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)C[C@H]2[C@@H]3CNC[C@@H]32)c1,0.04447027,train
Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,0.6787701,train
CN1C[C@H]2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)[C@H]2C1,0.9950765,train
Clc1cccc(OC(c2cccnc2)C2CCNCC2)c1Cl,0.96063447,train
Clc1cccc(OC(c2cccnc2)[C@@H]2CCCNC2)c1Cl,0.99684465,val
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,0.8883507,train
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,0.99592775,train
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,0.25508714,train
O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,0.96191394,val
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,0.98393744,test
CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,0.95269996,val
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,0.9167563,train
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,0.93554735,train
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0.65474814,test
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1,0.94585073,train
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,0.9881223,train
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,0.86621314,train
O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1,0.29582798,train
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,0.6086268,train
O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.8882087,test
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,0.9352643,train
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,0.8798638,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,0.97870994,train
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,0.9788984,train
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,0.78375024,train
O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,0.8216167,train
O=C(NCC1(O)CCCCC1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.38783357,val
O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.7360998,val
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.9031602,train
O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.7912568,train
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.96619326,train
Cn1cccc1CNC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.89245486,train
CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.66854113,train
CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,0.8082552,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,0.79544187,val
O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,0.785573,val
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,0.23834753,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1c[nH]cn1,0.37984094,train
Cc1nccn1CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,0.34093562,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccn1,0.67525965,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,0.98510057,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,0.93089575,train
COc1ccc(C(NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccc(F)cc2)cn1,0.93581635,train
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,0.82511497,train
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,0.96541625,train
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.9678202,train
C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,0.996557,test
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,0.9982686,train
c1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCCN3CCCC3)cc2)cc1,0.9872067,train
C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,0.98450524,test
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,0.99692243,train
C[C@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9282548,train
C[C@@H]1[C@@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.98643714,train
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9624048,train
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.9879159,train
COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,0.9856044,test
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.9756747,train
COc1cccc2c1OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,0.96841085,train
COc1cccc2c1OC(c1ccc(OCCCN3CCCCC3)cc1)C(C)S2(=O)=O,0.9709327,train
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H]3C)cc1)C(C)S2(=O)=O,0.9638387,train
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@@H]3C)cc1)C(C)S2(=O)=O,0.9877851,train
COc1cccc2c1OC(c1ccc(OCCCN3CCC[C@H](C)C3)cc1)C(C)S2(=O)=O,0.9880652,train
COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0.9952238,train
COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,0.9864296,train
COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,0.92812675,train
CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,0.9819781,val
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,0.9289791,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,0.9461505,train
CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,0.8340256,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,0.96288514,train
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,0.81252927,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,0.90238976,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(OC(F)(F)F)c1,0.96725553,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,0.83476335,train
CC(C)Oc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,0.95249575,train
N#Cc1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,0.8588923,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,0.9453819,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)ccc1F,0.75385344,train
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,0.9445953,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,0.9388385,train
Cc1nc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc2s1,0.7374827,train
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0.55871975,val
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,0.77864945,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,0.8532725,train
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,0.58539003,train
Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cn1,0.11489489,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,0.5861197,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(Cl)c1,0.92734027,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,0.91020435,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,0.90373206,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,0.9690202,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)cc1,0.93582946,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,0.80174834,train
CC(c1cccc(C(F)(F)F)c1)N1CCN(CCN2Cc3ccccc3C2)C1=O,0.98157895,train
CC1CCCN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,0.8293683,val
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,0.7282901,val
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0.878302,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(O)c1,0.28217456,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,0.9875217,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,0.8187361,train
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,0.65355414,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,0.9181258,train
N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,0.57187027,train
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,0.41017616,train
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,0.1622261,train
CC(C)N1CCN(CCN2CCN(c3cccc(C#N)c3)C2=O)CC1,0.4057447,train
CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,0.8062282,train
CC(C)N1CCN(CCN2CCN(c3ccc(F)c(C#N)c3)C2=O)CC1,0.32588583,train
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3F)C2=O)CC1,0.08470451,train
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,0.20260477,val
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0.6215548,test
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,0.75126207,train
C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,0.99801034,test
COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1,0.17829591,train
CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,0.9922231,test
CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,0.9935183,test
CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,0.9953126,train
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)C)n2)nc1C,0.99508387,train
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCOC)n2)nc1C,0.99299276,train
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,0.9878592,val
CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,0.99617887,test
CCOC(=O)CNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,0.99184084,train
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,0.88981676,train
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,0.9983973,train
CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,0.98264664,test
CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,0.9983348,train
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.3656709,val
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.54275024,train
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.4597352,train
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,0.24009918,test
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.27539545,train
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0.3701669,test
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,0.4138115,train
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0.1461263,train
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,0.77695835,train
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0.8918369,train
CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0.3639159,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,0.43671766,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,0.35807303,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,0.49403107,train
CCN(CC)C(=O)c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,0.97806054,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,0.5828605,val
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,0.5986616,train
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,0.42773378,val
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0.32705274,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,0.23656812,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,0.6673568,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,0.51688707,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0.2928007,test
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,0.6914645,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,0.6291416,train
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,0.312683,train
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0.9844258,val
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0.95327646,train
CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,0.8906773,train
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0.9951455,train
CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,0.98162377,test
C[C@@H](N[C@@H]1CCC(C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(Cl)cc1,0.9985588,train
COc1ccc(CN[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0.9838806,train
COc1ccc([C@H](C)N[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0.99562377,train
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(C(=O)N4CCCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0.99573505,val
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(N4CCCCC4)CC3)C(C)(C)C2)cc1,0.9994024,train
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(Cl)nc4)CC3)C(C)(C)C2)cc1,0.999496,train
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,0.99915874,train
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4cccnc4)CC3)C(C)(C)C2)cc1,0.99909234,train
COc1ccc([C@@H](C)N[C@@H]2CCC(C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,0.9998512,train
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,0.70247597,test
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C)cn1,0.021101171,train
CCc1c(CN[C@H]2CC[C@@H](F)C2)nc(-c2ncccc2Cl)n1-c1ccc(C)nc1,0.05686156,train
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C(C)C)cn1,0.7679845,train
Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,0.011813177,test
Cc1nc(CN[C@H]2CC[C@@H](F)C2)c(C(C)C)n1-c1cc(F)cc(F)c1,0.08056461,train
Cc1nc(CNC2CCCC2)n(C(C)C)c1-c1ccc(Cl)cc1,0.80405426,train
COCCc1nc(CN[C@H]2CC[C@@H](F)C2)n(C(C)C)c1-c1ccc(Cl)cc1,0.1935913,train
C[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0.35625258,train
COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0.92010516,test
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,0.92982566,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,0.98795277,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cc(F)cc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,0.9866583,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5ccccc5)C[C@H]4[C@@H]3CC[C@@H]12,0.97854006,train
C/C=C1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0.86416733,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5ccncc5)C[C@H]4[C@@H]3CC[C@@H]12,0.95374894,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccnc5)C[C@H]4[C@@H]3CC[C@@H]12,0.8081743,train
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cncnc5)C[C@H]4[C@@H]3CC[C@@H]12,0.44476253,val
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cnc(C6CC6)nc5)C[C@H]4[C@@H]3CC[C@@H]12,0.9736134,val
COc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,0.8829833,train
Cc1ncc(/C=C2\C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,0.14263625,train
CNc1ncc(C=C2C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,0.122855686,train
N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0.4497741,train
N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F,0.39403358,train
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0.10848322,train
CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,0.5420949,train
N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0.014934109,test
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,0.023018084,train
N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0.079895735,train
N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F,0.15300685,train
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,0.7106536,train
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,0.7410215,train
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,0.98449695,val
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,0.4819704,train
COCC1[C@@H]2CC[C@H]1CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.9974306,train
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.9956806,train
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,0.9698378,train
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,0.9955616,train
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,0.9904066,train
O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,0.8274053,test
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,0.958096,train
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,0.9385831,train
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,0.9910148,train
COc1cccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,0.9639151,train
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,0.97566766,val
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,0.8175607,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,0.9367553,train
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,0.65709,train
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,0.93601704,val
CC1(C)[C@@H]2CC[C@]13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,0.9994512,train
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,0.9937576,train
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,0.99484634,train
Cc1ccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)cc1,0.9790131,train
COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,0.9807747,val
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,0.99084014,train
CN(CCN1CCN(c2ccccc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,0.97309136,train
CN(CCN1CCN(c2ccc(F)cc2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,0.98545545,train
CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,0.99166226,train
Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,0.27711448,train
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)[C@H]1CCNC1,0.60648894,train
