mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
eda105b1650318cf92fb42c0d33c8ad789dd0ff7,CN1CC[C@H](N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)[C@@H](F)C1,0,0.0101887705,0,1.0,>0.7
5660c9dd940631170b6149b0f15fa22b0a62083d,O[C@H]1C[C@H](CN2CCC(c3ccccc3)CC2)CCc2cccnc21,0,0.88185245,1,0.7407407407407407,>0.7
42aff6660f50b0fe19ea6a7157f2099dbf4c2ce6,O[C@H]1C[C@H](CN2CCC(c3c(Cl)cccc3Cl)CC2)CCc2cccnc21,1,0.9645239,1,0.7962962962962963,>0.7
66336263d6ea4d60a15322cd84efb2b31c94e447,Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCCN(C3CCCC3)CC2)cc1,1,0.9975477,1,0.8518518518518519,>0.7
049f8f375157c2d903b86d1e788e792c295d3c47,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,1,0.96381253,1,0.6857142857142857,0.5-0.7
b8a8eceec3d95ed76f73789159225b01d6059aec,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,1,0.9798392,1,0.5873015873015873,0.5-0.7
a59fde8a6d56c700ba28b39342fcca220f579bae,CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,0,0.11936118,0,0.5272727272727272,0.5-0.7
747a1a5310335b1dd8a9d108c2e7e55ec071ace3,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,0.92796636,1,0.819672131147541,>0.7
4338a273827ce5b69390db19b72ec4fbf996873e,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,1,0.9943711,1,0.7419354838709677,>0.7
5213df2268de019c1847cae79a8c06e4a3c7a29c,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,0.9445894,1,0.6545454545454545,0.5-0.7
7fafffcba0d5199ba26a3b63a065e343f1281e31,Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,0.9922725,1,0.8333333333333334,>0.7
5e9e9e1a6952007ac62a4e7e47864fa7a91c7c0e,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,0,0.82886004,1,0.7971014492753623,>0.7
001ea89821bd6b5fa75210208ad3475e1b4940df,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.04346561,0,0.6538461538461539,0.5-0.7
303ff6324aae0a96d5296582107e6c65e889d5c7,CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,1,0.91536707,1,0.5344827586206896,0.5-0.7
f176090622db6f331371b2edbc40339893ed1d01,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,0,0.31083575,0,0.7777777777777778,>0.7
eeec6fe3388f5d99f68e1621e880ae1e8df6f600,CNC(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1F,0,0.16747993,0,0.8135593220338984,>0.7
cb50c6d483e9c10ebf180a773fa257f76f237c1d,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9852367,1,0.7948717948717948,>0.7
06cbeb5410d4d54c1fbe14cc48f756759d1b02b9,CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,0,0.96478915,1,0.75,>0.7
47d14cc65369df00473b656ae5f52465e9ea8ca8,CNCc1cc(F)ccc1Oc1ccc(Cl)c(F)c1,1,0.9697712,1,0.825,>0.7
9da15985135b97f17b6603b8ad8fd711fe1990ab,CNCc1cc(F)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1,0.9364509,1,0.7857142857142857,>0.7
eb347a790b33118e67cfc33eeb1a7486d33af73d,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,1,0.98059523,1,0.825,>0.7
6c28a7b6d716e61ec4bbee6701ed0ca91c55050e,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O,1,0.9972996,1,0.7966101694915254,>0.7
cc5feaaa966d61ab7871aaaf280c8609e1c58247,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0,0.09494767,0,0.48936170212765956,0.3-0.5
2dc36dac36cab2142c0adc410a4a1ce4b29af06b,CN(C)C(=O)C(c1ccc(C2=CN3N=CNC3C=C2)cc1)C(N)C(=O)N1CC[C@H](F)C1,0,0.037909355,0,0.5454545454545454,0.5-0.7
5b138be06de38da728e0b3b29c907c51b892c10a,Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,0,0.06093963,0,0.7580645161290323,>0.7
60cbc60402a600cc05ab9d540b82086496e9edd8,COc1ccc(CC(C)(C)NCC(O)COc2cccc(Cl)c2C#N)cc1,1,0.9861211,1,0.7241379310344828,>0.7
4f47eec8c0b969bf2d445065bc56375da301874e,C[C@@H]1CN(CCO)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1,0.99885654,1,0.8070175438596491,>0.7
3569b92f937eca7bb219f2708ec2cce0c548ab43,CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1,1,0.9984255,1,0.6857142857142857,0.5-0.7
143c0ff8114580a726df13ab12cea6f617963c0e,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,1,0.98393744,1,0.6923076923076923,0.5-0.7
9ee32ad01c32db9915e8ec0f0b8c1ba2becd7f52,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1,0,0.65474814,0,0.765625,>0.7
7836d1a548995e0f86b88940646e037842563a95,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,1,0.8882087,1,0.803030303030303,>0.7
a04448a43527b5202c90fbe6862a736bccc44e28,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,1,0.996557,1,0.7884615384615384,>0.7
bbe98748dc1f7ed52634db26dbfb6f734a39a3d3,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,1,0.98450524,1,0.7884615384615384,>0.7
8be31167d53191ae77c5e6cefb94e39f1535d504,COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,1,0.9856044,1,0.8703703703703703,>0.7
3402cf059fc070405a54bbf60d91244e24c9d219,CC(C)c1cccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)c1,1,0.8340256,1,0.7254901960784313,>0.7
2b0505802b860bdffad8b057f64d243a76491b19,N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,1,0.81252927,1,0.7115384615384616,>0.7
12657296c8118dc66a81d0fef312910a611c6af4,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1,0.6215548,0,0.7777777777777778,>0.7
ce45f24e359468ce3bfd69e48fd15984346e97a5,C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,1,0.99801034,1,0.2727272727272727,<0.3
03dbf6a5c324dbffb209e5b2b834b5eabe62c3b8,CCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,1,0.9922231,1,0.8461538461538461,>0.7
d28ba4bc46b0758c1f673b977987ab18abf02be5,CCc1oc(CCc2cc(N3CCOCC3)cc(NC)n2)nc1C,1,0.9935183,1,0.7924528301886793,>0.7
3dcae51b53aeb8cd5f4141fb6cf5ca2eda98346e,CCc1oc(CCc2cc(N3CCOCC3)cc(NCCC#N)n2)nc1C,1,0.99617887,1,0.8070175438596491,>0.7
5e53a00b81372b4f5568719bea49d56407e3f0a4,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1,0.98264664,1,0.5606060606060606,0.5-0.7
b3859f6e191c0fb79fe0c168ebbbe2b4fcf5a8e3,CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,1,0.24009918,0,0.7884615384615384,>0.7
79540d962759bdd4ff1fbf300377860e79a27c47,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0,0.3701669,0,0.9791666666666666,>0.7
d4da70ba4aed928da936e00e3b6f903e5ab55e32,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0,0.2928007,0,0.8275862068965517,>0.7
c7e642374386703c069411d77a4233cb40ea715b,CC(c1ccccn1)c1c(CCN(C)C)oc2ccccc12,1,0.98162377,1,0.5769230769230769,0.5-0.7
e17e3a6890df97fc20adf062a5d9dd7c9f652884,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CNC3CCCC3)c2C)cn1,0,0.70247597,0,0.7966101694915254,>0.7
995038ae29be6487b5743a0622de4714d0d27a48,Cc1ccc(-n2c(-c3ncccc3Cl)nc(CN[C@H]3CC[C@@H](F)C3)c2C(C)C)cn1,0,0.011813177,0,0.8125,>0.7
f547737262a5e23035bc2ec6684c98f2b856f949,COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,0,0.92010516,1,0.7222222222222222,>0.7
54beb846d25bd31c902bf8511e583a065f73b947,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0,0.014934109,0,0.78,>0.7
e9842aff029d0a67a0f58ef4e0c3492353ebedcc,O=C1N(CCN2[C@@H]3CCC[C@H]2CC3)CCN1c1cccc(Cl)c1,1,0.8274053,1,0.6538461538461539,0.5-0.7
52cb28eb9343e8eef376a4a1b0147f79080b7fad,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,1,0.90701,1,0.7843137254901961,>0.7
731a8b15ecd51a2cc6077a7e82686adebeefadea,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCn2cccc2C1c1ccccc1,1,0.89791805,1,0.726027397260274,>0.7
2ca502568e990b761f2279ff106dccb5a35f5eaf,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(Cn1cccn1)c1ccccc1,1,0.7951944,1,0.7746478873239436,>0.7
387b30d9b95ac10c08b93dce49eaff7cc5c4ccdc,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(CN1CCOCC1)c1ccccc1,1,0.9498908,1,0.7971014492753623,>0.7
3ce1be34c28cd4950cd90a5caf53690560fa28b9,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,0.99656373,1,0.7076923076923077,>0.7
5244944d2a88cb7237e82f2c0e831b6fe1e3be0b,COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,0.9981329,1,0.8035714285714286,>0.7
c273624d6ddccd2450cb11259e3476ff41cab2e1,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H]2N(C3CN(Cc4c(O)cnc5cccnc45)C3)C(=O)O[C@]12C,0,1.4227246e-05,0,0.7663551401869159,>0.7
125e3144fc2bf15ecdc449e50c8690cc109b946a,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1ccccc1C#N,1,0.9872851,1,0.7636363636363637,>0.7
0a0a7554d75c71cd2189533757df6ee6d1e50ed9,C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1,0.9625967,1,0.7413793103448276,>0.7
d9f3eba562d0abe5616e2211c0967be20b359976,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,0,0.5018991,0,0.7222222222222222,>0.7
638f20f3e09add7ed729f49abc6170972487eb34,COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1,1,0.057937138,0,0.7636363636363637,>0.7
6d783dadb306ce781ca1301862ace7a46db4e99c,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,1,0.98725474,1,0.5882352941176471,0.5-0.7
8f3d6dd8f576f520b8ecb05b54bb8edba35fd864,Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@H]2C[C@H]3CNC[C@H]3C2)c1,1,0.9478834,1,0.819672131147541,>0.7
c9cbe331a2247f38a930b1d8590a9f3e1afaecfd,CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,1,0.9990343,1,0.7058823529411765,>0.7
dc10e6eaf3fb953f114c3f544a9b2c7413e5c1ef,CCCOCCn1c(=O)c(N2CCN([C@@H](C)[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,0.9496029,1,0.8028169014084507,>0.7
c31f257447f823c4172e295652f51dd7995170b1,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,0.99398994,1,0.803921568627451,>0.7
a227821385667f8f4321cc982cb66c6eee6964b9,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,1,0.9996532,1,0.8591549295774648,>0.7
d8d559e97b1d9d9bf5bc479b5a54dbb3b236492c,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,0.9995819,1,0.8153846153846154,>0.7
01978c343639ea1be5bba85e67621574555b09f6,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,1,0.9995609,1,0.8412698412698413,>0.7
5d09f66038023fbfe39a5a0c0f4cbef91cdc6b45,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1,0.99981076,1,0.8450704225352113,>0.7
59286728347729a62e102a62672d8ef8b9f22c18,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1,1,0.99985504,1,0.8,>0.7
2f01c37160f991844524be9f7f363281726ca52c,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(C)(C)C)cc3)C2)n1C,1,0.9998117,1,1.0,>0.7
2824a26d5a7060e87fd37e435c4805eb722db10e,Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Br)cc5)C4)n3C)cccc2n1,1,0.9999535,1,1.0,>0.7
1ac8da9cf918f10f4e40af06abe3edeb56afe2f2,CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,1,0.9762314,1,0.52,0.5-0.7
efbdf691321cc17fa58c0825e3ba21e09aba1247,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0,0.29681766,0,0.7254901960784313,>0.7
59a94b1682842946511fc273aebd19cad441d42b,CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,0,0.30391788,0,0.7346938775510204,>0.7
b89a6bc279691a23f5b5e7584a850597ab6c3dc9,CC(C)N(C)[C@@H]1CC[C@H](N2CCC(NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,0,0.15505823,0,0.9130434782608695,>0.7
3ec3080763e83adeefc76cf4e31f293c4cb48f72,CC(C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,1,0.78944486,1,0.7307692307692307,>0.7
fcf815358d36415033466ed3332fe4996a0129ea,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,0.97693324,1,0.7843137254901961,>0.7
dd8cb2b987fb3fc936d0d6f6c418f3883e53bc0c,Cc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1nccs1,1,0.91226125,1,0.7884615384615384,>0.7
4c6e3bab13a1f63ea3a4eda645768aad0b18516a,CSc1nn2c3c(c(C)nc2c1S(=O)(=O)c1ccccc1)CCCC3,1,0.97973114,1,0.35714285714285715,0.3-0.5
59555ed1f92af77481bdcb4b4ea2f2fbc6b86e09,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,1,0.8569119,1,0.8148148148148148,>0.7
b9404652b4e1499b8a1fdcad56aff4b3dea6e2f7,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,1,0.8780828,1,0.8305084745762712,>0.7
d0706ad71673fff6d90fb730d4cb31c3cb88caa7,Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(Cl)cc4)sc3C)c2)cc1,1,0.79536927,1,0.7361111111111112,>0.7
5f9b54f207631c7c10512d4ec607ea90ac7f9936,Cc1[nH]c2ccccc2c1CCN1CCc2cc(/C=C/C(O)=NO)ccc2C1,0,0.5358735,0,0.9322033898305084,>0.7
b49cf60c6985d697ac9d941070af46632b93d031,CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccccn2)C1,0,0.9413345,1,0.6666666666666666,0.5-0.7
a2e31b9489e954f537e1096cdb97f3e902d64df8,COc1ccc(Cn2c(C3CCCN(C(C)C)C3)nc3ccccc32)cc1,1,0.9847248,1,0.7818181818181819,>0.7
d0ba7b1e4b826055bb10ea5b2939b1a12fd64d41,CCOCCn1nc(C)c2nc(NC3CCNCC3)nc(Nc3cc(C)ccn3)c21,1,0.999,1,0.5176470588235295,0.5-0.7
098cb49e28bc1efe3a4246c3c7336a5f7c2a5e1d,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCNCC3)nc12,1,0.9967578,1,0.6835443037974683,0.5-0.7
9e569adae037c97246451a516b4cbf3c89db41d6,Cc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,1,0.99939525,1,0.8169014084507042,>0.7
d8c62ae33ffecaf8901c2cf0cc87f76dd80e72b5,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,1,0.9498629,1,0.7966101694915254,>0.7
1d21d0f583708de572015790555d9e9378e8bac2,C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,1,0.9950177,1,0.7962962962962963,>0.7
c0ed15a3ea7d06b74a0ca04566a3710ee1d40c43,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.9959435,1,0.7457627118644068,>0.7
50b2a31a446bbbeef1063bd7058f0eebaa3c2e65,Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.943055,1,0.8,>0.7
0f448c4ad5aeab97907105d9c7e2681ecf759dc9,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1,0.99886775,1,0.7878787878787878,>0.7
21b144b6c455bde71ce104b8d00e463f011caa09,CCOC(=N)c1ccc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)s1,1,0.996534,1,0.7096774193548387,>0.7
6cefe0ba162086a714c61d559e9d1f30d592299e,O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)cc1,1,0.9708058,1,0.6976744186046512,0.5-0.7
82ced32b0d88152f09aa0c930137eec758ae1a49,CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,0.31087312,0,0.7727272727272727,>0.7
3daf174b370feb5e96933b2e5f757b43555d80f8,c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,0.13785148,0,0.5490196078431373,0.5-0.7
c49e351f2b7363c5c36420f0d644576e88fe2f6b,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,1,0.1954929,0,0.7708333333333334,>0.7
498093ebdfc52b7f51f11773297c512d4ef024fd,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,1,0.69952714,0,0.8604651162790697,>0.7
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.33223408,0,0.3333333333333333,0.3-0.5
4f4db15de925ad3641abf4eaabecc36e4c599c4c,CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,1,0.9958514,1,0.8541666666666666,>0.7
f09b1279159508ab37c2a455d00604236e4aaf28,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1,0.9783998,1,0.8032786885245902,>0.7
202b5591a69f652b09c8a092495345afccc699f3,Cc1nc(C)c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cc1C(N)=O,1,0.9696909,1,1.0,>0.7
00811b9dacb77664236f050690ff147924d6ee9f,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccc(OCC(F)(F)F)nc4)n3)ccc2c1,1,0.9995054,1,0.6901408450704225,0.5-0.7
039286a33a2bba922b5b7f79136bb0ef41c6482f,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,1,0.98436487,1,0.7638888888888888,>0.7
ac13de15842622fcab05dceb77dd676b0ac5e547,Cc1cccc(N2CCN(CCCCCCN3CCN(c4ccccc4)CC3)CC2)c1,1,0.974115,1,0.9090909090909091,>0.7
ae2e7f1489e04ef17005b60cbbaad2366658a021,Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1,0.9860124,1,0.52,0.5-0.7
5290ac449ded40fe75d0138ca10c5833a3afc978,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccn2)n1C,1,0.9540649,1,0.8260869565217391,>0.7
5c9da741b1285dfe04838499df5446a72574ac05,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,1,0.9278353,1,0.6282051282051282,0.5-0.7
68ce451a41ae9d7da2c6aface87069bcb2379401,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.9976255,1,0.6666666666666666,0.5-0.7
75031ea74ac69f6348e1882cd8fe984e38b10e47,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,0,0.8418695,1,0.6415094339622641,0.5-0.7
0222467b67bbc3609c1fa598b9c0863f1cdd9613,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,1,0.86611724,1,0.7843137254901961,>0.7
19917b7ea2ef8f5d8d41a7a50f3e421bec17eea0,Oc1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,0.9893967,1,0.6938775510204082,0.5-0.7
47df49af060c9b05a7ee8b9ab5fb7aef9e46813e,CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCCN1,1,0.9729066,1,0.5555555555555556,0.5-0.7
01edd5c006c11542dd4a6bd3759e1c4685e67f9d,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1,0.9919899,1,0.734375,>0.7
493d558a6f95bc4df6457cbe79ee82bad2928dc6,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,0,0.954303,1,0.7777777777777778,>0.7
2f7791387454837471dc8f9dd569e6e46031d8f1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,0.98043424,1,0.8311688311688312,>0.7
289fb281ebfc90c2a31037d682e9876904b96fa7,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)o1,1,0.9911116,1,0.7017543859649122,>0.7
c01c86abadd02b40f936b9f01c006ff9c97a3291,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc2ccccc2)c1,1,0.9984977,1,0.88,>0.7
13a1b78e6b6721c0a03bb78c78de83380f683604,CC(c1ccncc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.9915827,1,0.8269230769230769,>0.7
94e707f6df5302476e07518a4dde44257fe57bc8,C[C@H](c1ccnc(Cl)c1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1,0.99911636,1,0.7833333333333333,>0.7
58223c0f3ef91c4f4cb1710f8a93cf6a14ae23d2,Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,0.9767892,1,0.9444444444444444,>0.7
4010a2a73d8a0c028dfb578dc0f95d8911151e6c,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,1,0.9993162,1,0.921875,>0.7
e31c07b7ac9f5ebdecc7f71d4085484cc02e2b06,Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,1,0.9996308,1,0.8939393939393939,>0.7
685fe3bf54f49efce942f8f9ab4ea8bcc3095b6c,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2ccc(C(F)(F)F)cc2)C3)n1C,1,0.9899136,1,0.8548387096774194,>0.7
edfbde780e9062be21508a3a8d31ba0da7f9c52c,Cc1ncoc1-c1nnc(SCCCN2[C@@H]3CC[C@H]2C[C@@H](c2cccc(C(F)(F)F)c2)C3)n1C,1,0.95068103,1,0.7246376811594203,>0.7
a8c7387af2696fb12a3f2b17adb7cbc8f1648b59,COCCNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1,0.9922112,1,0.75,>0.7
03da9b741ecbab052af13646e802772e88644213,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1,0.9912452,1,0.6923076923076923,0.5-0.7
c4673c396208219829d046a7053bd19db4329c9a,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C)cccc2o1,1,0.9993612,1,0.65625,0.5-0.7
40e3f2ac5313931a57c8fee5c5ce7dde23bdd4b0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc2o1,1,0.6787656,0,0.532258064516129,0.5-0.7
ddb8163629415401d046ae502d14a66210c7d943,O=C(O)CCNC1CC[C@]2(Cc3ccccc3Cc3ccccc32)C1,0,0.2560271,0,0.2753623188405797,<0.3
9652c020c3cc337afe7165414bdcc86a93591df2,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1cccnc1,1,0.7427746,0,0.8333333333333334,>0.7
