smiles,y,split
Cc1cc(C(=O)O)ccc1NC(=O)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,0.6993603,train
CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,0.9985123,train
CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,0.9590803,train
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1,0.99000084,train
CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0.16486377,train
CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.081513345,val
CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,0.059328444,val
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.986305,train
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.16371788,train
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,0.6881653,train
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0.14670952,train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.025033874,train
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N/OCOCCOC)C(C)C(O)C1(C)O,0.0153571265,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.97242177,test
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.99120295,train
CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,0.9860226,train
CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.9581488,train
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,0.3023959,val
COC(=O)C1=CCC2CCC1N2C,0.3690146,val
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0.9282974,test
O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,0.8344405,train
COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,0.8678746,train
c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,0.9912423,test
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0.6827651,train
Cc1ccc(C23CNCC2C3)cc1,0.8676979,train
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0.7866017,test
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.8054114,train
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.934512,train
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.38918817,train
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.96735585,test
Cc1cccc(C)c1OCC(C)N,0.41844735,train
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.9291257,train
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.8413655,train
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.9949597,val
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.033991467,train
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.07525756,train
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.77194124,train
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.88523394,train
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0.13328823,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.8394123,train
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.09323313,val
CC(C[C@@H](CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,0.3348973,train
CC(C[C@@](C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,0.38400573,train
CC(C[C@@](C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0.18191133,train
CC(C[C@@H](CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1,0.15296806,train
CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.74730814,train
CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,0.7717837,train
CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1,0.73856556,val
Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0.80727214,test
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0.47675717,train
Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,0.3719609,val
CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,0.12101381,train
CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0.8461656,train
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.37017474,train
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,0.9685679,train
CCc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,0.9552698,train
CCc1cccc2c(-c3nc(CN(CC)CC)cs3)cn(CC3CCOCC3)c12,0.98277664,train
Fc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,0.97902334,train
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,0.9915611,train
Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,0.98578715,train
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0.9940593,train
COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1,0.9911494,train
COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0.98070407,train
CN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0.92954797,train
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0.96719867,train
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0.9793753,train
OC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,0.9536227,train
COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1,0.9850482,train
Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,0.90665984,test
OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0.9086357,train
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO,0.9105722,train
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CC)CCO,0.9602732,train
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,0.9753357,train
CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl,0.9790623,train
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.9893357,train
COc1ccc([C@H]2CN(Cc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.9442268,train
COc1ccc([C@H]2CN(CCCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.99123865,val
COc1ccc([C@H]2CN(CCc3cccc(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.9842307,train
COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@@H](c3ccc(OC)cc3)C2)cc1,0.98584574,train
COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.9367977,val
COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.9549364,val
COc1ccc([C@H]2CN(CCCC3CCNCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0.95390487,train
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.99197114,train
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)N(C)c2cccc(Cl)c2)cc1,0.99298733,train
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CC(=O)NCc2cccc(Cl)c2)cc1,0.94697666,test
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCNC(=O)c2cccc(Cl)c2)cc1,0.9829154,val
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3cc(Cl)ccc3[nH]2)cc1,0.9990282,train
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3cc(Cl)ccc3[nH]2)cc1,0.9995703,train
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,0.9994448,train
COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.9659588,test
COc1ccc([C@H]2CN(CCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.9522814,train
COc1ccc([C@H]2CN(CCC3CCS(=O)(=O)CC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.70697665,test
COc1ccc([C@H]2CN(CCC3(O)CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.9018811,train
COc1ccc([C@H]2CN(CCCN(C)S(C)(=O)=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.84498644,val
COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.98329157,train
COc1ccc([C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,0.89337945,test
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,0.9921894,val
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC#N)CC2)c1,0.99851185,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCOC)c1,0.994975,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCN(C)C)c1,0.99721473,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCNS(C)(=O)=O)c1,0.994406,train
CCNC(=O)NCCCOc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0.9961816,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)O)c1,0.9255382,train
CCOC(=O)C1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0.9983065,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,0.7306255,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)OCC(=O)N(C)C)c1,0.9890618,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)OCOC(=O)C(C)(C)C)c1,0.9967783,train
COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,0.36217108,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(CC(=O)O)CC2)c1,0.9111964,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC(C)(C)C(=O)O)c1,0.76496786,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC(C)(C)C(=O)O)c1,0.9608384,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCC(C)(C)C(=O)O)c1,0.9884941,train
CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O,0.99479973,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCC2(C(=O)O)CCCC2)c1,0.9601019,val
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC[C@](C)(OC)C(=O)O)c1,0.941642,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)NS(C)(=O)=O)c1,0.75316006,train
COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCC2(Cc3nn[nH]n3)CC2)c1,0.99437016,test
CC(C)NCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,0.7275937,val
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CC1,0.86964464,train
O=C(N[C@@H]1CCC[C@H](O)C1)c1noc(-c2ccc(C(F)(F)F)cc2)c1CNCC1CCC1,0.8647797,val
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.8127693,test
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,0.9934794,train
O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,0.6458976,train
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@@H](c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,0.9631667,train
Cc1cccc([C@H]2CC[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,0.875999,train
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C#N)cn5)C(=O)O4)cc3)oc12,0.9170977,train
Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)s1,0.95978826,test
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,0.97843415,train
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,0.98959434,train
Cc1cccc(Nc2ccc(-c3ccc(N4CCNCC4)nc3)cc2)n1,0.796862,val
Cc1cc(N2CCC(C3CCN(c4ncc(Cl)cn4)CC3)CC2)nc(C#N)n1,0.9070534,train
Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)nc1,0.8259825,train
Cc1cnc(N2CCC(C3CCN(c4cc(C#N)nc(C)n4)CC3)CC2)cn1,0.6402407,train
Cc1cnc(N2CCC(C3CCN(c4cc(C)nc(C#N)n4)CC3)CC2)cn1,0.60825896,train
O=C(NC1CC1)c1ccc(OCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,0.8656447,test
O=C(NC1CC1)c1ccc(OCCC2CC2C2CCN(c3ncc(Cl)cn3)CC2)cc1F,0.7924967,test
O=C(NC1CC1)c1ccc(OCC2CC2CC2CCN(c3ncc(Cl)cn3)CC2)cc1F,0.89307016,test
CS(=O)(=O)c1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1,0.6300501,train
Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0.9579465,val
Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cn3)CC2)nc1,0.9238211,train
Cc1cnc(N2CCC([C@H]3C[C@H]3CCOc3nc(C)cc(C#N)n3)CC2)nc1,0.78552496,train
Cc1cc(-c2c(Cl)cc(Cl)cc2OCCCC(F)(F)F)nc(N)n1,0.55972844,train
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0.54080737,train
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2,0.9675533,test
O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,0.9564448,train
CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.011043772,train
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,0.98853624,train
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCC(=O)NC)[C@H](C)[C@@H](O)[C@]1(C)O,0.1861645,train
CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,0.19080517,train
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,0.8902334,val
Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.28035992,val
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,0.7458041,train
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,0.823625,val
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0.590878,train
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,0.75827986,test
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,0.7601686,train
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,0.78470993,train
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,0.65988857,train
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,0.8333272,train
COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,0.80229694,train
COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,0.8548371,train
COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,0.22579776,val
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,0.29994053,train
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,0.39052662,val
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0.6095712,val
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,0.85049266,val
Cc1c2c(n3c1CCCN1CCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.6356291,train
Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.71939963,train
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.115331426,train
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,0.17550726,val
Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,0.72008824,train
Cc1c2c(n3c1CCCN1C[C@@H](F)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.4336433,train
Cc1c2c(n3c1CCCN1CCCC[C@@H]1[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.8509352,train
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.5969119,train
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1,0.092155546,val
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1,0.32341877,train
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1,0.19161132,val
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1,0.06099058,val
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1,0.08329247,train
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,0.06621435,train
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1,0.017975139,test
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0.060843267,train
CCO[C@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0.6786515,train
CCO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0.7161285,train
CCC1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0.7521103,train
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N[C@H]2CCOC[C@H]2O)C1,0.34182358,train
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](NC2C3CCCC2COC3)C1,0.9034084,train
CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,0.10861079,train
CC(C)[C@]1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CC[C@@H](N2CCC3COCCC32)C1,0.7881538,val
CO[C@@H]1COCC[C@@H]1N(C)[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1,0.013478873,train
Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0.18556805,train
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,0.9899184,train
Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C)CC1,0.99454004,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C)CC1,0.7191733,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C(=O)O)CC1,0.036155842,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C2(C(=O)O)CCC2)CC1,0.063654885,val
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(=O)O)c2)CC1,0.025074326,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)c2nn[nH]n2)CC1,0.043005344,test
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)C(=O)NS(C)(=O)=O)CC1,0.032441024,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,0.06273293,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(O)=NO)c2)CC1,0.032404874,train
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)CO)CC1,0.3234586,train
