smiles,y
CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0.97976685
CC(C)Oc1cc(C(c2ccc(C(C)(C)O)nc2)c2ccc(=O)[nH]c2)ccc1OC(F)F,0.066657655
CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O,0.038343683
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.12142078
CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1,0.96212023
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.9963812
CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,0.9905605
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,0.16364415
COC(=O)C1=CCC2CCC1N2C,0.8324066
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0.98286045
O=C(NCCO)C1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1,0.92578703
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,0.45790076
Cc1ccc(C23CNCC2C3)cc1,0.9485295
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0.939441
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.78045475
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,0.99223775
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.01179007
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.5081576
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.99557966
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.64910555
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.8647873
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0.848214
Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0.99262685
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.3951758
CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,0.94247085
CC(=O)Nc1cccc(C2CCN(CCCn3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)c1,0.9956454
COCCCc1cc(CN(C(=O)C2CN(C(=O)OCc3oc(=O)oc3C)CC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2CC2C(=O)O)c1,0.8279826
O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1,0.2998204
CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1,0.7141957
CC(C)(C)OCC1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0.097087674
CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12,0.9975325
CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)c1oc(=O)[nH]c1O,0.98154503
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,0.9291465
COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,0.91732615
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,0.90955853
Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1,0.9030305
Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,0.85282797
COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,0.9988238
CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1,0.89158905
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1,0.98611265
ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0.033845484
ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0.112899184
ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,0.37612396
CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0.40120256
CC(=O)Nc1cccc(Nc2ncnc(N3CCc4ccccc4C3)n2)c1,0.8301606
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0.9793802
CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,0.953056
Cc1[nH]c2ccccc2c1CCN(CCF)Cc1ccc(/C=C/C(O)=NO)cc1,0.48274392
Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0.21701291
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,0.9757322
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,0.03192083
CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1,0.17776829
O=C(N1Cc2ccccc2C1)N1CCC[C@H]1CN1CCCC1,0.29757327
C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,0.7410427
CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,0.9636373
COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,0.99503446
COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.1570478
c1ccc(Nc2nc(-c3cn[nH]c3)cs2)nc1,0.19644858
CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0.6689699
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3cncs3)CC2)C1,0.9702672
CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,0.9972817
CC(C)Oc1ncc(-c2nc(-c3ccc4c(c3)CCNCC4)no2)cc1C#N,0.3502581
N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,0.99841714
CC(C)Cn1c(O)cn(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)c1=O,0.9446138
CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0.7912072
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.9971156
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.99835145
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.9922483
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.7763738
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.9628083
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.9882013
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.8308384
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.9406661
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)NCc1cccnc1)C2=O,0.0026209562
O=C(C1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,0.9959667
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,0.33070105
O=C1O[C@@]2(CCNCC2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2cc(F)c(F)cc21,0.1257776
Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.017838342
COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,0.8627211
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0.99703705
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,0.9616348
CC(=O)Nc1cccc(C2CCN(CCCn3nc(-c4ccc(F)c(F)c4)c4ccccc4c3=O)CC2)c1,0.9741716
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0.4804056
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,0.86825377
CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccc2NC(C)=O)cc1,0.8591171
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N,0.1334406
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0.9030026
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0.8721473
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0.11124672
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0.44047317
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2ncn(Cc3ccnc4ccccc34)c(=O)c21,0.9738333
O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,0.2428549
O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,0.7323876
CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,0.9967698
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3n2)CC1,0.037419327
COCC(F)(F)COCc1ccc([C@@]2(O)CCNC[C@@H]2c2ccc(-c3ccccc3CCNC(C)=O)cc2C)cc1,0.1856357
CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1,0.9864079
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,0.84410155
CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,0.3114745
Cc1nc2ncc(Oc3ccc(F)c4cccnc34)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.055084135
CCC(NCCCCC(C[C@@H](OC)c1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,0.5509876
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,0.7583361
CN(C(=O)Cc1ccc(S(C)(=O)=O)c(F)c1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.87189543
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0.16414937
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,0.99923646
COc1cc(-c2cn(CC(=O)N3CCC(c4nc5ccccc5o4)CC3)nn2)ccc1-n1cnc(C)c1,0.98037726
COc1cc(-c2cn(C3C[C@@H](C(C)(C)C)CCN(CC45CC6CC(CC(C6)C4)C5)C3=O)nn2)ccc1-n1cnc(C)c1,0.9955581
CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4[nH]nc(CC)c4C)c(OC)c3)c2cc1OC,0.8386839
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,0.077503935
O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0.31004405
CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0.46118286
CN1C[C@@H]2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)C[C@@H]21,0.99646664
CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0.5692543
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,0.84069365
CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,0.27791238
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.5784288
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0.54239076
CN(Cc1nc(=O)c2ccccc2[nH]1)Cc1nc(-c2ccccc2)no1,0.91860396
CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0.86615294
CCN1CCC(Nc2ccc3c(c2)=C(C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N=3)CC1,0.99431
COc1ncc(-c2cccc(OC(F)F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,0.9564389
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,0.9653536
CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,0.109946795
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0.2103293
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0.005183405
c1cc(-c2cnc3c(c2)C[C@@]2(CN4CCC2CC4)O3)co1,0.9710882
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0.21681783
N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(Cc4ccccn4)CC3)cc2C2=CCCCC2)n1,0.34391445
Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0.96993184
Cc1c(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,0.71372104
COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0.3189337
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,0.1567572
CC(NC(=O)c1c2ccccc2c(O)n1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1,0.54214376
N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,0.9722782
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0.09010554
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nccs2)cc1F,0.02288814
N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1,0.8441212
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.87411
CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1,0.971077
Cc1cc(OCCN2C[C@@H](C)O[C@@H](C)C2)nn1-c1ccc2ccccc2c1,0.6059844
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,0.907263
CC(=O)N1CCC(c2cc(C)c(C(=O)N=C(N)N)cc2C(F)(F)F)CC1,0.26250616
COC(C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,0.9302522
N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,0.2513015
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,0.9824594
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0.8435553
CN(C)CCCCc1ccc(C2(C)COC2)cc1,0.32175982
N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,0.530756
COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0.35898674
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1,0.43867865
Cc1ccnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc12,0.92532265
COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0.25498718
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,0.94550925
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,0.1432244
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,0.9754749
Cc1ccc(C#CCOCc2cccc(COCC#Cc3ccc(C)cc3)[n+]2C)cc1,0.9975866
Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,0.99961334
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,0.99970347
c1ccc(CCc2cccc(CCc3ccccc3)n2)cc1,0.99981993
C[n+]1c(COc2ccccc2)cccc1COc1ccccc1,0.9580595
C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,0.9994578
C[n+]1c(C#CC2CCCCC2)cccc1C#CC1CCCCC1,0.995374
CCCCCCC#Cc1cccc(C#CCCCCCC)[n+]1C,0.99896336
Cc1ccc(CCOCC#Cc2cccc(C#CCOCCc3ccc(C)cc3)[n+]2C)cc1,0.9999032
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,0.9948978
Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,0.9999293
COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0.067566544
Clc1ccc(C2CCCCNC2)cc1Cl,0.7695221
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,0.87969226
C1=CCC(c2cc3ccccc3o2)CNC1,0.19475198
CN1CC=CCC(c2cc3ccccc3o2)C1,0.4422334
COc1ccc(C(CCCN)(c2ccccc2)c2ccccc2)cc1,0.43380737
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,0.9876732
CN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCNCC2)n1,0.16593824
CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,0.61588967
COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0.9976043
COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0.64170796
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.93575215
O[C@H](COc1ccc(Cl)cc1)CN1CCN(Cc2c(F)cccc2Cl)CC1,0.96455985
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.7217585
Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0.17042175
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,0.49024835
CNC1CN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0.48219037
CN[C@@H]1CCN(c2cc(NCC3CC3)nc(N)n2)C1,0.9782864
Nc1nc(N2CCNCC2)c2ccc(-c3ccco3)cc2n1,0.94162166
CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,0.9870342
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,0.05150634
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,0.13677165
CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,0.93004304
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,0.68246835
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,0.025300838
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,0.9095857
CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0.8737023
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,0.32712477
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,0.67391217
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3ccccc3)cc12,0.99908984
C[C@]1(CS(=O)(=O)N2CCN(c3ncc(OCc4ccc(C(F)(F)F)o4)cn3)CC2)NC(=O)NC1=O,0.2138947
C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0.040450387
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1C1CCN(C)CC1,0.8611663
CCOC(=O)N1CCC(CN2CCC3(CC2)OC(=O)Nc2ncccc23)CC1,0.9005042
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,0.4815023
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,0.67998326
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0.9474027
Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0.24629252
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,0.8735215
CC#CCn1c(N2CCC[C@@H](N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,0.24560267
CCc1nc2c(Cc3ccc(C(O)=NO)cc3)cccc2c(=O)n1CCc1ccccc1,0.56068534
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0.9582359
CNC(C)C(=O)NC1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,0.2797626
CCCCOc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0.98847127
CCN(CC)CC(=O)N[C@@H]1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,0.9989374
Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CCC1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,0.99940085
CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,0.9976846
CCCCCCCN1CCC(Cc2ccccc2)CC1,0.9482087
CCCCN(CC)CCCCCc1ccc(Cl)cc1,0.99385357
CCCCCCC[N+](CC)(CC)C/C=C/Cc1ccc(Cl)cc1,0.99852186
CCCCN(CC)C/C=C/c1ccc(Cl)cc1,0.99486274
CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1,0.99788
N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,0.9130014
CC1(C)OC(=O)N([C@H]2CC[C@H](c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0.07013928
COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1,0.80383635
NC[C@]1(c2cccc(Cl)c2)CC[C@H](n2nc(-c3cccnc3)ccc2=O)CC1,0.0907613
NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,0.19624168
CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0.97626114
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,0.9939507
N#C[C@@H]1C[C@H](F)CN1C(=O)C(N)Cc1cc2c(cc1Br)OCO2,0.124443516
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0.95936555
CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1,0.966359
CC(C)(O)COCc1cccc(Nc2sc(-c3c(F)cc(C(C)(C)O)cc3F)cc2C(N)=O)n1,0.059723828
C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1,0.973244
N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0.77260214
CC(c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.3139541
C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.3180469
c1cncc(OC[C@H]2CNCCN2c2nc3ncccc3o2)c1,0.13083494
COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1,0.110917315
C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0.50140035
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,0.64116985
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,0.7814116
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,0.8964517
Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0.8701131
CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,0.24987441
Nc1nccn1CC(O)c1cccc(Cl)c1Cl,0.081238836
Nc1nccn1CC(O)c1ccc(Cl)cc1F,0.4474595
CC1CN(CC(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,0.089156725
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,0.9977506
